timestamp,el_load,heat_load
2017-03-15 08:00:00,5.91,7.896912
2017-03-15 09:00:00,6.45,8.455536
2017-03-15 10:00:00,6.26,7.846128
2017-03-15 11:00:00,6.05,7.507568
2017-03-15 12:00:00,5.93,7.566816
2017-03-15 13:00:00,6.140000000000001,7.473712000000001
2017-03-15 14:00:00,6.28,7.312896
2017-03-15 15:00:00,5.912,6.500352
2017-03-15 16:00:00,5.851,7.406000000000001
2017-03-15 17:00:00,5.93,7.380608
2017-03-15 18:00:00,6.04,6.8389120000000005
2017-03-15 19:00:00,5.9,7.02512
2017-03-15 20:00:00,5.65,7.355216
2017-03-15 21:00:00,5.9,7.592207999999999
2017-03-15 22:00:00,5.86,7.499104
2017-03-15 23:00:00,5.17,7.414464
2017-03-16 00:00:00,4.75,7.338287999999999
2017-03-16 01:00:00,4.53,7.321359999999999
2017-03-16 02:00:00,4.55,7.372144
2017-03-16 03:00:00,4.53,7.439856
2017-03-16 04:00:00,4.585,7.549888
2017-03-16 05:00:00,4.585,7.541424
2017-03-16 06:00:00,4.8,8.430144
2017-03-16 07:00:00,5.53,9.191904
2017-03-16 08:00:00,6.390000000000001,9.386576
2017-03-16 09:00:00,6.163,10.097552
2017-03-16 10:00:00,6.351,10.216048
2017-03-16 11:00:00,6.103,9.35272
2017-03-16 12:00:00,6.091,9.395040000000002
2017-03-16 13:00:00,6.453,8.700992000000001
2017-03-16 14:00:00,6.5,7.930768
2017-03-16 15:00:00,6.24,8.684064000000001
2017-03-16 16:00:00,6.25,9.327328
2017-03-16 17:00:00,6.29,9.716672
2017-03-16 18:00:00,6.44,9.589712
2017-03-16 19:00:00,6.3100000000000005,9.276544
2017-03-16 20:00:00,6.1000000000000005,8.97184
2017-03-16 21:00:00,6.37,9.124192
2017-03-16 22:00:00,6.01,9.149584
2017-03-16 23:00:00,5.43,9.0988
2017-03-17 00:00:00,4.84,8.988768
2017-03-17 01:00:00,4.58,8.811024
2017-03-17 02:00:00,4.43667,8.861808000000002
2017-03-17 03:00:00,4.62667,8.768704
2017-03-17 04:00:00,4.81667,8.658672000000001
2017-03-17 05:00:00,4.78,8.700992000000001
2017-03-17 06:00:00,5.01,8.937984
2017-03-17 07:00:00,5.59,9.742064
2017-03-17 08:00:00,6.33,10.427648
2017-03-17 09:00:00,6.75,10.639248
2017-03-17 10:00:00,6.8,10.41072
2017-03-17 11:00:00,6.5,10.351472
2017-03-17 12:00:00,6.58,10.495360000000002
2017-03-17 13:00:00,6.79,10.393792
2017-03-17 14:00:00,6.73,10.503824000000002
2017-03-17 15:00:00,6.28,10.656176
2017-03-17 16:00:00,5.6000000000000005,10.656176
2017-03-17 17:00:00,5.74,10.800064
2017-03-17 18:00:00,5.7,10.83392
2017-03-17 19:00:00,5.62,10.842384
2017-03-17 20:00:00,5.5,10.512288
2017-03-17 21:00:00,5.32,10.300688
2017-03-17 22:00:00,5.14,10.080624
2017-03-17 23:00:00,4.95,10.046768
2017-03-18 00:00:00,4.83,10.07216
2017-03-18 01:00:00,4.76,9.98752
2017-03-18 02:00:00,4.7,9.98752
2017-03-18 03:00:00,4.75,9.852096
2017-03-18 04:00:00,4.72,9.894416
2017-03-18 05:00:00,4.72,9.995984
2017-03-18 06:00:00,4.76,10.1568
2017-03-18 07:00:00,4.86,10.478432000000002
2017-03-18 08:00:00,5.2700000000000005,10.690032
2017-03-18 09:00:00,5.5200000000000005,10.977808
2017-03-18 10:00:00,5.49,11.240192
2017-03-18 11:00:00,5.5,11.079376
2017-03-18 12:00:00,5.44,10.884704
2017-03-18 13:00:00,5.51,10.859312
2017-03-18 14:00:00,5.49,10.977808
2017-03-18 15:00:00,5.55,10.977808
2017-03-18 16:00:00,5.5,11.0032
2017-03-18 17:00:00,5.41,10.884704
2017-03-18 18:00:00,5.4750000000000005,11.113232
2017-03-18 19:00:00,5.4750000000000005,11.282512
2017-03-18 20:00:00,5.45,11.037056000000002
2017-03-18 21:00:00,5.3,10.715424
2017-03-18 22:00:00,5.18,10.385328
2017-03-18 23:00:00,5.0,10.266832
2017-03-19 00:00:00,4.93,10.300688
2017-03-19 01:00:00,4.84,10.216048
2017-03-19 02:00:00,4.8100000000000005,10.080624
2017-03-19 03:00:00,4.73,9.877488
2017-03-19 04:00:00,4.78,9.81824
2017-03-19 05:00:00,4.715,9.919808000000002
2017-03-19 06:00:00,4.715,9.945200000000002
2017-03-19 07:00:00,4.8500000000000005,10.106016
2017-03-19 08:00:00,5.01,10.224512
2017-03-19 09:00:00,5.24,10.376864
2017-03-19 10:00:00,5.3100000000000005,10.393792
2017-03-19 11:00:00,5.3100000000000005,10.012912
2017-03-19 12:00:00,5.3100000000000005,9.877488
2017-03-19 13:00:00,5.32,9.801312
2017-03-19 14:00:00,5.36,9.77592
2017-03-19 15:00:00,5.5200000000000005,9.7336
2017-03-19 16:00:00,5.5600000000000005,9.809776
2017-03-19 17:00:00,5.49,9.869024
2017-03-19 18:00:00,5.5600000000000005,10.021376
2017-03-19 19:00:00,5.62,10.122944
2017-03-19 20:00:00,5.46,10.097552
2017-03-19 21:00:00,5.3500000000000005,9.90288
2017-03-19 22:00:00,5.15,9.77592
2017-03-19 23:00:00,4.96,9.708208
2017-03-20 00:00:00,4.88,9.420432000000002
2017-03-20 01:00:00,4.89,9.259616
2017-03-20 02:00:00,4.76,9.064944
2017-03-20 03:00:00,4.71,8.963376
2017-03-20 04:00:00,4.68,8.76024
2017-03-20 05:00:00,4.74,8.700992000000001
2017-03-20 06:00:00,4.99,9.081872
2017-03-20 07:00:00,5.6000000000000005,9.894416
2017-03-20 08:00:00,5.8950000000000005,10.469968
2017-03-20 09:00:00,6.295,9.488144
2017-03-20 10:00:00,5.948,9.462752
2017-03-20 11:00:00,5.771,8.514784
2017-03-20 12:00:00,5.447,9.522
2017-03-20 13:00:00,5.878,9.505072
2017-03-20 14:00:00,5.67,10.53768
2017-03-20 15:00:00,5.256,9.60664
2017-03-20 16:00:00,5.465,9.149584
2017-03-20 17:00:00,5.399,9.064944
2017-03-20 18:00:00,5.359,9.149584
2017-03-20 19:00:00,5.614,10.24144
2017-03-20 20:00:00,5.388,9.953664000000002
2017-03-20 21:00:00,5.386,9.471216
2017-03-20 22:00:00,5.251,9.276544
2017-03-20 23:00:00,4.822,9.132656
2017-03-21 00:00:00,4.425,9.073408
2017-03-21 01:00:00,4.4590000000000005,9.107264
2017-03-21 02:00:00,4.28,8.624816000000001
2017-03-21 03:00:00,4.328,8.827952
2017-03-21 04:00:00,4.426,8.946448
2017-03-21 05:00:00,4.397,9.081872
2017-03-21 06:00:00,4.569,9.395040000000002
2017-03-21 07:00:00,5.261,10.359936
2017-03-21 08:00:00,5.7940000000000005,11.316368
2017-03-21 09:00:00,5.952,11.401008
2017-03-21 10:00:00,5.615,10.986272
2017-03-21 11:00:00,5.746,10.774672
2017-03-21 12:00:00,5.323,10.62232
2017-03-21 13:00:00,5.503,10.436112
2017-03-21 14:00:00,5.535,10.216048
2017-03-21 15:00:00,5.665,10.089088
2017-03-21 16:00:00,5.783,10.07216
2017-03-21 17:00:00,5.7700000000000005,10.106016
2017-03-21 18:00:00,5.667,10.02984
2017-03-21 19:00:00,5.503,10.148336
2017-03-21 20:00:00,5.606,10.207584
2017-03-21 21:00:00,5.577,10.097552
2017-03-21 22:00:00,5.478,9.936736000000002
2017-03-21 23:00:00,5.067,9.928272000000002
2017-03-22 00:00:00,4.719,9.581248
2017-03-22 01:00:00,4.74,9.217296
2017-03-22 02:00:00,4.71,9.022624
2017-03-22 03:00:00,4.69,8.616352000000001
2017-03-22 04:00:00,4.69,8.912592
2017-03-22 05:00:00,4.74,9.344256
2017-03-22 06:00:00,4.934,9.454288
2017-03-22 07:00:00,5.249,10.258368
2017-03-22 08:00:00,5.914,11.248656
2017-03-22 09:00:00,5.932,10.74928
2017-03-22 10:00:00,6.186,10.952416
2017-03-22 11:00:00,5.956,11.197872
2017-03-22 12:00:00,5.899,11.113232
2017-03-22 13:00:00,6.063,10.994736
2017-03-22 14:00:00,6.047,10.816992
2017-03-22 15:00:00,5.744,9.285008
2017-03-22 16:00:00,6.109,10.503824000000002
2017-03-22 17:00:00,5.968,10.70696
2017-03-22 18:00:00,5.875,10.376864
2017-03-22 19:00:00,5.9110000000000005,10.089088
2017-03-22 20:00:00,5.721,9.877488
2017-03-22 21:00:00,5.679,9.657424
2017-03-22 22:00:00,5.664,9.767456
2017-03-22 23:00:00,5.255,9.530464
2017-03-23 00:00:00,4.93,9.403504000000002
2017-03-23 01:00:00,4.945,8.607888
2017-03-23 02:00:00,5.0200000000000005,8.658672000000001
2017-03-23 03:00:00,4.79,8.0408
2017-03-23 04:00:00,4.64,8.243936
2017-03-23 05:00:00,4.7,8.311648
2017-03-23 06:00:00,4.91,8.50632
2017-03-23 07:00:00,5.48,9.454288
2017-03-23 08:00:00,6.163,9.632032
2017-03-23 09:00:00,5.904,9.022624
2017-03-23 10:00:00,5.962,9.293472
2017-03-23 11:00:00,6.112,8.912592
2017-03-23 12:00:00,6.002,8.692528000000001
2017-03-23 13:00:00,6.123,9.953664000000002
2017-03-23 14:00:00,6.0120000000000005,9.14112
2017-03-23 15:00:00,5.659,8.870272000000002
2017-03-23 16:00:00,5.765,8.743312
2017-03-23 17:00:00,5.986,8.700992000000001
2017-03-23 18:00:00,5.91,8.980304
2017-03-23 19:00:00,5.926,9.285008
2017-03-23 20:00:00,5.64,9.428896000000002
2017-03-23 21:00:00,5.755,9.081872
2017-03-23 22:00:00,5.742,9.01416
2017-03-23 23:00:00,5.269,8.76024
2017-03-24 00:00:00,5.04,7.91384
2017-03-24 01:00:00,4.96,7.803808
2017-03-24 02:00:00,4.89,7.53296
2017-03-24 03:00:00,5.01,7.8292
2017-03-24 04:00:00,4.89,7.922304
2017-03-24 05:00:00,4.98,8.074656000000001
2017-03-24 06:00:00,5.168,8.954912
2017-03-24 07:00:00,5.4670000000000005,10.038304
2017-03-24 08:00:00,6.039,9.767456
2017-03-24 09:00:00,6.0280000000000005,9.81824
2017-03-24 10:00:00,6.025,9.632032
2017-03-24 11:00:00,5.648,9.471216
2017-03-24 12:00:00,5.502,9.547392
2017-03-24 13:00:00,5.7010000000000005,8.480928
2017-03-24 14:00:00,5.671,8.42168
2017-03-24 15:00:00,5.656,7.795344
2017-03-24 16:00:00,5.53,8.743312
2017-03-24 17:00:00,5.41,8.887200000000002
2017-03-24 18:00:00,5.2700000000000005,8.658672000000001
2017-03-24 19:00:00,5.42,9.208832
2017-03-24 20:00:00,5.32,8.904128
2017-03-24 21:00:00,5.16,8.574031999999999
2017-03-24 22:00:00,5.0200000000000005,8.345504000000002
2017-03-24 23:00:00,4.78,8.726384
2017-03-25 00:00:00,4.75,8.362432
2017-03-25 01:00:00,4.53,8.201616
2017-03-25 02:00:00,4.61,8.853344
2017-03-25 03:00:00,4.58,9.208832
2017-03-25 04:00:00,4.54,8.709456000000001
2017-03-25 05:00:00,4.765,8.464
2017-03-25 06:00:00,4.455,9.7336
2017-03-25 07:00:00,4.79,9.598176
2017-03-25 08:00:00,4.99,9.758992
2017-03-25 09:00:00,5.18,9.496608
2017-03-25 10:00:00,5.23,9.158048
2017-03-25 11:00:00,5.25,9.158048
2017-03-25 12:00:00,5.23,9.3104
2017-03-25 13:00:00,5.24,9.344256
2017-03-25 14:00:00,5.39,9.547392
2017-03-25 15:00:00,5.3,8.590959999999999
2017-03-25 16:00:00,5.28,9.792848
2017-03-25 17:00:00,5.3500000000000005,10.207584
2017-03-25 18:00:00,5.29,9.979056
2017-03-25 19:00:00,5.2700000000000005,9.911344
2017-03-25 20:00:00,5.18,9.60664
2017-03-25 21:00:00,5.14,9.327328
2017-03-25 22:00:00,4.95,8.946448
2017-03-25 23:00:00,4.84,8.827952
2017-03-26 00:00:00,4.76,9.750528
2017-03-26 01:00:00,4.67,9.60664
2017-03-26 02:00:00,4.73,9.505072
2017-03-26 03:00:00,4.71,9.149584
2017-03-26 04:00:00,4.63,8.980304
2017-03-26 05:00:00,4.63,9.217296
2017-03-26 06:00:00,4.72,9.919808000000002
2017-03-26 07:00:00,4.78,10.83392
2017-03-26 08:00:00,5.0600000000000005,10.53768
2017-03-26 09:00:00,5.17,9.945200000000002
2017-03-26 10:00:00,5.29,9.581248
2017-03-26 11:00:00,5.295,9.090336
2017-03-26 12:00:00,5.295,8.937984
2017-03-26 13:00:00,5.29,9.581248
2017-03-26 14:00:00,5.4,9.107264
2017-03-26 15:00:00,5.47,9.386576
2017-03-26 16:00:00,5.37,9.522
2017-03-26 17:00:00,5.385,9.513536
2017-03-26 18:00:00,5.375,9.56432
2017-03-26 19:00:00,5.3500000000000005,9.623568
2017-03-26 20:00:00,5.2700000000000005,9.496608
2017-03-26 21:00:00,5.14,9.0988
2017-03-26 22:00:00,4.89,9.107264
2017-03-26 23:00:00,4.83,8.84488
2017-03-27 00:00:00,4.73,9.632032
2017-03-27 01:00:00,4.75,9.471216
2017-03-27 02:00:00,4.63,9.132656
2017-03-27 03:00:00,4.69,8.836416
2017-03-27 04:00:00,4.69,9.081872
2017-03-27 05:00:00,4.7700000000000005,9.428896000000002
2017-03-27 06:00:00,5.259,10.393792
2017-03-27 07:00:00,5.739,11.282512
2017-03-27 08:00:00,6.341,11.434864
2017-03-27 09:00:00,6.314,11.282512
2017-03-27 10:00:00,6.174,11.25712
2017-03-27 11:00:00,6.222,11.053984
2017-03-27 12:00:00,6.255,10.884704
2017-03-27 13:00:00,6.357,10.783136
2017-03-27 14:00:00,5.9190000000000005,10.055232
2017-03-27 15:00:00,5.75,10.173728
2017-03-27 16:00:00,5.851,10.309152
2017-03-27 17:00:00,5.765,10.300688
2017-03-27 18:00:00,5.561,10.359936
2017-03-27 19:00:00,5.398,10.351472
2017-03-27 20:00:00,5.541,10.376864
2017-03-27 21:00:00,5.332,10.554608
2017-03-27 22:00:00,5.249,10.58
2017-03-27 23:00:00,4.8500000000000005,10.605392
2017-03-28 00:00:00,4.67,10.004448
2017-03-28 01:00:00,4.68,10.1568
2017-03-28 02:00:00,4.76333,9.285008
2017-03-28 03:00:00,4.76333,9.894416
2017-03-28 04:00:00,4.76333,9.885952
2017-03-28 05:00:00,4.9350000000000005,10.004448
2017-03-28 06:00:00,5.149,9.809776
2017-03-28 07:00:00,5.514,10.402256
2017-03-28 08:00:00,5.98,11.17248
2017-03-28 09:00:00,5.92,10.910096
2017-03-28 10:00:00,5.745,11.0032
2017-03-28 11:00:00,5.825,11.104768
2017-03-28 12:00:00,5.697,11.25712
2017-03-28 13:00:00,5.489,10.850848
2017-03-28 14:00:00,5.587,10.70696
2017-03-28 15:00:00,5.607,10.605392
2017-03-28 16:00:00,5.392,10.740816
2017-03-28 17:00:00,5.615,10.842384
2017-03-28 18:00:00,5.446,10.715424
2017-03-28 19:00:00,5.4030000000000005,10.800064
2017-03-28 20:00:00,5.557,10.529216
2017-03-28 21:00:00,5.422,10.698496
2017-03-28 22:00:00,5.14,10.681568
2017-03-28 23:00:00,4.92,10.393792
2017-03-29 00:00:00,4.86,10.046768
2017-03-29 01:00:00,4.8100000000000005,9.835168
2017-03-29 02:00:00,4.84,9.877488
2017-03-29 03:00:00,4.75,9.56432
2017-03-29 04:00:00,4.7,9.995984
2017-03-29 05:00:00,4.9830000000000005,10.122944
2017-03-29 06:00:00,5.282,10.224512
2017-03-29 07:00:00,5.708,10.969344
2017-03-29 08:00:00,5.74,11.248656
2017-03-29 09:00:00,5.879,11.942704
2017-03-29 10:00:00,5.6530000000000005,11.781888
2017-03-29 11:00:00,5.747,11.223264
2017-03-29 12:00:00,5.815,10.96088
2017-03-29 13:00:00,5.853,10.859312
2017-03-29 14:00:00,5.785,10.681568
2017-03-29 15:00:00,5.812,10.520752
2017-03-29 16:00:00,5.684,10.74928
2017-03-29 17:00:00,5.679,10.53768
2017-03-29 18:00:00,5.654,10.469968
2017-03-29 19:00:00,5.537,10.512288
2017-03-29 20:00:00,5.575,10.444576
2017-03-29 21:00:00,5.514,10.28376
2017-03-29 22:00:00,5.2170000000000005,10.275296
2017-03-29 23:00:00,5.04,10.402256
2017-03-30 00:00:00,4.83,10.097552
2017-03-30 01:00:00,4.84,9.852096
2017-03-30 02:00:00,4.9,9.767456
2017-03-30 03:00:00,4.8,9.77592
2017-03-30 04:00:00,4.843,9.784384
2017-03-30 05:00:00,5.013,9.56432
2017-03-30 06:00:00,5.375,10.740816
2017-03-30 07:00:00,5.896,10.732352
2017-03-30 08:00:00,5.871,10.7916
2017-03-30 09:00:00,5.888,10.808528
2017-03-30 10:00:00,5.804,10.613856
2017-03-30 11:00:00,5.909,10.478432000000002
2017-03-30 12:00:00,5.886,10.3684
2017-03-30 13:00:00,5.9430000000000005,10.300688
2017-03-30 14:00:00,5.808,10.19912
2017-03-30 15:00:00,5.703,10.139872
2017-03-30 16:00:00,5.66,10.07216
2017-03-30 17:00:00,5.4990000000000006,10.28376
2017-03-30 18:00:00,5.369,10.351472
2017-03-30 19:00:00,5.29,10.275296
2017-03-30 20:00:00,5.181,9.98752
2017-03-30 21:00:00,4.938,9.064944
2017-03-30 22:00:00,5.11,10.529216
2017-03-30 23:00:00,4.91,10.402256
2017-03-31 00:00:00,4.86,10.19912
2017-03-31 01:00:00,4.78,9.547392
2017-03-31 02:00:00,4.73,9.242688
2017-03-31 03:00:00,4.74,9.35272
2017-03-31 04:00:00,4.7700000000000005,9.403504000000002
2017-03-31 05:00:00,4.876,9.048016
2017-03-31 06:00:00,5.111,9.3104
2017-03-31 07:00:00,5.662,10.766208
2017-03-31 08:00:00,5.75,10.91856
2017-03-31 09:00:00,5.78,11.079376
2017-03-31 10:00:00,5.697,11.053984
2017-03-31 11:00:00,5.636,10.91856
2017-03-31 12:00:00,5.774,10.58
2017-03-31 13:00:00,5.722,10.478432000000002
2017-03-31 14:00:00,5.605,10.317616
2017-03-31 15:00:00,5.338,10.11448
2017-03-31 16:00:00,5.359,10.216048
2017-03-31 17:00:00,5.4,10.605392
2017-03-31 18:00:00,5.53,10.605392
2017-03-31 19:00:00,5.21,9.513536
2017-03-31 20:00:00,5.07,9.488144
2017-03-31 21:00:00,4.99,10.080624
2017-03-31 22:00:00,4.93,9.77592
2017-03-31 23:00:00,4.8,9.77592
2017-04-01 00:00:00,4.6000000000000005,9.77592
2017-04-01 01:00:00,4.67,9.77592
2017-04-01 02:00:00,4.67,9.77592
2017-04-01 03:00:00,4.69,9.77592
2017-04-01 04:00:00,4.64,9.77592
2017-04-01 05:00:00,4.74,9.77592
2017-04-01 06:00:00,4.84,9.77592
2017-04-01 07:00:00,4.97,9.77592
2017-04-01 08:00:00,5.17,9.77592
2017-04-01 09:00:00,5.32,9.77592
2017-04-01 10:00:00,5.32,9.77592
2017-04-01 11:00:00,5.2700000000000005,9.77592
2017-04-01 12:00:00,5.28,9.77592
2017-04-01 13:00:00,5.28,9.77592
2017-04-01 14:00:00,5.34,9.77592
2017-04-01 15:00:00,5.36,9.77592
2017-04-01 16:00:00,5.29,9.77592
2017-04-01 17:00:00,5.26,9.77592
2017-04-01 18:00:00,5.2,9.77592
2017-04-01 19:00:00,5.16,9.77592
2017-04-01 20:00:00,5.23,9.77592
2017-04-01 21:00:00,5.14,9.77592
2017-04-01 22:00:00,5.03,9.77592
2017-04-01 23:00:00,4.89,9.77592
2017-04-02 00:00:00,4.86,9.77592
2017-04-02 01:00:00,4.8,9.77592
2017-04-02 02:00:00,4.7700000000000005,9.77592
2017-04-02 03:00:00,4.71,9.77592
2017-04-02 04:00:00,4.67,9.77592
2017-04-02 05:00:00,4.8,9.77592
2017-04-02 06:00:00,4.87,9.77592
2017-04-02 07:00:00,4.95,9.77592
2017-04-02 08:00:00,5.09,9.77592
2017-04-02 09:00:00,5.18,9.77592
2017-04-02 10:00:00,5.22,9.77592
2017-04-02 11:00:00,5.17,9.77592
2017-04-02 12:00:00,5.23,9.77592
2017-04-02 13:00:00,5.24,9.77592
2017-04-02 14:00:00,5.42,9.77592
2017-04-02 15:00:00,5.32,9.77592
2017-04-02 16:00:00,5.32,9.77592
2017-04-02 17:00:00,5.23,9.77592
2017-04-02 18:00:00,5.2700000000000005,9.77592
2017-04-02 19:00:00,5.18,9.77592
2017-04-02 20:00:00,5.13,9.77592
2017-04-02 21:00:00,5.075,9.77592
2017-04-02 22:00:00,4.885,9.77592
2017-04-02 23:00:00,4.855,9.77592
2017-04-03 00:00:00,4.775,8.887200000000002
2017-04-03 01:00:00,4.66,8.887200000000002
2017-04-03 02:00:00,4.63,8.887200000000002
2017-04-03 03:00:00,4.5,8.184688
2017-04-03 04:00:00,4.54,8.133904000000001
2017-04-03 05:00:00,4.825,8.260864
2017-04-03 06:00:00,5.022,8.954912
2017-04-03 07:00:00,5.51,8.413216
2017-04-03 08:00:00,5.804,9.454288
2017-04-03 09:00:00,5.934,9.657424
2017-04-03 10:00:00,5.772,9.767456
2017-04-03 11:00:00,5.705,9.725136
2017-04-03 12:00:00,5.829,9.64896
2017-04-03 13:00:00,5.948,9.60664
2017-04-03 14:00:00,5.751,9.26808
2017-04-03 15:00:00,5.609,9.885952
2017-04-03 16:00:00,5.628,9.945200000000002
2017-04-03 17:00:00,5.532,9.750528
2017-04-03 18:00:00,5.613,9.869024
2017-04-03 19:00:00,5.238,9.877488
2017-04-03 20:00:00,5.242,9.750528
2017-04-03 21:00:00,5.097,9.285008
2017-04-03 22:00:00,5.2170000000000005,9.758992
2017-04-03 23:00:00,5.01,9.428896000000002
2017-04-04 00:00:00,4.84,9.344256
2017-04-04 01:00:00,4.78,9.522
2017-04-04 02:00:00,4.73,9.335792
2017-04-04 03:00:00,4.73,9.191904
2017-04-04 04:00:00,4.69,8.853344
2017-04-04 05:00:00,4.852,9.716672
2017-04-04 06:00:00,5.105,9.158048
2017-04-04 07:00:00,5.404,10.41072
2017-04-04 08:00:00,5.581,10.639248
2017-04-04 09:00:00,5.567,10.66464
2017-04-04 10:00:00,5.516,10.58
2017-04-04 11:00:00,5.539,10.419184
2017-04-04 12:00:00,5.474,10.393792
2017-04-04 13:00:00,5.498,10.402256
2017-04-04 14:00:00,5.646,9.979056
2017-04-04 15:00:00,5.386,9.81824
2017-04-04 16:00:00,5.543,9.945200000000002
2017-04-04 17:00:00,5.626,9.843632
2017-04-04 18:00:00,5.48,9.911344
2017-04-04 19:00:00,5.412,10.038304
2017-04-04 20:00:00,5.551,9.98752
2017-04-04 21:00:00,5.45,9.970592
2017-04-04 22:00:00,5.325,9.970592
2017-04-04 23:00:00,5.1000000000000005,9.69128
2017-04-05 00:00:00,5.01,10.055232
2017-04-05 01:00:00,4.95,10.495360000000002
2017-04-05 02:00:00,4.88,9.589712
2017-04-05 03:00:00,4.8,9.43736
2017-04-05 04:00:00,4.854,9.877488
2017-04-05 05:00:00,4.973,9.005696
2017-04-05 06:00:00,5.168,9.35272
2017-04-05 07:00:00,5.727,10.478432000000002
2017-04-05 08:00:00,5.854,10.359936
2017-04-05 09:00:00,5.954,10.309152
2017-04-05 10:00:00,5.791,10.275296
2017-04-05 11:00:00,5.708,10.182192
2017-04-05 12:00:00,5.8950000000000005,10.097552
2017-04-05 13:00:00,6.055,10.131408
2017-04-05 14:00:00,5.973,10.012912
2017-04-05 15:00:00,5.892,9.970592
2017-04-05 16:00:00,5.776,10.182192
2017-04-05 17:00:00,5.7490000000000006,10.41072
2017-04-05 18:00:00,5.5120000000000005,10.317616
2017-04-05 19:00:00,5.429,10.207584
2017-04-05 20:00:00,5.573,10.190656
2017-04-05 21:00:00,5.43,9.090336
2017-04-05 22:00:00,5.272,9.005696
2017-04-05 23:00:00,4.64,8.565567999999999
2017-04-06 00:00:00,4.7,10.3684
2017-04-06 01:00:00,4.7,9.911344
2017-04-06 02:00:00,4.665,9.64896
2017-04-06 03:00:00,4.665,9.276544
2017-04-06 04:00:00,4.57,9.14112
2017-04-06 05:00:00,4.821,9.149584
2017-04-06 06:00:00,4.984,9.073408
2017-04-06 07:00:00,5.4830000000000005,9.81824
2017-04-06 08:00:00,5.727,10.224512
2017-04-06 09:00:00,5.817,10.258368
2017-04-06 10:00:00,5.775,9.928272000000002
2017-04-06 11:00:00,5.719,9.885952
2017-04-06 12:00:00,5.845,9.953664000000002
2017-04-06 13:00:00,5.875,10.148336
2017-04-06 14:00:00,5.8020000000000005,10.249904
2017-04-06 15:00:00,5.822,10.004448
2017-04-06 16:00:00,5.649,10.122944
2017-04-06 17:00:00,5.635,10.1568
2017-04-06 18:00:00,5.607,10.148336
2017-04-06 19:00:00,5.456,10.232976
2017-04-06 20:00:00,5.481,10.021376
2017-04-06 21:00:00,5.332,9.395040000000002
2017-04-06 22:00:00,5.345,9.598176
2017-04-06 23:00:00,5.2700000000000005,9.555856
2017-04-07 00:00:00,4.92,8.878736000000002
2017-04-07 01:00:00,5.04,8.692528000000001
2017-04-07 02:00:00,4.96,8.100048
2017-04-07 03:00:00,4.54,9.005696
2017-04-07 04:00:00,4.63,9.285008
2017-04-07 05:00:00,4.874,9.259616
2017-04-07 06:00:00,5.067,9.835168
2017-04-07 07:00:00,5.557,9.945200000000002
2017-04-07 08:00:00,5.819,9.919808000000002
2017-04-07 09:00:00,5.8,9.894416
2017-04-07 10:00:00,5.7700000000000005,9.708208
2017-04-07 11:00:00,5.716,9.47968
2017-04-07 12:00:00,5.627,9.301936
2017-04-07 13:00:00,5.721,8.870272000000002
2017-04-07 14:00:00,5.45,8.345504000000002
2017-04-07 15:00:00,5.102,8.590959999999999
2017-04-07 16:00:00,5.107,8.751776
2017-04-07 17:00:00,4.989,8.836416
2017-04-07 18:00:00,4.969,8.870272000000002
2017-04-07 19:00:00,4.98,8.870272000000002
2017-04-07 20:00:00,4.92,8.785632
2017-04-07 21:00:00,4.76,9.073408
2017-04-07 22:00:00,4.8500000000000005,9.090336
2017-04-07 23:00:00,4.65,8.455536
2017-04-08 00:00:00,4.53,8.337040000000002
2017-04-08 01:00:00,4.46,8.006944
2017-04-08 02:00:00,4.42,7.981552
2017-04-08 03:00:00,4.41,8.032336
2017-04-08 04:00:00,4.3500000000000005,8.032336
2017-04-08 05:00:00,4.43,8.193152
2017-04-08 06:00:00,4.49,8.193152
2017-04-08 07:00:00,4.75,9.090336
2017-04-08 08:00:00,4.98,9.708208
2017-04-08 09:00:00,5.1000000000000005,9.031088
2017-04-08 10:00:00,5.16,8.937984
2017-04-08 11:00:00,5.07,8.624816000000001
2017-04-08 12:00:00,5.09,8.430144
2017-04-08 13:00:00,5.0600000000000005,7.947696
2017-04-08 14:00:00,5.15,7.795344
2017-04-08 15:00:00,5.05,7.541424
2017-04-08 16:00:00,5.0,7.219792000000001
2017-04-08 17:00:00,4.93,8.29472
2017-04-08 18:00:00,4.84,7.736096
2017-04-08 19:00:00,4.83,7.651456
2017-04-08 20:00:00,4.82,7.676848
2017-04-08 21:00:00,4.8,7.592207999999999
2017-04-08 22:00:00,4.65,7.228256000000001
2017-04-08 23:00:00,4.42,7.169008
2017-04-09 00:00:00,4.41,7.058976
2017-04-09 01:00:00,4.33,6.948944000000001
2017-04-09 02:00:00,4.2700000000000005,6.906624
2017-04-09 03:00:00,4.3100000000000005,6.923552
2017-04-09 04:00:00,4.24,7.634528
2017-04-09 05:00:00,4.39,7.78688
2017-04-09 06:00:00,4.44,7.803808
2017-04-09 07:00:00,4.53,7.905376
2017-04-09 08:00:00,4.75,8.303184
2017-04-09 09:00:00,4.83,8.362432
2017-04-09 10:00:00,4.88,7.922304
2017-04-09 11:00:00,4.88,7.65992
2017-04-09 12:00:00,4.93,7.1097600000000005
2017-04-09 13:00:00,5.05,7.135152000000001
2017-04-09 14:00:00,5.24,7.262112
2017-04-09 15:00:00,5.16,6.932016
2017-04-09 16:00:00,5.1000000000000005,7.160544
