,timestamp,h2_storage
24535,2017-10-19 07:00:00,0.7356284197761079
24536,2017-10-19 08:00:00,0.7355229578093377
24537,2017-10-19 09:00:00,0.7354174261214441
24538,2017-10-19 10:00:00,0.7353118247667186
24539,2017-10-19 11:00:00,0.735206153799489
24540,2017-10-19 12:00:00,0.7351004132741188
24541,2017-10-19 13:00:00,0.7349946032450071
24542,2017-10-19 14:00:00,0.7348887237665891
24543,2017-10-19 15:00:00,0.7347827748933355
24544,2017-10-19 16:00:00,0.7346767566797526
24545,2017-10-19 17:00:00,0.7345706691803828
24546,2017-10-19 18:00:00,0.7344645124498035
24547,2017-10-19 19:00:00,0.7343582865426284
24548,2017-10-19 20:00:00,0.7342519915135064
24549,2017-10-19 21:00:00,0.7341456274171219
24550,2017-10-19 22:00:00,0.734039194308195
24551,2017-10-19 23:00:00,0.7339326922414812
24552,2017-10-20 00:00:00,0.7338261212717717
24553,2017-10-20 01:00:00,0.7337194814538928
24554,2017-10-20 02:00:00,0.7336127728427067
24555,2017-10-20 03:00:00,0.7335059954931105
24556,2017-10-20 04:00:00,0.7333991494600367
24557,2017-10-20 05:00:00,0.7332922347984537
24558,2017-10-20 06:00:00,0.7331852515633644
24559,2017-10-20 07:00:00,0.7330781998098078
24560,2017-10-20 08:00:00,0.7329710795928573
24561,2017-10-20 09:00:00,0.7328638909676222
24562,2017-10-20 10:00:00,0.7327566339892467
24563,2017-10-20 11:00:00,0.7326493087129101
24564,2017-10-20 12:00:00,0.7325419151938273
24565,2017-10-20 13:00:00,0.7324344534872476
24566,2017-10-20 14:00:00,0.7323269236484556
24567,2017-10-20 15:00:00,0.7322193257327716
24568,2017-10-20 16:00:00,0.73211165979555
24569,2017-10-20 17:00:00,0.7320039258921809
24570,2017-10-20 18:00:00,0.7318961240780889
24571,2017-10-20 19:00:00,0.7317882544087336
24572,2017-10-20 20:00:00,0.7316803169396098
24573,2017-10-20 21:00:00,0.7315723117262469
24574,2017-10-20 22:00:00,0.7314642388242094
24575,2017-10-20 23:00:00,0.7313560982890961
24576,2017-10-21 00:00:00,0.7312478901765415
24577,2017-10-21 01:00:00,0.731139614542214
24578,2017-10-21 02:00:00,0.731031271441817
24579,2017-10-21 03:00:00,0.7309228609310889
24580,2017-10-21 04:00:00,0.7308143830658024
24581,2017-10-21 05:00:00,0.7307058379017651
24582,2017-10-21 06:00:00,0.7305972254948192
24583,2017-10-21 07:00:00,0.7304885459008412
24584,2017-10-21 08:00:00,0.7303797991757426
24585,2017-10-21 09:00:00,0.730270985375469
24586,2017-10-21 10:00:00,0.730162104556001
24587,2017-10-21 11:00:00,0.7300531567733533
24588,2017-10-21 12:00:00,0.7299441420835749
24589,2017-10-21 13:00:00,0.72983506054275
24590,2017-10-21 14:00:00,0.7297259122069962
24591,2017-10-21 15:00:00,0.7296166971324664
24592,2017-10-21 16:00:00,0.7295074153753469
24593,2017-10-21 17:00:00,0.7293980669918592
24594,2017-10-21 18:00:00,0.7292886520382584
24595,2017-10-21 19:00:00,0.7291791705708339
24596,2017-10-21 20:00:00,0.7290696226459101
24597,2017-10-21 21:00:00,0.7289600083198444
24598,2017-10-21 22:00:00,0.7288503276490296
24599,2017-10-21 23:00:00,0.7287405806898914
24600,2017-10-22 00:00:00,0.7286307674988906
24601,2017-10-22 01:00:00,0.7285208881325215
24602,2017-10-22 02:00:00,0.7284109426473127
24603,2017-10-22 03:00:00,0.7283009310998269
24604,2017-10-22 04:00:00,0.7281908535466601
24605,2017-10-22 05:00:00,0.7280807100444433
24606,2017-10-22 06:00:00,0.7279705006498407
24607,2017-10-22 07:00:00,0.7278602254195508
24608,2017-10-22 08:00:00,0.7277498844103054
24609,2017-10-22 09:00:00,0.727639477678871
24610,2017-10-22 10:00:00,0.7275290052820469
24611,2017-10-22 11:00:00,0.7274184672766673
24612,2017-10-22 12:00:00,0.7273078637195991
24613,2017-10-22 13:00:00,0.7271971946677436
24614,2017-10-22 14:00:00,0.7270864601780356
24615,2017-10-22 15:00:00,0.7269756603074433
24616,2017-10-22 16:00:00,0.7268647951129693
24617,2017-10-22 17:00:00,0.7267538646516486
24618,2017-10-22 18:00:00,0.7266428689805512
24619,2017-10-22 19:00:00,0.7265318081567793
24620,2017-10-22 20:00:00,0.7264206822374697
24621,2017-10-22 21:00:00,0.726309491279792
24622,2017-10-22 22:00:00,0.7261982353409495
24623,2017-10-22 23:00:00,0.7260869144781791
24624,2017-10-23 00:00:00,0.7259755287487504
24625,2017-10-23 01:00:00,0.7258640782099676
24626,2017-10-23 02:00:00,0.7257525629191669
24627,2017-10-23 03:00:00,0.7256409829337188
24628,2017-10-23 04:00:00,0.7255293383110266
24629,2017-10-23 05:00:00,0.7254176291085271
24630,2017-10-23 06:00:00,0.7253058553836901
24631,2017-10-23 07:00:00,0.7251940171940189
24632,2017-10-23 08:00:00,0.7250821145970493
24633,2017-10-23 09:00:00,0.7249701476503511
24634,2017-10-23 10:00:00,0.7248581164115266
24635,2017-10-23 11:00:00,0.7247460209382115
24636,2017-10-23 12:00:00,0.7246338612880745
24637,2017-10-23 13:00:00,0.7245216375188167
24638,2017-10-23 14:00:00,0.7244093496881736
24639,2017-10-23 15:00:00,0.724296997853912
24640,2017-10-23 16:00:00,0.724184582073833
24641,2017-10-23 17:00:00,0.7240721024057695
24642,2017-10-23 18:00:00,0.7239595589075881
24643,2017-10-23 19:00:00,0.723846951637188
24644,2017-10-23 20:00:00,0.7237342806525007
24645,2017-10-23 21:00:00,0.7236215460114913
24646,2017-10-23 22:00:00,0.7235087477721569
24647,2017-10-23 23:00:00,0.7233958859925281
24648,2017-10-24 00:00:00,0.7232829607306674
24649,2017-10-24 01:00:00,0.7231699720446706
24650,2017-10-24 02:00:00,0.7230569199926655
24651,2017-10-24 03:00:00,0.7229438046328132
24652,2017-10-24 04:00:00,0.7228306260233068
24653,2017-10-24 05:00:00,0.7227173842223721
24654,2017-10-24 06:00:00,0.7226040792882676
24655,2017-10-24 07:00:00,0.7224907112792841
24656,2017-10-24 08:00:00,0.7223772802537449
24657,2017-10-24 09:00:00,0.7222637862700056
24658,2017-10-24 10:00:00,0.7221502293864546
24659,2017-10-24 11:00:00,0.7220366096615121
24660,2017-10-24 12:00:00,0.7219229271536309
24661,2017-10-24 13:00:00,0.7218091819212962
24662,2017-10-24 14:00:00,0.7216953740230253
24663,2017-10-24 15:00:00,0.7215815035173677
24664,2017-10-24 16:00:00,0.7214675704629053
24665,2017-10-24 17:00:00,0.7213535749182524
24666,2017-10-24 18:00:00,0.7212395169420543
24667,2017-10-24 19:00:00,0.7211253965929902
24668,2017-10-24 20:00:00,0.7210112139297697
24669,2017-10-24 21:00:00,0.7208969690111358
24670,2017-10-24 22:00:00,0.7207826618958625
24671,2017-10-24 23:00:00,0.7206682926427563
24672,2017-10-25 00:00:00,0.7205538613106559
24673,2017-10-25 01:00:00,0.720439367958431
24674,2017-10-25 02:00:00,0.7203248126449846
24675,2017-10-25 03:00:00,0.7202101954292502
24676,2017-10-25 04:00:00,0.720095516370194
24677,2017-10-25 05:00:00,0.7199807755268138
24678,2017-10-25 06:00:00,0.7198659729581391
24679,2017-10-25 07:00:00,0.7197511087232312
24680,2017-10-25 08:00:00,0.7196361828811833
24681,2017-10-25 09:00:00,0.71952119549112
24682,2017-10-25 10:00:00,0.7194061466121976
24683,2017-10-25 11:00:00,0.7192910363036042
24684,2017-10-25 12:00:00,0.7191758646245596
24685,2017-10-25 13:00:00,0.7190606316343148
24686,2017-10-25 14:00:00,0.7189453373921526
24687,2017-10-25 15:00:00,0.7188299819573876
24688,2017-10-25 16:00:00,0.7187145653893647
24689,2017-10-25 17:00:00,0.7185990877474621
24690,2017-10-25 18:00:00,0.7184835490910876
24691,2017-10-25 19:00:00,0.7183679494796817
24692,2017-10-25 20:00:00,0.7182522889727158
24693,2017-10-25 21:00:00,0.718136567629692
24694,2017-10-25 22:00:00,0.718020785510145
24695,2017-10-25 23:00:00,0.7179049426736395
24696,2017-10-26 00:00:00,0.7177890391797723
24697,2017-10-26 01:00:00,0.7176730750881711
24698,2017-10-26 02:00:00,0.7175570504584946
24699,2017-10-26 03:00:00,0.717440965350433
24700,2017-10-26 04:00:00,0.7173248198237072
24701,2017-10-26 05:00:00,0.7172086139380698
24702,2017-10-26 06:00:00,0.7170923477533035
24703,2017-10-26 07:00:00,0.7169760213292232
24704,2017-10-26 08:00:00,0.7168596347256737
24705,2017-10-26 09:00:00,0.7167431880025315
24706,2017-10-26 10:00:00,0.7166266812197036
24707,2017-10-26 11:00:00,0.7165101144371282
24708,2017-10-26 12:00:00,0.7163934877147742
24709,2017-10-26 13:00:00,0.7162768011126414
24710,2017-10-26 14:00:00,0.71616005469076
24711,2017-10-26 15:00:00,0.7160432485091921
24712,2017-10-26 16:00:00,0.7159263826280292
24713,2017-10-26 17:00:00,0.7158094571073943
24714,2017-10-26 18:00:00,0.7156924720074409
24715,2017-10-26 19:00:00,0.7155754273883529
24716,2017-10-26 20:00:00,0.7154583233103455
24717,2017-10-26 21:00:00,0.7153411598336636
24718,2017-10-26 22:00:00,0.7152239370185836
24719,2017-10-26 23:00:00,0.7151066549254114
24720,2017-10-27 00:00:00,0.7149893136144843
24721,2017-10-27 01:00:00,0.7148719131461696
24722,2017-10-27 02:00:00,0.714754453580865
24723,2017-10-27 03:00:00,0.7146369349789989
24724,2017-10-27 04:00:00,0.7145193574010297
24725,2017-10-27 05:00:00,0.7144017209074468
24726,2017-10-27 06:00:00,0.7142840255587689
24727,2017-10-27 07:00:00,0.7141662714155459
24728,2017-10-27 08:00:00,0.7140484585383574
24729,2017-10-27 09:00:00,0.7139305869878134
24730,2017-10-27 10:00:00,0.7138126568245543
24731,2017-10-27 11:00:00,0.7136946681092503
24732,2017-10-27 12:00:00,0.7135766209026018
24733,2017-10-27 13:00:00,0.7134585152653393
24734,2017-10-27 14:00:00,0.7133403512582235
24735,2017-10-27 15:00:00,0.7132221289420451
24736,2017-10-27 16:00:00,0.7131038483776249
24737,2017-10-27 17:00:00,0.7129855096258128
24738,2017-10-27 18:00:00,0.7128671127474902
24739,2017-10-27 19:00:00,0.7127486578035669
24740,2017-10-27 20:00:00,0.7126301448549838
24741,2017-10-27 21:00:00,0.7125115739627106
24742,2017-10-27 22:00:00,0.7123929451877473
24743,2017-10-27 23:00:00,0.7122742585911239
24744,2017-10-28 00:00:00,0.7121555142338996
24745,2017-10-28 01:00:00,0.7120367121771638
24746,2017-10-28 02:00:00,0.7119178524820352
24747,2017-10-28 03:00:00,0.7117989352096628
24748,2017-10-28 04:00:00,0.7116799604212243
24749,2017-10-28 05:00:00,0.7115609281779275
24750,2017-10-28 06:00:00,0.7114418385410098
24751,2017-10-28 07:00:00,0.7113226915717382
24752,2017-10-28 08:00:00,0.7112034873314089
24753,2017-10-28 09:00:00,0.7110842258813477
24754,2017-10-28 10:00:00,0.7109649072829096
24755,2017-10-28 11:00:00,0.7108455315974797
24756,2017-10-28 12:00:00,0.7107260988864715
24757,2017-10-28 13:00:00,0.7106066092113288
24758,2017-10-28 14:00:00,0.710487062633524
24759,2017-10-28 15:00:00,0.7103674592145588
24760,2017-10-28 16:00:00,0.710247799015965
24761,2017-10-28 17:00:00,0.7101280820993023
24762,2017-10-28 18:00:00,0.7100083085261606
24763,2017-10-28 19:00:00,0.7098884783581586
24764,2017-10-28 20:00:00,0.7097685916569438
24765,2017-10-28 21:00:00,0.7096486484841936
24766,2017-10-28 22:00:00,0.7095286489016134
24767,2017-10-28 23:00:00,0.7094085929709387
24768,2017-10-29 00:00:00,0.709288480753933
24769,2017-10-29 01:00:00,0.7091683123123897
24770,2017-10-29 02:00:00,0.7090480877081303
24771,2017-10-29 03:00:00,0.7089278070030054
24772,2017-10-29 04:00:00,0.708807470258895
24773,2017-10-29 05:00:00,0.7086870775377071
24774,2017-10-29 06:00:00,0.7085666289013794
24775,2017-10-29 07:00:00,0.7084461244118775
24776,2017-10-29 08:00:00,0.7083255641311963
24777,2017-10-29 09:00:00,0.7082049481213591
24778,2017-10-29 10:00:00,0.7080842764444182
24779,2017-10-29 11:00:00,0.7079635491624541
24780,2017-10-29 12:00:00,0.7078427663375765
24781,2017-10-29 13:00:00,0.7077219280319229
24782,2017-10-29 14:00:00,0.70760103430766
24783,2017-10-29 15:00:00,0.7074800852269826
24784,2017-10-29 16:00:00,0.7073590808521143
24785,2017-10-29 17:00:00,0.7072380212453071
24786,2017-10-29 18:00:00,0.707116906468841
24787,2017-10-29 19:00:00,0.706995736585025
24788,2017-10-29 20:00:00,0.7068745116561956
24789,2017-10-29 21:00:00,0.706753231744719
24790,2017-10-29 22:00:00,0.7066318969129883
24791,2017-10-29 23:00:00,0.7065105072234255
24792,2017-10-30 00:00:00,0.7063890627384808
24793,2017-10-30 01:00:00,0.7062675635206322
24794,2017-10-30 02:00:00,0.7061460096323867
24795,2017-10-30 03:00:00,0.7060244011362784
24796,2017-10-30 04:00:00,0.7059027380948704
24797,2017-10-30 05:00:00,0.7057810205707532
24798,2017-10-30 06:00:00,0.7056592486265456
24799,2017-10-30 07:00:00,0.7055374223248944
24800,2017-10-30 08:00:00,0.7054155417284744
24801,2017-10-30 09:00:00,0.7052936068999883
24802,2017-10-30 10:00:00,0.7051716179021666
24803,2017-10-30 11:00:00,0.7050495747977678
24804,2017-10-30 12:00:00,0.704927477649578
24805,2017-10-30 13:00:00,0.7048053265204115
24806,2017-10-30 14:00:00,0.70468312147311
24807,2017-10-30 15:00:00,0.7045608625705434
24808,2017-10-30 16:00:00,0.7044385498756085
24809,2017-10-30 17:00:00,0.7043161834512308
24810,2017-10-30 18:00:00,0.7041937633603625
24811,2017-10-30 19:00:00,0.704071289665984
24812,2017-10-30 20:00:00,0.7039487624311032
24813,2017-10-30 21:00:00,0.7038261817187551
24814,2017-10-30 22:00:00,0.7037035475920032
24815,2017-10-30 23:00:00,0.703580860113937
24816,2017-10-31 00:00:00,0.703458119347675
24817,2017-10-31 01:00:00,0.7033353253563618
24818,2017-10-31 02:00:00,0.7032124782031706
24819,2017-10-31 03:00:00,0.7030895779513009
24820,2017-10-31 04:00:00,0.7029666246639801
24821,2017-10-31 05:00:00,0.7028436184044627
24822,2017-10-31 06:00:00,0.7027205592360304
24823,2017-10-31 07:00:00,0.7025974472219925
24824,2017-10-31 08:00:00,0.7024742824256848
24825,2017-10-31 09:00:00,0.7023510649104708
24826,2017-10-31 10:00:00,0.7022277947397411
24827,2017-10-31 11:00:00,0.7021044719769131
24828,2017-10-31 12:00:00,0.7019810966854314
24829,2017-10-31 13:00:00,0.701857668928768
24830,2017-10-31 14:00:00,0.7017341887704209
24831,2017-10-31 15:00:00,0.7016106562739162
24832,2017-10-31 16:00:00,0.7014870715028061
24833,2017-10-31 17:00:00,0.7013634345206702
24834,2017-10-31 18:00:00,0.7012397453911147
24835,2017-10-31 19:00:00,0.7011160041777726
24836,2017-10-31 20:00:00,0.7009922109443042
24837,2017-10-31 21:00:00,0.7008683657543955
24838,2017-10-31 22:00:00,0.7007444686717603
24839,2017-10-31 23:00:00,0.7006205197601387
24840,2017-11-01 00:00:00,0.7004965190832972
24841,2017-11-01 01:00:00,0.7003724667050295
24842,2017-11-01 02:00:00,0.7002483626891551
24843,2017-11-01 03:00:00,0.7001242070995211
24844,2017-11-01 04:00:00,0.7
24845,2017-11-01 05:00:00,0.6998757414544918
24846,2017-11-01 06:00:00,0.6997514315269224
24847,2017-11-01 07:00:00,0.6996270702812442
24848,2017-11-01 08:00:00,0.699502657781436
24849,2017-11-01 09:00:00,0.6993781940915034
24850,2017-11-01 10:00:00,0.6992536792754778
24851,2017-11-01 11:00:00,0.6991291133974168
24852,2017-11-01 12:00:00,0.6990044965214048
24853,2017-11-01 13:00:00,0.6988798287115522
24854,2017-11-01 14:00:00,0.6987551100319954
24855,2017-11-01 15:00:00,0.6986303405468974
24856,2017-11-01 16:00:00,0.698505520320447
24857,2017-11-01 17:00:00,0.6983806494168591
24858,2017-11-01 18:00:00,0.6982557279003749
24859,2017-11-01 19:00:00,0.6981307558352615
24860,2017-11-01 20:00:00,0.6980057332858118
24861,2017-11-01 21:00:00,0.6978806603163452
24862,2017-11-01 22:00:00,0.6977555369912065
24863,2017-11-01 23:00:00,0.6976303633747669
24864,2017-11-02 00:00:00,0.6975051395314226
24865,2017-11-02 01:00:00,0.697379865525597
24866,2017-11-02 02:00:00,0.6972545414217379
24867,2017-11-02 03:00:00,0.6971291672843202
24868,2017-11-02 04:00:00,0.6970037431778432
24869,2017-11-02 05:00:00,0.6968782691668329
24870,2017-11-02 06:00:00,0.6967527453158407
24871,2017-11-02 07:00:00,0.6966271716894433
24872,2017-11-02 08:00:00,0.6965015483522438
24873,2017-11-02 09:00:00,0.6963758753688697
24874,2017-11-02 10:00:00,0.6962501528039752
24875,2017-11-02 11:00:00,0.6961243807222393
24876,2017-11-02 12:00:00,0.6959985591883667
24877,2017-11-02 13:00:00,0.6958726882670877
24878,2017-11-02 14:00:00,0.6957467680231576
24879,2017-11-02 15:00:00,0.6956207985213576
24880,2017-11-02 16:00:00,0.6954947798264938
24881,2017-11-02 17:00:00,0.6953687120033976
24882,2017-11-02 18:00:00,0.695242595116926
24883,2017-11-02 19:00:00,0.695116429231961
24884,2017-11-02 20:00:00,0.69499021441341
24885,2017-11-02 21:00:00,0.6948639507262055
24886,2017-11-02 22:00:00,0.6947376382353048
24887,2017-11-02 23:00:00,0.6946112770056911
24888,2017-11-03 00:00:00,0.6944848671023718
24889,2017-11-03 01:00:00,0.6943584085903797
24890,2017-11-03 02:00:00,0.6942319015347729
24891,2017-11-03 03:00:00,0.6941053460006338
24892,2017-11-03 04:00:00,0.6939787420530706
24893,2017-11-03 05:00:00,0.6938520897572156
24894,2017-11-03 06:00:00,0.6937253891782267
24895,2017-11-03 07:00:00,0.6935986403812859
24896,2017-11-03 08:00:00,0.6934718434316005
24897,2017-11-03 09:00:00,0.6933449983944024
24898,2017-11-03 10:00:00,0.6932181053349483
24899,2017-11-03 11:00:00,0.6930911643185198
24900,2017-11-03 12:00:00,0.6929641754104225
24901,2017-11-03 13:00:00,0.6928371386759877
24902,2017-11-03 14:00:00,0.6927100541805702
24903,2017-11-03 15:00:00,0.6925829219895501
24904,2017-11-03 16:00:00,0.6924557421683316
24905,2017-11-03 17:00:00,0.6923285147823439
24906,2017-11-03 18:00:00,0.6922012398970403
24907,2017-11-03 19:00:00,0.6920739175778986
24908,2017-11-03 20:00:00,0.6919465478904209
24909,2017-11-03 21:00:00,0.6918191309001339
24910,2017-11-03 22:00:00,0.6916916666725885
24911,2017-11-03 23:00:00,0.69156415527336
24912,2017-11-04 00:00:00,0.691436596768048
24913,2017-11-04 01:00:00,0.6913089912222757
24914,2017-11-04 02:00:00,0.6911813387016918
24915,2017-11-04 03:00:00,0.6910536392719677
24916,2017-11-04 04:00:00,0.6909258929988003
24917,2017-11-04 05:00:00,0.6907980999479093
24918,2017-11-04 06:00:00,0.6906702601850395
24919,2017-11-04 07:00:00,0.6905423737759594
24920,2017-11-04 08:00:00,0.6904144407864607
24921,2017-11-04 09:00:00,0.6902864612823609
24922,2017-11-04 10:00:00,0.6901584353294993
24923,2017-11-04 11:00:00,0.6900303629937409
24924,2017-11-04 12:00:00,0.6899022443409732
24925,2017-11-04 13:00:00,0.6897740794371083
24926,2017-11-04 14:00:00,0.6896458683480821
24927,2017-11-04 15:00:00,0.6895176111398538
24928,2017-11-04 16:00:00,0.6893893078784069
24929,2017-11-04 17:00:00,0.6892609586297479
24930,2017-11-04 18:00:00,0.6891325634599075
24931,2017-11-04 19:00:00,0.6890041224349398
24932,2017-11-04 20:00:00,0.6888756356209227
24933,2017-11-04 21:00:00,0.6887471030839574
24934,2017-11-04 22:00:00,0.6886185248901688
24935,2017-11-04 23:00:00,0.6884899011057051
24936,2017-11-05 00:00:00,0.6883612317967384
24937,2017-11-05 01:00:00,0.6882325170294634
24938,2017-11-05 02:00:00,0.688103756870099
24939,2017-11-05 03:00:00,0.6879749513848872
24940,2017-11-05 04:00:00,0.6878461006400929
24941,2017-11-05 05:00:00,0.687717204702005
24942,2017-11-05 06:00:00,0.687588263636935
24943,2017-11-05 07:00:00,0.6874592775112184
24944,2017-11-05 08:00:00,0.6873302463912127
24945,2017-11-05 09:00:00,0.6872011703432999
24946,2017-11-05 10:00:00,0.6870720494338838
24947,2017-11-05 11:00:00,0.6869428837293924
24948,2017-11-05 12:00:00,0.6868136732962762
24949,2017-11-05 13:00:00,0.6866844182010085
24950,2017-11-05 14:00:00,0.6865551185100863
24951,2017-11-05 15:00:00,0.6864257742900287
24952,2017-11-05 16:00:00,0.6862963856073784
24953,2017-11-05 17:00:00,0.6861669525287004
24954,2017-11-05 18:00:00,0.6860374751205831
24955,2017-11-05 19:00:00,0.6859079534496373
24956,2017-11-05 20:00:00,0.6857783875824968
24957,2017-11-05 21:00:00,0.6856487775858179
24958,2017-11-05 22:00:00,0.6855191235262798
24959,2017-11-05 23:00:00,0.6853894254705842
24960,2017-11-06 00:00:00,0.6852596834854557
24961,2017-11-06 01:00:00,0.6851298976376415
24962,2017-11-06 02:00:00,0.6850000679939108
24963,2017-11-06 03:00:00,0.6848701946210561
24964,2017-11-06 04:00:00,0.6847402775858917
24965,2017-11-06 05:00:00,0.6846103169552551
24966,2017-11-06 06:00:00,0.6844803127960054
24967,2017-11-06 07:00:00,0.6843502651750251
24968,2017-11-06 08:00:00,0.684220174159218
24969,2017-11-06 09:00:00,0.6840900398155106
24970,2017-11-06 10:00:00,0.6839598622108524
24971,2017-11-06 11:00:00,0.6838296414122138
24972,2017-11-06 12:00:00,0.6836993774865889
24973,2017-11-06 13:00:00,0.6835690705009928
24974,2017-11-06 14:00:00,0.6834387205224633
24975,2017-11-06 15:00:00,0.6833083276180604
24976,2017-11-06 16:00:00,0.6831778918548658
24977,2017-11-06 17:00:00,0.6830474132999838
24978,2017-11-06 18:00:00,0.6829168920205398
24979,2017-11-06 19:00:00,0.6827863280836822
24980,2017-11-06 20:00:00,0.6826557215565808
24981,2017-11-06 21:00:00,0.6825250725064276
24982,2017-11-06 22:00:00,0.6823943810004359
24983,2017-11-06 23:00:00,0.6822636471058416
24984,2017-11-07 00:00:00,0.6821328708899017
24985,2017-11-07 01:00:00,0.6820020524198959
24986,2017-11-07 02:00:00,0.6818711917631242
24987,2017-11-07 03:00:00,0.68174028898691
24988,2017-11-07 04:00:00,0.681609344158597
24989,2017-11-07 05:00:00,0.6814783573455512
24990,2017-11-07 06:00:00,0.6813473286151601
24991,2017-11-07 07:00:00,0.6812162580348325
24992,2017-11-07 08:00:00,0.6810851456719995
24993,2017-11-07 09:00:00,0.6809539915941124
24994,2017-11-07 10:00:00,0.6808227958686455
24995,2017-11-07 11:00:00,0.6806915585630932
24996,2017-11-07 12:00:00,0.6805602797449719
24997,2017-11-07 13:00:00,0.6804289594818195
24998,2017-11-07 14:00:00,0.6802975978411946
24999,2017-11-07 15:00:00,0.680166194890678
25000,2017-11-07 16:00:00,0.6800347506978709
25001,2017-11-07 17:00:00,0.6799032653303961
25002,2017-11-07 18:00:00,0.6797717388558977
25003,2017-11-07 19:00:00,0.6796401713420406
25004,2017-11-07 20:00:00,0.6795085628565112
25005,2017-11-07 21:00:00,0.6793769134670167
25006,2017-11-07 22:00:00,0.6792452232412853
25007,2017-11-07 23:00:00,0.6791134922470666
25008,2017-11-08 00:00:00,0.6789817205521307
25009,2017-11-08 01:00:00,0.6788499082242689
25010,2017-11-08 02:00:00,0.6787180553312934
25011,2017-11-08 03:00:00,0.678586161941037
25012,2017-11-08 04:00:00,0.6784542281213541
25013,2017-11-08 05:00:00,0.6783222539401187
25014,2017-11-08 06:00:00,0.6781902394652268
25015,2017-11-08 07:00:00,0.6780581847645939
25016,2017-11-08 08:00:00,0.6779260899061577
25017,2017-11-08 09:00:00,0.677793954957875
25018,2017-11-08 10:00:00,0.6776617799877239
25019,2017-11-08 11:00:00,0.6775295650637038
25020,2017-11-08 12:00:00,0.6773973102538331
25021,2017-11-08 13:00:00,0.6772650156261524
25022,2017-11-08 14:00:00,0.6771326812487215
25023,2017-11-08 15:00:00,0.6770003071896211
25024,2017-11-08 16:00:00,0.6768678935169526
25025,2017-11-08 17:00:00,0.6767354402988374
25026,2017-11-08 18:00:00,0.6766029476034175
25027,2017-11-08 19:00:00,0.6764704154988548
25028,2017-11-08 20:00:00,0.6763378440533319
25029,2017-11-08 21:00:00,0.6762052333350514
25030,2017-11-08 22:00:00,0.6760725834122363
25031,2017-11-08 23:00:00,0.6759398943531297
25032,2017-11-09 00:00:00,0.6758071662259948
25033,2017-11-09 01:00:00,0.6756743990991146
25034,2017-11-09 02:00:00,0.6755415930407931
25035,2017-11-09 03:00:00,0.6754087481193528
25036,2017-11-09 04:00:00,0.6752758644031379
25037,2017-11-09 05:00:00,0.6751429419605113
25038,2017-11-09 06:00:00,0.6750099808598563
25039,2017-11-09 07:00:00,0.6748769811695763
25040,2017-11-09 08:00:00,0.6747439429580937
25041,2017-11-09 09:00:00,0.6746108662938521
25042,2017-11-09 10:00:00,0.6744777512453135
25043,2017-11-09 11:00:00,0.6743445978809608
25044,2017-11-09 12:00:00,0.6742114062692955
25045,2017-11-09 13:00:00,0.6740781764788397
25046,2017-11-09 14:00:00,0.6739449085781348
25047,2017-11-09 15:00:00,0.6738116026357412
25048,2017-11-09 16:00:00,0.6736782587202405
25049,2017-11-09 17:00:00,0.6735448769002319
25050,2017-11-09 18:00:00,0.6734114572443353
25051,2017-11-09 19:00:00,0.6732779998211897
25052,2017-11-09 20:00:00,0.6731445046994539
25053,2017-11-09 21:00:00,0.6730109719478053
25054,2017-11-09 22:00:00,0.6728774016349415
25055,2017-11-09 23:00:00,0.6727437938295788
25056,2017-11-10 00:00:00,0.6726101486004535
25057,2017-11-10 01:00:00,0.6724764660163203
25058,2017-11-10 02:00:00,0.6723427461459535
25059,2017-11-10 03:00:00,0.6722089890581469
25060,2017-11-10 04:00:00,0.6720751948217129
25061,2017-11-10 05:00:00,0.6719413635054834
25062,2017-11-10 06:00:00,0.6718074951783091
25063,2017-11-10 07:00:00,0.6716735899090601
25064,2017-11-10 08:00:00,0.671539647766625
25065,2017-11-10 09:00:00,0.671405668819912
25066,2017-11-10 10:00:00,0.671271653137848
25067,2017-11-10 11:00:00,0.6711376007893779
25068,2017-11-10 12:00:00,0.6710035118434671
25069,2017-11-10 13:00:00,0.6708693863690983
25070,2017-11-10 14:00:00,0.6707352244352743
25071,2017-11-10 15:00:00,0.6706010261110158
25072,2017-11-10 16:00:00,0.6704667914653623
25073,2017-11-10 17:00:00,0.6703325205673722
25074,2017-11-10 18:00:00,0.6701982134861226
25075,2017-11-10 19:00:00,0.670063870290709
25076,2017-11-10 20:00:00,0.6699294910502456
25077,2017-11-10 21:00:00,0.6697950758338653
25078,2017-11-10 22:00:00,0.6696606247107192
25079,2017-11-10 23:00:00,0.6695261377499768
25080,2017-11-11 00:00:00,0.6693916150208266
25081,2017-11-11 01:00:00,0.6692570565924748
25082,2017-11-11 02:00:00,0.6691224625341466
25083,2017-11-11 03:00:00,0.6689878329150853
25084,2017-11-11 04:00:00,0.668853167804552
25085,2017-11-11 05:00:00,0.6687184672718269
25086,2017-11-11 06:00:00,0.668583731386208
25087,2017-11-11 07:00:00,0.6684489602170112
25088,2017-11-11 08:00:00,0.6683141538335713
25089,2017-11-11 09:00:00,0.6681793123052401
25090,2017-11-11 10:00:00,0.668044435701389
25091,2017-11-11 11:00:00,0.6679095240914058
25092,2017-11-11 12:00:00,0.6677745775446979
25093,2017-11-11 13:00:00,0.6676395961306892
25094,2017-11-11 14:00:00,0.6675045799188226
25095,2017-11-11 15:00:00,0.6673695289785585
25096,2017-11-11 16:00:00,0.667234443379375
