timestamp,el_load,heat_load
2018-03-31 10:00:00,5.385,10.605392
2018-03-31 11:00:00,5.385,10.571536
2018-03-31 12:00:00,5.39,10.32608
2018-03-31 13:00:00,5.46,10.19912
2018-03-31 14:00:00,5.5,10.055232
2018-03-31 15:00:00,5.49,10.1568
2018-03-31 16:00:00,5.44,10.427648
2018-03-31 17:00:00,5.45,10.74928
2018-03-31 18:00:00,5.39,10.690032
2018-03-31 19:00:00,5.34,10.647712
2018-03-31 20:00:00,5.3,10.66464
2018-03-31 21:00:00,5.3100000000000005,10.503824000000002
2018-03-31 22:00:00,5.15,10.45304
2018-03-31 23:00:00,5.0,10.292224
2018-04-01 00:00:00,5.23,10.106016
2018-04-01 01:00:00,4.57,9.995984
2018-04-01 02:00:00,4.94,9.869024
2018-04-01 03:00:00,4.84,9.86056
2018-04-01 04:00:00,4.84,9.928272000000002
2018-04-01 05:00:00,4.945,10.300688
2018-04-01 06:00:00,4.945,10.554608
2018-04-01 07:00:00,5.1000000000000005,10.673104
2018-04-01 08:00:00,5.2700000000000005,10.673104
2018-04-01 09:00:00,5.4,10.732352
2018-04-01 10:00:00,5.4,10.74928
2018-04-01 11:00:00,5.42,10.639248
2018-04-01 12:00:00,5.47,10.469968
2018-04-01 13:00:00,5.45,10.393792
2018-04-01 14:00:00,5.43,10.309152
2018-04-01 15:00:00,5.51,10.427648
2018-04-01 16:00:00,5.53,10.385328
2018-04-01 17:00:00,5.465,10.300688
2018-04-01 18:00:00,5.465,10.419184
2018-04-01 19:00:00,5.43,10.292224
2018-04-01 20:00:00,5.3500000000000005,10.309152
2018-04-01 21:00:00,5.39,10.11448
2018-04-01 22:00:00,5.3,9.962128000000002
2018-04-01 23:00:00,5.12,9.970592
2018-04-02 00:00:00,5.12,9.98752
2018-04-02 01:00:00,4.91,10.02984
2018-04-02 02:00:00,4.92,9.826704
2018-04-02 03:00:00,4.88,9.809776
2018-04-02 04:00:00,4.8,9.869024
2018-04-02 05:00:00,4.98,9.995984
2018-04-02 06:00:00,5.14,10.385328
2018-04-02 07:00:00,5.33,10.546144
2018-04-02 08:00:00,5.5,10.571536
2018-04-02 09:00:00,5.62,10.681568
2018-04-02 10:00:00,5.69,10.673104
2018-04-02 11:00:00,5.39,10.351472
2018-04-02 12:00:00,5.54,10.106016
2018-04-02 13:00:00,5.71,9.90288
2018-04-02 14:00:00,5.7,9.86056
2018-04-02 15:00:00,5.7700000000000005,9.953664000000002
2018-04-02 16:00:00,5.7,10.106016
2018-04-02 17:00:00,5.58,10.275296
2018-04-02 18:00:00,5.5,10.309152
2018-04-02 19:00:00,5.44,10.334544
2018-04-02 20:00:00,5.41,10.249904
2018-04-02 21:00:00,5.39,10.080624
2018-04-02 22:00:00,5.26,10.063696
2018-04-02 23:00:00,5.08,9.979056
2018-04-03 00:00:00,5.13,9.869024
2018-04-03 01:00:00,4.87,9.767456
2018-04-03 02:00:00,5.01,9.708208
2018-04-03 03:00:00,4.9,9.454288
2018-04-03 04:00:00,5.035,9.699744
2018-04-03 05:00:00,5.035,10.021376
2018-04-03 06:00:00,5.715,10.639248
2018-04-03 07:00:00,6.275,10.87624
2018-04-03 08:00:00,6.66,10.952416
2018-04-03 09:00:00,6.83,10.825456
2018-04-03 10:00:00,6.715,10.529216
2018-04-03 11:00:00,6.715,10.436112
2018-04-03 12:00:00,6.71,10.3684
2018-04-03 13:00:00,6.71,10.334544
2018-04-03 14:00:00,6.206,10.275296
2018-04-03 15:00:00,6.471,10.148336
2018-04-03 16:00:00,6.5600000000000005,10.216048
2018-04-03 17:00:00,6.43,10.249904
2018-04-03 18:00:00,6.24,10.275296
2018-04-03 19:00:00,5.76,10.182192
2018-04-03 20:00:00,5.99,10.309152
2018-04-03 21:00:00,5.92,10.393792
2018-04-03 22:00:00,5.47,10.122944
2018-04-03 23:00:00,4.97,9.979056
2018-04-04 00:00:00,4.97,9.962128000000002
2018-04-04 01:00:00,4.7700000000000005,9.911344
2018-04-04 02:00:00,4.86,9.877488
2018-04-04 03:00:00,4.74,9.809776
2018-04-04 04:00:00,5.08667,10.021376
2018-04-04 05:00:00,5.08667,10.309152
2018-04-04 06:00:00,5.08667,10.910096
2018-04-04 07:00:00,6.276,11.333296
2018-04-04 08:00:00,6.3885000000000005,11.333296
2018-04-04 09:00:00,6.5385,11.223264
2018-04-04 10:00:00,6.8500000000000005,11.29944
2018-04-04 11:00:00,6.8500000000000005,11.180944
2018-04-04 12:00:00,6.756,10.808528
2018-04-04 13:00:00,6.847,10.681568
2018-04-04 14:00:00,6.21,10.757744
2018-04-04 15:00:00,6.841,10.503824000000002
2018-04-04 16:00:00,6.7700000000000005,10.461504
2018-04-04 17:00:00,6.91,10.486896000000002
2018-04-04 18:00:00,6.38,10.402256
2018-04-04 19:00:00,6.25,10.393792
2018-04-04 20:00:00,6.54,10.300688
2018-04-04 21:00:00,6.53,10.249904
2018-04-04 22:00:00,5.68,10.122944
2018-04-04 23:00:00,5.13,10.038304
2018-04-05 00:00:00,5.12,9.852096
2018-04-05 01:00:00,4.98,9.742064
2018-04-05 02:00:00,5.03,9.699744
2018-04-05 03:00:00,4.88,9.708208
2018-04-05 04:00:00,4.91,9.784384
2018-04-05 05:00:00,5.18,10.046768
2018-04-05 06:00:00,5.78,10.690032
2018-04-05 07:00:00,6.49,10.96088
2018-04-05 08:00:00,6.76,10.800064
2018-04-05 09:00:00,6.97,10.495360000000002
2018-04-05 10:00:00,6.71,10.275296
2018-04-05 11:00:00,6.8,10.1568
2018-04-05 12:00:00,6.74,9.970592
2018-04-05 13:00:00,6.862,9.809776
2018-04-05 14:00:00,6.203,9.979056
2018-04-05 15:00:00,6.4030000000000005,9.885952
2018-04-05 16:00:00,6.45,9.90288
2018-04-05 17:00:00,6.44,10.055232
2018-04-05 18:00:00,6.04,10.258368
2018-04-05 19:00:00,5.87,10.089088
2018-04-05 20:00:00,6.390000000000001,10.063696
2018-04-05 21:00:00,6.19,10.012912
2018-04-05 22:00:00,5.47,10.012912
2018-04-05 23:00:00,5.08,9.869024
2018-04-06 00:00:00,5.03,9.801312
2018-04-06 01:00:00,4.96,9.699744
2018-04-06 02:00:00,4.97,9.555856
2018-04-06 03:00:00,4.88,9.522
2018-04-06 04:00:00,4.88,9.699744
2018-04-06 05:00:00,5.18,9.970592
2018-04-06 06:00:00,5.75,10.647712
2018-04-06 07:00:00,6.595,11.138624
2018-04-06 08:00:00,6.815,11.011664
2018-04-06 09:00:00,6.93,10.96088
2018-04-06 10:00:00,6.565,10.766208
2018-04-06 11:00:00,6.565,10.520752
2018-04-06 12:00:00,6.48,10.486896000000002
2018-04-06 13:00:00,6.68,10.275296
2018-04-06 14:00:00,5.7860000000000005,10.292224
2018-04-06 15:00:00,5.628,10.1568
2018-04-06 16:00:00,5.67,10.02984
2018-04-06 17:00:00,5.62,10.07216
2018-04-06 18:00:00,5.51,9.945200000000002
2018-04-06 19:00:00,5.38,9.928272000000002
2018-04-06 20:00:00,5.33,9.885952
2018-04-06 21:00:00,5.28,9.885952
2018-04-06 22:00:00,5.1000000000000005,9.869024
2018-04-06 23:00:00,5.1000000000000005,9.77592
2018-04-07 00:00:00,5.09,9.784384
2018-04-07 01:00:00,4.92,9.682816
2018-04-07 02:00:00,4.97,9.56432
2018-04-07 03:00:00,4.86,9.488144
2018-04-07 04:00:00,4.9,9.581248
2018-04-07 05:00:00,4.87,9.699744
2018-04-07 06:00:00,5.03,9.936736000000002
2018-04-07 07:00:00,5.22,9.979056
2018-04-07 08:00:00,5.42,9.894416
2018-04-07 09:00:00,5.46,9.843632
2018-04-07 10:00:00,5.49,9.674352
2018-04-07 11:00:00,5.43,9.522
2018-04-07 12:00:00,5.42,9.039552
2018-04-07 13:00:00,5.38,9.124192
2018-04-07 14:00:00,5.47,8.827952
2018-04-07 15:00:00,5.3500000000000005,9.022624
2018-04-07 16:00:00,5.385,9.191904
2018-04-07 17:00:00,5.315,9.395040000000002
2018-04-07 18:00:00,5.41,9.809776
2018-04-07 19:00:00,5.33,9.750528
2018-04-07 20:00:00,5.24,9.632032
2018-04-07 21:00:00,5.22,9.547392
2018-04-07 22:00:00,5.11,9.462752
2018-04-07 23:00:00,4.94,9.344256
2018-04-08 00:00:00,4.89,9.35272
2018-04-08 01:00:00,4.8,9.242688
2018-04-08 02:00:00,4.782,9.124192
2018-04-08 03:00:00,4.76,8.963376
2018-04-08 04:00:00,4.76,9.174976
2018-04-08 05:00:00,4.83,9.318864
2018-04-08 06:00:00,4.98,9.327328
2018-04-08 07:00:00,5.08,9.217296
2018-04-08 08:00:00,5.19,8.997232
2018-04-08 09:00:00,5.32,9.090336
2018-04-08 10:00:00,5.355,9.318864
2018-04-08 11:00:00,5.355,8.904128
2018-04-08 12:00:00,5.4,8.540175999999999
2018-04-08 13:00:00,5.33,8.50632
2018-04-08 14:00:00,5.51,8.489392
2018-04-08 15:00:00,5.39,8.616352000000001
2018-04-08 16:00:00,5.42,8.557103999999999
2018-04-08 17:00:00,5.37,8.29472
2018-04-08 18:00:00,5.32,8.235472
2018-04-08 19:00:00,5.2700000000000005,8.624816000000001
2018-04-08 20:00:00,5.18,8.700992000000001
2018-04-08 21:00:00,5.15,8.684064000000001
2018-04-08 22:00:00,4.97,8.641744000000001
2018-04-08 23:00:00,4.87,8.387824
2018-04-09 00:00:00,4.89,8.565567999999999
2018-04-09 01:00:00,4.89,8.641744000000001
2018-04-09 02:00:00,4.8100000000000005,8.286256
2018-04-09 03:00:00,4.69333,8.218544
2018-04-09 04:00:00,4.84833,8.2524
2018-04-09 05:00:00,4.84833,8.404752
2018-04-09 06:00:00,5.64,9.081872
2018-04-09 07:00:00,6.41,9.200368
2018-04-09 08:00:00,6.45,8.997232
2018-04-09 09:00:00,6.69,9.0988
2018-04-09 10:00:00,6.68,9.048016
2018-04-09 11:00:00,6.69,8.616352000000001
2018-04-09 12:00:00,6.67,8.574031999999999
2018-04-09 13:00:00,6.84,8.794096
2018-04-09 14:00:00,6.472,9.039552
2018-04-09 15:00:00,6.65,8.895664
2018-04-09 16:00:00,6.58,8.531711999999999
2018-04-09 17:00:00,6.68,8.785632
2018-04-09 18:00:00,6.09,8.853344
2018-04-09 19:00:00,5.91,8.76024
2018-04-09 20:00:00,6.34,8.819488
2018-04-09 21:00:00,6.16,8.709456000000001
2018-04-09 22:00:00,5.48,8.709456000000001
2018-04-09 23:00:00,4.92,8.337040000000002
2018-04-10 00:00:00,4.89,8.396288
2018-04-10 01:00:00,4.73,8.455536
2018-04-10 02:00:00,4.76,8.328576
2018-04-10 03:00:00,4.71,8.353968
2018-04-10 04:00:00,4.79,8.548639999999999
2018-04-10 05:00:00,5.335,8.658672000000001
2018-04-10 06:00:00,5.335,9.445824
2018-04-10 07:00:00,6.53,9.885952
2018-04-10 08:00:00,6.83,9.530464
2018-04-10 09:00:00,7.09,9.403504000000002
2018-04-10 10:00:00,6.69,9.505072
2018-04-10 11:00:00,6.36,9.14112
2018-04-10 12:00:00,6.57,8.777168
2018-04-10 13:00:00,6.62,8.836416
2018-04-10 14:00:00,6.126,8.912592
2018-04-10 15:00:00,6.24,9.005696
2018-04-10 16:00:00,6.16,8.980304
2018-04-10 17:00:00,6.16,9.081872
2018-04-10 18:00:00,6.04,9.335792
2018-04-10 19:00:00,5.79,9.18344
2018-04-10 20:00:00,6.23,9.14112
2018-04-10 21:00:00,5.96,9.031088
2018-04-10 22:00:00,5.33,8.97184
2018-04-10 23:00:00,4.92,8.650208000000001
2018-04-11 00:00:00,4.83,8.42168
2018-04-11 01:00:00,4.74,7.930768
2018-04-11 02:00:00,4.73,8.023872
2018-04-11 03:00:00,4.67,8.116976
2018-04-11 04:00:00,4.71,8.167760000000001
2018-04-11 05:00:00,5.0,8.345504000000002
2018-04-11 06:00:00,5.63,8.887200000000002
2018-04-11 07:00:00,6.390000000000001,9.217296
2018-04-11 08:00:00,6.5200000000000005,8.887200000000002
2018-04-11 09:00:00,6.83,8.870272000000002
2018-04-11 10:00:00,6.73,8.675600000000001
2018-04-11 11:00:00,6.5,8.607888
2018-04-11 12:00:00,6.68,8.455536
2018-04-11 13:00:00,6.69,8.726384
2018-04-11 14:00:00,6.264,8.861808000000002
2018-04-11 15:00:00,6.38,8.726384
2018-04-11 16:00:00,6.41,8.582495999999999
2018-04-11 17:00:00,6.46,8.489392
2018-04-11 18:00:00,6.16,8.472464
2018-04-11 19:00:00,5.91,8.303184
2018-04-11 20:00:00,6.15,8.2524
2018-04-11 21:00:00,6.05,8.100048
2018-04-11 22:00:00,5.38,7.778416
2018-04-11 23:00:00,4.94,7.744560000000001
2018-04-12 00:00:00,4.84,7.558352
2018-04-12 01:00:00,4.73,7.609136
2018-04-12 02:00:00,4.65,7.253648
2018-04-12 03:00:00,4.62,7.050512
2018-04-12 04:00:00,4.55,7.253648
2018-04-12 05:00:00,4.96,7.719168
2018-04-12 06:00:00,5.775,8.413216
2018-04-12 07:00:00,6.215,8.84488
2018-04-12 08:00:00,6.72,8.607888
2018-04-12 09:00:00,6.74,8.277792
2018-04-12 10:00:00,6.3950000000000005,8.21008
2018-04-12 11:00:00,6.3950000000000005,8.091584
2018-04-12 12:00:00,6.46,7.947696
2018-04-12 13:00:00,6.583670000000001,7.964624
2018-04-12 14:00:00,5.998670000000001,7.70224
2018-04-12 15:00:00,6.18667,7.23672
2018-04-12 16:00:00,6.0,7.439856
2018-04-12 17:00:00,6.07,7.499104
2018-04-12 18:00:00,5.71,7.57528
2018-04-12 19:00:00,5.59,7.431392
2018-04-12 20:00:00,5.87,7.338287999999999
2018-04-12 21:00:00,5.58,7.270576
2018-04-12 22:00:00,4.88,7.228256000000001
2018-04-12 23:00:00,4.65,7.245184
2018-04-13 00:00:00,4.65,6.754272
2018-04-13 01:00:00,4.2700000000000005,6.356464
2018-04-13 02:00:00,4.21,6.5511360000000005
2018-04-13 03:00:00,4.205,6.695024
2018-04-13 04:00:00,4.205,6.72888
2018-04-13 05:00:00,4.59,6.8135200000000005
2018-04-13 06:00:00,5.25,7.406000000000001
2018-04-13 07:00:00,6.140000000000001,7.95616
2018-04-13 08:00:00,6.6450000000000005,8.2524
2018-04-13 09:00:00,6.6450000000000005,8.438608
2018-04-13 10:00:00,6.5,8.12544
2018-04-13 11:00:00,6.43,8.159296000000001
2018-04-13 12:00:00,6.695,8.066192000000001
2018-04-13 13:00:00,6.695,8.311648
2018-04-13 14:00:00,5.92,7.642992
2018-04-13 15:00:00,5.5600000000000005,8.032336
2018-04-13 16:00:00,5.53,8.176224
2018-04-13 17:00:00,5.425,8.320112
2018-04-13 18:00:00,5.285,8.269328
2018-04-13 19:00:00,5.18,8.167760000000001
2018-04-13 20:00:00,5.15,8.150832000000001
2018-04-13 21:00:00,4.89,7.990016
2018-04-13 22:00:00,4.72,8.049264
2018-04-13 23:00:00,4.62,7.87152
2018-04-14 00:00:00,4.63,7.778416
2018-04-14 01:00:00,4.49,7.820736
2018-04-14 02:00:00,4.51,7.651456
2018-04-14 03:00:00,4.415,7.676848
2018-04-14 04:00:00,4.425,7.719168
2018-04-14 05:00:00,4.565,7.626064
2018-04-14 06:00:00,4.565,7.78688
2018-04-14 07:00:00,4.9,8.201616
2018-04-14 08:00:00,5.0600000000000005,8.21008
2018-04-14 09:00:00,5.17,8.269328
2018-04-14 10:00:00,5.17,8.049264
2018-04-14 11:00:00,5.15,7.753024000000001
2018-04-14 12:00:00,5.28,7.321359999999999
2018-04-14 13:00:00,5.3100000000000005,7.338287999999999
2018-04-14 14:00:00,5.42,7.406000000000001
2018-04-14 15:00:00,5.28,7.507568
2018-04-14 16:00:00,5.3100000000000005,7.549888
2018-04-14 17:00:00,5.15,7.626064
2018-04-14 18:00:00,5.15,7.753024000000001
2018-04-14 19:00:00,5.09,7.846128
2018-04-14 20:00:00,5.07,7.642992
2018-04-14 21:00:00,4.87,7.642992
2018-04-14 22:00:00,4.87,7.719168
2018-04-14 23:00:00,4.7,7.6176
2018-04-15 00:00:00,4.54,7.456784
2018-04-15 01:00:00,4.47,7.312896
2018-04-15 02:00:00,4.47,7.287504
2018-04-15 03:00:00,4.45,7.355216
2018-04-15 04:00:00,4.47,7.482176000000001
2018-04-15 05:00:00,4.5600000000000005,7.355216
2018-04-15 06:00:00,4.62,7.507568
2018-04-15 07:00:00,4.83,7.651456
2018-04-15 08:00:00,4.96,7.710704
2018-04-15 09:00:00,5.05,7.795344
2018-04-15 10:00:00,5.08,7.676848
2018-04-15 11:00:00,5.17,7.541424
2018-04-15 12:00:00,5.11,7.524496
2018-04-15 13:00:00,5.18,7.465248
2018-04-15 14:00:00,5.23,7.253648
2018-04-15 15:00:00,5.33,7.803808
2018-04-15 16:00:00,5.23,7.592207999999999
2018-04-15 17:00:00,5.26,7.78688
2018-04-15 18:00:00,5.1000000000000005,7.795344
2018-04-15 19:00:00,5.08,7.685312
2018-04-15 20:00:00,5.0,7.490640000000001
2018-04-15 21:00:00,4.86,7.44832
2018-04-15 22:00:00,4.75,7.44832
2018-04-15 23:00:00,4.55,7.295968
2018-04-16 00:00:00,4.6000000000000005,7.253648
2018-04-16 01:00:00,4.46,7.1012960000000005
2018-04-16 02:00:00,4.47,7.075904
2018-04-16 03:00:00,4.44,6.923552
2018-04-16 04:00:00,4.44,6.8389120000000005
2018-04-16 05:00:00,4.71,7.1182240000000006
2018-04-16 06:00:00,5.2,7.70224
2018-04-16 07:00:00,5.8,8.049264
2018-04-16 08:00:00,6.24,7.87152
2018-04-16 09:00:00,6.26,7.583744
2018-04-16 10:00:00,6.24,7.372144
2018-04-16 11:00:00,6.24,7.372144
2018-04-16 12:00:00,6.17,7.262112
2018-04-16 13:00:00,6.05,7.185936
2018-04-16 14:00:00,5.83,7.169008
2018-04-16 15:00:00,5.93,7.465248
2018-04-16 16:00:00,6.390000000000001,8.100048
2018-04-16 17:00:00,6.34,8.2524
2018-04-16 18:00:00,5.92,7.329823999999999
2018-04-16 19:00:00,5.74,6.72888
2018-04-16 20:00:00,6.09,7.36368
2018-04-16 21:00:00,5.76,7.304432
2018-04-16 22:00:00,5.25,7.06744
2018-04-16 23:00:00,4.7700000000000005,6.635776
2018-04-17 00:00:00,4.63,6.449568
2018-04-17 01:00:00,4.47,6.297216000000001
2018-04-17 02:00:00,4.46,6.170256
2018-04-17 03:00:00,4.23,5.992512
2018-04-17 04:00:00,4.42,6.060224000000001
2018-04-17 05:00:00,4.42,6.060224000000001
2018-04-17 06:00:00,5.07,7.1097600000000005
2018-04-17 07:00:00,5.8500000000000005,7.753024000000001
2018-04-17 08:00:00,6.45,7.558352
2018-04-17 09:00:00,6.53,7.57528
2018-04-17 10:00:00,6.140000000000001,7.854592
2018-04-17 11:00:00,6.0200000000000005,7.761488000000001
2018-04-17 12:00:00,6.32,7.769952
2018-04-17 13:00:00,6.271,7.8292
2018-04-17 14:00:00,6.006,7.990016
2018-04-17 15:00:00,6.08,8.387824
2018-04-17 16:00:00,6.21,8.548639999999999
2018-04-17 17:00:00,5.97,8.413216
2018-04-17 18:00:00,5.84,8.396288
2018-04-17 19:00:00,5.75,8.167760000000001
2018-04-17 20:00:00,5.88,8.12544
2018-04-17 21:00:00,5.125,7.930768
2018-04-17 22:00:00,5.125,8.057728000000001
2018-04-17 23:00:00,4.48,7.8292
2018-04-18 00:00:00,4.47,7.803808
2018-04-18 01:00:00,4.3,7.879984
2018-04-18 02:00:00,4.41,7.922304
2018-04-18 03:00:00,4.47333,7.87152
2018-04-18 04:00:00,4.47333,7.803808
2018-04-18 05:00:00,4.47333,7.981552
2018-04-18 06:00:00,5.08,8.667136000000001
2018-04-18 07:00:00,6.25,9.107264
2018-04-18 08:00:00,6.44,8.853344
2018-04-18 09:00:00,6.51,9.081872
2018-04-18 10:00:00,6.13,8.751776
2018-04-18 11:00:00,6.03,8.447072
2018-04-18 12:00:00,6.22,8.243936
2018-04-18 13:00:00,6.132000000000001,8.29472
2018-04-18 14:00:00,5.82,8.675600000000001
2018-04-18 15:00:00,6.141,8.370896
2018-04-18 16:00:00,6.24,8.396288
2018-04-18 17:00:00,6.22,8.531711999999999
2018-04-18 18:00:00,5.91,8.794096
2018-04-18 19:00:00,5.64,8.548639999999999
2018-04-18 20:00:00,5.75,8.514784
2018-04-18 21:00:00,5.55,8.836416
2018-04-18 22:00:00,5.18,8.80256
2018-04-18 23:00:00,4.61,8.574031999999999
2018-04-19 00:00:00,4.66,8.557103999999999
2018-04-19 01:00:00,4.49,8.472464
2018-04-19 02:00:00,4.5600000000000005,8.582495999999999
2018-04-19 03:00:00,4.41,8.430144
2018-04-19 04:00:00,4.5,8.574031999999999
2018-04-19 05:00:00,4.78,8.362432
2018-04-19 06:00:00,5.21,9.217296
2018-04-19 07:00:00,6.21,9.615104
2018-04-19 08:00:00,6.44,9.47968
2018-04-19 09:00:00,6.63,9.293472
2018-04-19 10:00:00,6.01,9.031088
2018-04-19 11:00:00,6.09,8.709456000000001
2018-04-19 12:00:00,6.58,8.328576
2018-04-19 13:00:00,6.2425,8.472464
2018-04-19 14:00:00,6.2425,8.548639999999999
2018-04-19 15:00:00,6.33,8.616352000000001
2018-04-19 16:00:00,6.44,9.064944
2018-04-19 17:00:00,6.08,8.726384
2018-04-19 18:00:00,5.78,8.557103999999999
2018-04-19 19:00:00,5.45,8.29472
2018-04-19 20:00:00,5.8500000000000005,8.277792
2018-04-19 21:00:00,5.61,8.235472
2018-04-19 22:00:00,4.94,8.269328
2018-04-19 23:00:00,4.49,8.235472
2018-04-20 00:00:00,4.5,8.218544
2018-04-20 01:00:00,4.39,8.277792
2018-04-20 02:00:00,4.41,8.133904000000001
2018-04-20 03:00:00,4.28,7.91384
2018-04-20 04:00:00,4.38,7.846128
2018-04-20 05:00:00,4.59,7.87152
2018-04-20 06:00:00,5.2700000000000005,8.523248
2018-04-20 07:00:00,6.04,9.081872
2018-04-20 08:00:00,6.19,9.132656
2018-04-20 09:00:00,6.41,8.84488
2018-04-20 10:00:00,6.24,8.700992000000001
2018-04-20 11:00:00,6.24,8.50632
2018-04-20 12:00:00,6.24,8.641744000000001
2018-04-20 13:00:00,6.199,8.574031999999999
2018-04-20 14:00:00,5.684,8.480928
2018-04-20 15:00:00,5.5,8.50632
2018-04-20 16:00:00,5.32,8.684064000000001
2018-04-20 17:00:00,5.18,8.675600000000001
2018-04-20 18:00:00,5.0600000000000005,8.582495999999999
2018-04-20 19:00:00,4.91,8.337040000000002
2018-04-20 20:00:00,4.8500000000000005,8.116976
2018-04-20 21:00:00,4.73,7.879984
2018-04-20 22:00:00,4.45,7.719168
2018-04-20 23:00:00,4.45,7.499104
2018-04-21 00:00:00,4.36,7.355216
2018-04-21 01:00:00,4.28,7.338287999999999
2018-04-21 02:00:00,4.26,7.304432
2018-04-21 03:00:00,4.25,7.355216
2018-04-21 04:00:00,4.22,7.211328000000001
2018-04-21 05:00:00,4.36,7.177472
2018-04-21 06:00:00,4.495,7.406000000000001
2018-04-21 07:00:00,4.605,7.490640000000001
2018-04-21 08:00:00,4.7,7.465248
2018-04-21 09:00:00,4.94,7.473712000000001
2018-04-21 10:00:00,5.08,7.245184
2018-04-21 11:00:00,5.0600000000000005,7.06744
2018-04-21 12:00:00,4.98,6.991264
2018-04-21 13:00:00,5.04,6.915088
2018-04-21 14:00:00,5.0,7.050512
2018-04-21 15:00:00,4.995,7.338287999999999
2018-04-21 16:00:00,4.985,7.380608
2018-04-21 17:00:00,4.93,7.600671999999999
2018-04-21 18:00:00,4.97,7.78688
2018-04-21 19:00:00,4.87,7.668384
2018-04-21 20:00:00,4.7700000000000005,7.389072
2018-04-21 21:00:00,4.635,7.169008
2018-04-21 22:00:00,4.4750000000000005,7.135152000000001
2018-04-21 23:00:00,4.43,7.1944
2018-04-22 00:00:00,4.3,7.160544
2018-04-22 01:00:00,4.19,7.1097600000000005
2018-04-22 02:00:00,4.2700000000000005,7.02512
2018-04-22 03:00:00,4.235,6.94048
2018-04-22 04:00:00,4.235,6.779664
2018-04-22 05:00:00,4.36,6.8389120000000005
2018-04-22 06:00:00,4.42,7.228256000000001
2018-04-22 07:00:00,4.61,7.406000000000001
2018-04-22 08:00:00,4.74,7.295968
2018-04-22 09:00:00,4.91,7.219792000000001
2018-04-22 10:00:00,4.89,7.23672
2018-04-22 11:00:00,5.0200000000000005,7.473712000000001
2018-04-22 12:00:00,5.01,7.592207999999999
2018-04-22 13:00:00,5.095,7.490640000000001
2018-04-22 14:00:00,5.095,7.524496
2018-04-22 15:00:00,5.0200000000000005,7.676848
2018-04-22 16:00:00,5.01,7.651456
2018-04-22 17:00:00,4.97,7.6176
2018-04-22 18:00:00,4.93,7.879984
2018-04-22 19:00:00,4.82,7.693776
2018-04-22 20:00:00,4.765,7.549888
2018-04-22 21:00:00,4.665,7.57528
2018-04-22 22:00:00,4.54,7.516032
2018-04-22 23:00:00,4.4,7.499104
2018-04-23 00:00:00,4.45,7.541424
2018-04-23 01:00:00,4.3,7.558352
2018-04-23 02:00:00,4.36,7.516032
2018-04-23 03:00:00,4.33,7.380608
2018-04-23 04:00:00,4.33,7.422928
2018-04-23 05:00:00,4.94,7.651456
2018-04-23 06:00:00,4.94,8.387824
2018-04-23 07:00:00,5.91,8.819488
2018-04-23 08:00:00,6.105,8.616352000000001
2018-04-23 09:00:00,6.505,8.286256
2018-04-23 10:00:00,6.165,7.973088
2018-04-23 11:00:00,6.2250000000000005,8.159296000000001
2018-04-23 12:00:00,6.51,7.736096
2018-04-23 13:00:00,6.346,7.727632
2018-04-23 14:00:00,6.042,7.922304
2018-04-23 15:00:00,6.2,7.795344
2018-04-23 16:00:00,5.99,7.761488000000001
2018-04-23 17:00:00,6.04,7.888448
2018-04-23 18:00:00,5.98,8.0408
2018-04-23 19:00:00,5.71,8.116976
2018-04-23 20:00:00,6.15,8.08312
2018-04-23 21:00:00,5.95,8.133904000000001
2018-04-23 22:00:00,5.28,8.353968
2018-04-23 23:00:00,4.72,8.150832000000001
2018-04-24 00:00:00,4.67,8.091584
2018-04-24 01:00:00,4.53,8.08312
2018-04-24 02:00:00,4.625,8.015408
2018-04-24 03:00:00,4.625,7.905376
2018-04-24 04:00:00,4.76,7.95616
2018-04-24 05:00:00,4.76,7.973088
2018-04-24 06:00:00,5.42,8.768704
2018-04-24 07:00:00,6.38,9.285008
2018-04-24 08:00:00,6.605,9.378112
2018-04-24 09:00:00,6.605,8.963376
2018-04-24 10:00:00,6.24,8.777168
2018-04-24 11:00:00,6.54,8.734848
2018-04-24 12:00:00,6.49,8.557103999999999
2018-04-24 13:00:00,6.596,8.743312
2018-04-24 14:00:00,5.912,8.827952
2018-04-24 15:00:00,5.934,8.616352000000001
2018-04-24 16:00:00,6.49,8.794096
2018-04-24 17:00:00,6.49,9.005696
2018-04-24 18:00:00,6.29,8.954912
2018-04-24 19:00:00,5.94,8.700992000000001
2018-04-24 20:00:00,6.09,8.582495999999999
2018-04-24 21:00:00,5.88,8.599424
2018-04-24 22:00:00,5.3,8.531711999999999
2018-04-24 23:00:00,4.66,8.42168
2018-04-25 00:00:00,4.75,8.42168
2018-04-25 01:00:00,4.72,8.370896
2018-04-25 02:00:00,4.68,8.404752
2018-04-25 03:00:00,4.58,8.396288
2018-04-25 04:00:00,4.59,8.557103999999999
2018-04-25 05:00:00,4.9,8.827952
2018-04-25 06:00:00,5.36,9.555856
2018-04-25 07:00:00,6.45,9.885952
2018-04-25 08:00:00,6.71,9.81824
2018-04-25 09:00:00,6.95,9.640496
2018-04-25 10:00:00,6.05,9.43736
2018-04-25 11:00:00,6.05,9.411968000000002
2018-04-25 12:00:00,6.87,9.158048
2018-04-25 13:00:00,6.8500000000000005,8.988768
2018-04-25 14:00:00,6.11,8.912592
2018-04-25 15:00:00,6.426,8.836416
