timestamp,V47,V105
2017-05-13 12:00:00,0.0,0.0
2017-05-13 13:00:00,0.0,0.0
2017-05-13 14:00:00,0.0,0.0
2017-05-13 15:00:00,0.0,0.0
2017-05-13 16:00:00,0.0,0.0
2017-05-13 17:00:00,0.0,0.0
2017-05-13 18:00:00,0.0,0.0
2017-05-13 19:00:00,0.00025541350392676416,0.0020487796446654084
2017-05-13 20:00:00,0.0,0.0
2017-05-13 21:00:00,0.0,0.0
2017-05-13 22:00:00,0.0,0.0
2017-05-13 23:00:00,0.0,0.0
2017-05-14 00:00:00,0.0,0.0
2017-05-14 01:00:00,0.02830803229513049,0.024946439643368554
2017-05-14 02:00:00,0.1690898169874444,0.12153890652131287
2017-05-14 03:00:00,0.07368338238788921,0.05959042555319921
2017-05-14 04:00:00,0.17219523881066187,0.12509013790919601
2017-05-14 05:00:00,0.13092531438245414,0.09889607650870691
2017-05-14 06:00:00,0.0,0.0
2017-05-14 07:00:00,0.0,0.00014785585980271642
2017-05-14 08:00:00,0.0,0.0
2017-05-14 09:00:00,0.0,0.0
2017-05-14 10:00:00,0.03781479343328035,0.028817051905142943
2017-05-14 11:00:00,0.41544055129511986,0.33126310671882964
2017-05-14 12:00:00,0.25821946971161774,0.18915384565812157
2017-05-14 13:00:00,0.2987658059062284,0.22262792213799285
2017-05-14 14:00:00,0.5014370922374445,0.41265570686331793
2017-05-14 15:00:00,0.6033867788217924,0.5503471714441966
2017-05-14 16:00:00,0.8467363248307326,0.892345190982918
2017-05-14 17:00:00,0.8356650555879414,0.8640408233522909
2017-05-14 18:00:00,0.9519456910354486,0.9856149914377909
2017-05-14 19:00:00,0.9893233058318393,1.0
2017-05-14 20:00:00,0.9395199330800187,0.9735179933554478
2017-05-14 21:00:00,0.9072316399397965,0.9580145503150876
2017-05-14 22:00:00,0.9049023669981068,0.9599721788538008
2017-05-14 23:00:00,0.82568950963464,0.8561561008627797
2017-05-15 00:00:00,0.7277060937039826,0.7112315835740736
2017-05-15 01:00:00,0.8085284332823107,0.8282469143503396
2017-05-15 02:00:00,0.9648251919542356,0.9950343904454696
2017-05-15 03:00:00,0.961355457481686,0.9993968153985895
2017-05-15 04:00:00,0.8508805696258507,0.8803717152469858
2017-05-15 05:00:00,0.8753387825720114,0.9255636851168214
2017-05-15 06:00:00,0.9131234401597604,0.9707925653601704
2017-05-15 07:00:00,0.9575129717361716,0.997862138880422
2017-05-15 08:00:00,0.9544784853728174,0.9866381091165692
2017-05-15 09:00:00,0.8395204035552662,0.8640724853489479
2017-05-15 10:00:00,0.614274428193423,0.5807111598626523
2017-05-15 11:00:00,0.12861396500642208,0.09490611545046872
2017-05-15 12:00:00,0.1991232988458854,0.16748035689401422
2017-05-15 13:00:00,0.42678102046546457,0.3642919114499008
2017-05-15 14:00:00,0.4473614260382266,0.38761045919725384
2017-05-15 15:00:00,0.2932029171754699,0.21789511077755772
2017-05-15 16:00:00,0.3488588940498733,0.2677477804249601
2017-05-15 17:00:00,0.4046540187663729,0.3162302951708992
2017-05-15 18:00:00,0.49715070902553654,0.42675900538446476
2017-05-15 19:00:00,0.22418509215511626,0.16277178544414392
2017-05-15 20:00:00,0.278023702574629,0.2074413100823533
2017-05-15 21:00:00,0.4686546256640516,0.37903412652670293
2017-05-15 22:00:00,0.2663841332747707,0.1951431197137511
2017-05-15 23:00:00,0.08746025729884227,0.06892703711808836
2017-05-16 00:00:00,0.0834671430691037,0.06460130938732359
2017-05-16 01:00:00,0.13879793675372173,0.1013036172671689
2017-05-16 02:00:00,0.272420750038282,0.20130631374330807
2017-05-16 03:00:00,0.24709595184057942,0.1839492957020262
2017-05-16 04:00:00,0.13050050582747091,0.09598001990945086
2017-05-16 05:00:00,0.14999933804246499,0.1088944123507044
2017-05-16 06:00:00,0.2584399761113047,0.18853593941607835
2017-05-16 07:00:00,0.2334471833379665,0.16757281217692402
2017-05-16 08:00:00,0.4105829268209062,0.3224055411606685
2017-05-16 09:00:00,0.3772656433113392,0.29056006856091643
2017-05-16 10:00:00,0.27137801564897474,0.19965867582070804
2017-05-16 11:00:00,0.21305357996323457,0.15348695010444527
2017-05-16 12:00:00,0.0910168384596562,0.07062539251640097
2017-05-16 13:00:00,0.10469265137524038,0.07904550316660369
2017-05-16 14:00:00,0.1284042133367609,0.0947951088805924
2017-05-16 15:00:00,0.10345544556181992,0.07863454177976514
2017-05-16 16:00:00,0.19039304141855876,0.13784424385311614
2017-05-16 17:00:00,0.09741763919608092,0.07448989746586934
2017-05-16 18:00:00,0.020003473674460266,0.023498524425368775
2017-05-16 19:00:00,0.005058231671311998,0.020235934674057886
2017-05-16 20:00:00,0.0010410475527579983,0.006603987971807851
2017-05-16 21:00:00,0.0,0.0
2017-05-16 22:00:00,0.0,7.392792990135821e-05
2017-05-16 23:00:00,0.0,0.0
2017-05-17 00:00:00,0.002261421092090946,0.012889176422831808
2017-05-17 01:00:00,0.0,0.0005871829606963414
2017-05-17 02:00:00,0.014205055876582849,0.01697469172993629
2017-05-17 03:00:00,0.061365298537763124,0.052071632858110756
2017-05-17 04:00:00,0.11939948302565885,0.08906742552126605
2017-05-17 05:00:00,0.12890030564336472,0.09432704536631137
2017-05-17 06:00:00,0.022139299192241283,0.021810388805722655
2017-05-17 07:00:00,0.005522111885170847,0.014774237175962797
2017-05-17 08:00:00,0.031174842094495323,0.03481666041446324
2017-05-17 09:00:00,0.006730822092641902,0.019509371451444133
2017-05-17 10:00:00,0.025936932763442794,0.032012586492940406
2017-05-17 11:00:00,0.13250253450388944,0.09882557561386278
2017-05-17 12:00:00,0.19361762601447674,0.1371354371702851
2017-05-17 13:00:00,0.15484380811307807,0.1117853009209141
2017-05-17 14:00:00,0.13110955130488636,0.09631682401633951
2017-05-17 15:00:00,0.08195312926182106,0.06454446864333291
2017-05-17 16:00:00,0.09952905645223613,0.07573777524729795
2017-05-17 17:00:00,0.01178355614258595,0.019949775998089187
2017-05-17 18:00:00,0.004008781586325899,0.01840893881909655
2017-05-17 19:00:00,0.053901789524034155,0.047494043476208926
2017-05-17 20:00:00,0.05275883212789845,0.04661125549294539
2017-05-17 21:00:00,0.11269365229577127,0.085131987651116
2017-05-17 22:00:00,0.07184071108513496,0.058464347495434686
2017-05-17 23:00:00,0.09285950976241046,0.07144351755568851
2017-05-18 00:00:00,0.055596238125425086,0.04810939209401369
2017-05-18 01:00:00,0.09179680148510622,0.07125386256218347
2017-05-18 02:00:00,0.22295425142368733,0.16216552045159136
2017-05-18 03:00:00,0.20019116425279068,0.1433654010459455
2017-05-18 04:00:00,0.21797183851021243,0.15652006723736453
2017-05-18 05:00:00,0.061485821789800776,0.052690744558059464
2017-05-18 06:00:00,0.0643509272366531,0.053191051543563794
2017-05-18 07:00:00,0.0452413488300909,0.042239784185661176
2017-05-18 08:00:00,0.0569276923561303,0.04964260712996766
2017-05-18 09:00:00,0.000865600273593238,0.005268002083022201
2017-05-18 10:00:00,0.06474787959975602,0.055092575377807346
2017-05-18 11:00:00,0.03242435635718537,0.033943694836274275
2017-05-18 12:00:00,0.04611556027282566,0.042677124418595315
2017-05-18 13:00:00,0.008071938702324552,0.017911586831422605
2017-05-18 14:00:00,0.0,0.0
2017-05-18 15:00:00,0.0,0.0
2017-05-18 16:00:00,0.0,0.0
2017-05-18 17:00:00,0.0,0.0
2017-05-18 18:00:00,0.0,0.0
2017-05-18 19:00:00,0.0,0.0
2017-05-18 20:00:00,0.00279228675440314,0.011473229955473724
2017-05-18 21:00:00,0.011319675928727112,0.025387665611456955
2017-05-18 22:00:00,0.0025213584208356224,0.011164703561875428
2017-05-18 23:00:00,0.00043086078309152465,0.003398217649371822
2017-05-19 00:00:00,0.0,0.0
2017-05-19 01:00:00,0.0,0.0
2017-05-19 02:00:00,0.0013919421110875194,0.008715681020524337
2017-05-19 03:00:00,0.0,0.0005132550307949832
2017-05-19 04:00:00,0.0,0.0
2017-05-19 05:00:00,0.0,7.392792990135821e-05
2017-05-19 06:00:00,0.0,0.0
2017-05-19 07:00:00,0.0,0.0
2017-05-19 08:00:00,0.0,0.0
2017-05-19 09:00:00,0.0005108270078535283,0.0039497034295281
2017-05-19 10:00:00,0.0001676898643443839,0.0020487796446654084
2017-05-19 11:00:00,0.0,0.0
2017-05-19 12:00:00,0.0,7.392792990135821e-05
2017-05-19 13:00:00,0.0005108270078535283,0.004389030530421725
2017-05-19 14:00:00,0.008782157560843011,0.01956796173535973
2017-05-19 15:00:00,0.022091325241912194,0.030757585279959504
2017-05-19 16:00:00,0.0005185844226739049,0.0037636168203640887
2017-05-19 17:00:00,0.0,7.392792990135821e-05
2017-05-19 18:00:00,0.0,0.0
2017-05-19 19:00:00,0.0,0.0
2017-05-19 20:00:00,0.0,0.0
2017-05-19 21:00:00,0.003670840594673708,0.01080269141455104
2017-05-19 22:00:00,0.0,0.0
2017-05-19 23:00:00,0.0,0.00087865420178725
2017-05-20 00:00:00,0.0002592922113369525,0.0015556494392324602
2017-05-20 01:00:00,0.020191020765981216,0.022874060148908526
2017-05-20 02:00:00,0.0,0.0
2017-05-20 03:00:00,0.0004347394905017132,0.0025308953242480768
2017-05-20 04:00:00,0.053881773232372775,0.04916903635276148
2017-05-20 05:00:00,0.1747268093703812,0.12606639455431415
2017-05-20 06:00:00,0.16535129014519503,0.12098579123539967
2017-05-20 07:00:00,0.2624120546930377,0.19028319070538594
2017-05-20 08:00:00,0.19835017282079506,0.1422448435882359
2017-05-20 09:00:00,0.09570146805683827,0.07795543166220642
2017-05-20 10:00:00,0.2768273413264141,0.20698266362156895
2017-05-20 11:00:00,0.34329027058875017,0.2612067725428522
2017-05-20 12:00:00,0.7799055187562417,0.7939623911844992
2017-05-20 13:00:00,0.6356553237986419,0.6210707662103911
2017-05-20 14:00:00,0.2211269312422286,0.17068049194137105
2017-05-20 15:00:00,0.0,7.392792990135821e-05
2017-05-20 16:00:00,0.2978070497693724,0.2548234135110606
2017-05-20 17:00:00,0.0,0.0
2017-05-20 18:00:00,0.08563456320010558,0.06756284020166124
2017-05-20 19:00:00,0.3108130044576773,0.23540119013654773
2017-05-20 20:00:00,0.12539086979153852,0.09286886238026974
2017-05-20 21:00:00,0.015777822845974194,0.01708952270846169
2017-05-20 22:00:00,0.006503904194664549,0.013867411957923402
2017-05-20 23:00:00,0.0004347394905017132,0.00304415035504306
2017-05-21 00:00:00,8.384493217219195e-05,0.0016833804736731417
2017-05-21 01:00:00,0.0,0.0
2017-05-21 02:00:00,0.0010410475527579985,0.006087345917344989
2017-05-21 03:00:00,0.0095852690011695,0.013771049624743556
2017-05-21 04:00:00,0.019641530513610467,0.025766119524778083
2017-05-21 05:00:00,0.012205987183818058,0.02404129727960519
2017-05-21 06:00:00,0.024249654057161955,0.027001083913161663
2017-05-21 07:00:00,0.0029593315013398,0.016729052066129516
2017-05-21 08:00:00,0.018915124498412216,0.026175579418013756
2017-05-21 09:00:00,0.0,7.392792990135821e-05
2017-05-21 10:00:00,0.0,0.0005132550307949832
2017-05-21 11:00:00,0.0,0.0
2017-05-21 12:00:00,0.045485565848411215,0.0413234646316479
2017-05-21 13:00:00,0.01619308399209621,0.025059681127526375
2017-05-21 14:00:00,0.0,0.0
2017-05-21 15:00:00,0.0,0.0
2017-05-21 16:00:00,0.0,0.0
2017-05-21 17:00:00,0.00428490607175037,0.013813480841230042
2017-05-21 18:00:00,8.384493217219195e-05,0.0012440533727795166
2017-05-21 19:00:00,0.07009249683657885,0.057671187809404535
2017-05-21 20:00:00,0.031813524470111175,0.034972333115107536
2017-05-21 21:00:00,0.0010410475527579983,0.0065233873324652214
2017-05-21 22:00:00,0.40413632901395397,0.3643973840825925
2017-05-21 23:00:00,0.7603325048445574,0.7678954793438844
2017-05-22 00:00:00,0.584826199136618,0.5192286782583829
2017-05-22 01:00:00,0.6444027504297458,0.5932943061896191
2017-05-22 02:00:00,0.6335804180201822,0.576466984945129
2017-05-22 03:00:00,0.5196312600097447,0.43872850452271717
2017-05-22 04:00:00,0.4730373078185573,0.3890850626341764
2017-05-22 05:00:00,0.5555596777957469,0.4799005715844809
2017-05-22 06:00:00,0.537123513776323,0.4557652456050297
2017-05-22 07:00:00,0.3986003222725784,0.31372370644286485
2017-05-22 08:00:00,0.14002861778943984,0.10374804732694665
2017-05-22 09:00:00,0.48119584151503747,0.4149061373728802
2017-05-22 10:00:00,0.6874105837067761,0.6511762792188495
2017-05-22 11:00:00,0.6603745027399173,0.6157883922353301
2017-05-22 12:00:00,0.8201303951913482,0.8501506465460643
2017-05-22 13:00:00,0.9268801774743713,0.9848615667350263
2017-05-22 14:00:00,0.8083603932325313,0.8306682220781525
2017-05-22 15:00:00,0.8174684364729862,0.8476675216776846
2017-05-22 16:00:00,0.9523536472754772,0.984546060878002
2017-05-22 17:00:00,0.9775815324101614,1.0
2017-05-22 18:00:00,0.9929683331629292,1.0
2017-05-22 19:00:00,0.9848518370152907,1.0
2017-05-22 20:00:00,0.6451916305124301,0.6017227750223814
2017-05-22 21:00:00,0.3591977335214412,0.2755552627459962
2017-05-22 22:00:00,0.3419164916995257,0.26034514681931276
2017-05-22 23:00:00,0.24614992228332455,0.18245208721943948
2017-05-23 00:00:00,0.2828636275171052,0.21122049389875164
2017-05-23 01:00:00,0.3521016437613323,0.26903693195434514
2017-05-23 02:00:00,0.24326076151046386,0.17713530927959018
2017-05-23 03:00:00,0.46888859699929225,0.3804998596109905
2017-05-23 04:00:00,0.8475230130425558,0.8826572002574756
2017-05-23 05:00:00,0.976673251161023,1.0
2017-05-23 06:00:00,0.917983857730848,0.963048188522146
2017-05-23 07:00:00,0.9572636045540408,0.9933788263661475
2017-05-23 08:00:00,0.9923098431325652,1.0
2017-05-23 09:00:00,0.9952602978613787,1.0
2017-05-23 10:00:00,0.9816562575005204,1.0
2017-05-23 11:00:00,0.9592674445278191,0.995545949284859
2017-05-23 12:00:00,0.9733768476163851,0.9999541871189894
2017-05-23 13:00:00,0.8124532777350927,0.8232192524602135
2017-05-23 14:00:00,0.6188962210938336,0.5647671280532135
2017-05-23 15:00:00,0.45283062118371925,0.3681329738548305
2017-05-23 16:00:00,0.6255047362526568,0.5847688615157073
2017-05-23 17:00:00,0.2686554382548553,0.20387222081679293
2017-05-23 18:00:00,0.07428159908109645,0.05930752588874435
2017-05-23 19:00:00,0.14463459143754243,0.1053794968890157
2017-05-23 20:00:00,0.08231849059608523,0.06329733226056898
2017-05-23 21:00:00,0.04349787294957843,0.03943154980840248
2017-05-23 22:00:00,0.010647027535425206,0.01401973228714542
2017-05-23 23:00:00,0.0,0.0
2017-05-24 00:00:00,0.005697559164335608,0.01508583324241574
2017-05-24 01:00:00,0.0011287711923403786,0.006538004894902118
2017-05-24 02:00:00,0.025579315971896135,0.02371726521647775
2017-05-24 03:00:00,0.14995546852417044,0.10913183780007768
2017-05-24 04:00:00,0.11647937338821102,0.0869807911857154
2017-05-24 05:00:00,0.22186829326471927,0.16118220706056982
2017-05-24 06:00:00,0.3227456895815325,0.24192451078336416
2017-05-24 07:00:00,0.302154518728572,0.22335205574852213
2017-05-24 08:00:00,0.27636042856244963,0.20330969919567052
2017-05-24 09:00:00,0.29435013975882923,0.21732296942714968
2017-05-24 10:00:00,0.2090573171537959,0.15253686427048999
2017-05-24 11:00:00,0.2263570084730524,0.16275003111302497
2017-05-24 12:00:00,0.16794183959164746,0.12207736959254356
2017-05-24 13:00:00,0.1429930718167065,0.10417524244484926
2017-05-24 14:00:00,0.019729254153192852,0.0262078842157422
2017-05-24 15:00:00,0.0010410475527579987,0.006084060231571595
2017-05-24 16:00:00,0.0006862742870182891,0.004945074139905752
2017-05-24 17:00:00,0.002082095105515997,0.012256665955481446
2017-05-24 18:00:00,0.0017350792545966637,0.010105470013849305
2017-05-24 19:00:00,0.002082095105515997,0.012188245288505227
2017-05-24 20:00:00,0.0016473556150142833,0.009646018087593645
2017-05-24 21:00:00,0.0018189241867688558,0.010839554041607233
2017-05-24 22:00:00,0.0001676898643443839,0.0024881067455590333
2017-05-24 23:00:00,0.0004308607830915247,0.003678357013799227
2017-05-25 00:00:00,0.0001676898643443839,0.0020487796446654084
2017-05-25 01:00:00,0.0,0.00014785585980271642
2017-05-25 02:00:00,8.384493217219195e-05,0.0008047262718858917
2017-05-25 03:00:00,0.011241027148411886,0.01922842400270316
2017-05-25 04:00:00,0.11136615736419696,0.08382350604355275
2017-05-25 05:00:00,0.12885643612507014,0.09466808459257081
2017-05-25 06:00:00,0.1810837405885114,0.1294497065835377
2017-05-25 07:00:00,0.11990712010962619,0.0893263012880748
2017-05-25 08:00:00,0.02308807207096768,0.027898166748905138
2017-05-25 09:00:00,0.005685250715065991,0.017386770573915595
2017-05-25 10:00:00,0.004184873982898384,0.016099928622447034
2017-05-25 11:00:00,0.002520713303427898,0.014448111547837659
2017-05-25 12:00:00,0.0006063080622562855,0.004225607674584723
2017-05-25 13:00:00,0.0,0.0
2017-05-25 14:00:00,0.0,0.0
2017-05-25 15:00:00,0.0,0.0
2017-05-25 16:00:00,0.0,0.0
2017-05-25 17:00:00,0.0,0.0
2017-05-25 18:00:00,0.02394690369504499,0.019307045752072347
2017-05-25 19:00:00,0.17390736225906278,0.12587752097086313
2017-05-25 20:00:00,0.06243331561511034,0.0542621156797398
2017-05-25 21:00:00,0.0005224631300840935,0.0029076263719038484
2017-05-25 22:00:00,0.00034701585091933266,0.0024456355176832143
2017-05-25 23:00:00,0.0018189241867688558,0.010751008549268975
2017-05-26 00:00:00,0.0012126161245125705,0.007274310499811788
2017-05-26 01:00:00,0.0,0.0
2017-05-26 02:00:00,0.0002592922113369525,0.0015556494392324602
2017-05-26 03:00:00,0.0378181139495681,0.03904342019843432
2017-05-26 04:00:00,0.10037659835216212,0.07751895286210493
2017-05-26 05:00:00,0.5928628997336303,0.5427449725606642
2017-05-26 06:00:00,0.7805171672690591,0.789101536797954
2017-05-26 07:00:00,0.6089048257254368,0.547681093706314
2017-05-26 08:00:00,0.36597741875660716,0.2803480538277678
2017-05-26 09:00:00,0.20272457016337142,0.14781993725690237
2017-05-26 10:00:00,0.15518410763709256,0.11190363895727536
2017-05-26 11:00:00,0.23690900577209761,0.17559682430874568
2017-05-26 12:00:00,0.27549497680316853,0.20230803183432775
2017-05-26 13:00:00,0.3928744012508248,0.3043006642657509
2017-05-26 14:00:00,0.30933680140304265,0.2362091033751549
2017-05-26 15:00:00,0.1774749869502843,0.12842658890475936
2017-05-26 16:00:00,0.14317003927091912,0.1058701494929888
2017-05-26 17:00:00,0.16582422813061007,0.12444259916868707
2017-05-26 18:00:00,0.510806421901609,0.42888993253260876
2017-05-26 19:00:00,0.7525736003754858,0.7539630124275366
2017-05-26 20:00:00,0.8194046068586475,0.8449067881519379
2017-05-26 21:00:00,0.39671162691222034,0.3441061314732627
2017-05-26 22:00:00,0.15644400829718427,0.11300329815755498
2017-05-26 23:00:00,0.11366211215579079,0.08509367687897605
2017-05-27 00:00:00,0.009672347523344145,0.018349540450867393
2017-05-27 01:00:00,0.0,0.0006611108905976996
2017-05-27 02:00:00,0.0003431371435091444,0.002340250885756317
2017-05-27 03:00:00,0.0008694789810034263,0.005353261889587063
2017-05-27 04:00:00,0.0005147057152637166,0.004129015991356355
2017-05-27 05:00:00,0.0,0.000952582131688608
2017-05-27 06:00:00,0.0016434769076040954,0.009914825575357547
2017-05-27 07:00:00,0.001647355615014284,0.010324285468593215
2017-05-27 08:00:00,0.0001676898643443839,0.0021966355044681246
2017-05-27 09:00:00,0.0,0.0
2017-05-27 10:00:00,0.0,0.0
2017-05-27 11:00:00,0.0,0.0
2017-05-27 12:00:00,0.0,0.0
2017-05-27 13:00:00,0.0,0.0
2017-05-27 14:00:00,0.0,0.0
2017-05-27 15:00:00,0.0002592922113369525,0.0020689044700274435
2017-05-27 16:00:00,0.0,0.00014785585980271642
2017-05-27 17:00:00,0.0,0.0
2017-05-27 18:00:00,0.0,0.0
2017-05-27 19:00:00,0.0,0.0
2017-05-27 20:00:00,0.0,0.0
2017-05-27 21:00:00,0.0001715685717545722,0.0016094525437717836
2017-05-27 22:00:00,0.0009572026205858065,0.00536787945202396
2017-05-27 23:00:00,0.0036617657354065664,0.01654169331341115
2017-05-28 00:00:00,0.0006940317018386656,0.004077751814782007
2017-05-28 01:00:00,0.0007778766340108574,0.004732083298900208
2017-05-28 02:00:00,0.0022575423846807577,0.013170163882962114
2017-05-28 03:00:00,0.0010410475527579983,0.006084060231571597
2017-05-28 04:00:00,0.0008617215661830493,0.0055368095707861
2017-05-28 05:00:00,0.13252737058951472,0.10297091869619163
2017-05-28 06:00:00,0.009907022836141886,0.023910603269348085
2017-05-28 07:00:00,0.055233243754739376,0.04823671241773269
2017-05-28 08:00:00,0.025088845116244953,0.03082041068324588
2017-05-28 09:00:00,0.037360871161597656,0.037745374382456294
2017-05-28 10:00:00,0.16049576556574938,0.12005449675674691
2017-05-28 11:00:00,0.300139134608656,0.2226940198899228
2017-05-28 12:00:00,0.4864413498276514,0.3982178230721329
2017-05-28 13:00:00,0.393159197027992,0.30603046041011694
2017-05-28 14:00:00,0.06572226089250856,0.05755375121726528
2017-05-28 15:00:00,0.017142501988230335,0.028321281433850532
2017-05-28 16:00:00,0.07096216315117669,0.059317753645396876
2017-05-28 17:00:00,0.1696028540133481,0.12355290912593375
2017-05-28 18:00:00,0.29507581332438715,0.2185536293916713
2017-05-28 19:00:00,0.25641930744782093,0.18696084260480106
2017-05-28 20:00:00,0.28684749073538085,0.21301942543449906
2017-05-28 21:00:00,0.17891939435180118,0.12928173125751666
2017-05-28 22:00:00,0.1362494214747025,0.09933046174381067
2017-05-28 23:00:00,0.017518013445099057,0.026436018004930575
2017-05-29 00:00:00,0.14056069014169068,0.11137046713605107
2017-05-29 01:00:00,0.22011200051921698,0.15795094599913043
2017-05-29 02:00:00,0.11846271270810932,0.087902025931259
2017-05-29 03:00:00,0.1527475156223681,0.11078036121092764
2017-05-29 04:00:00,0.15696428483149372,0.11370101029175704
2017-05-29 05:00:00,0.19604244878966526,0.14052146948814678
2017-05-29 06:00:00,0.25713351155264963,0.18771061092245986
2017-05-29 07:00:00,0.39729083276083427,0.30881449750704243
2017-05-29 08:00:00,0.7447828789499775,0.737284654024621
2017-05-29 09:00:00,0.9564844876858953,0.9934246392471581
2017-05-29 10:00:00,0.9300253333645568,0.984476800214768
2017-05-29 11:00:00,0.8592967384539588,0.9032292430102906
2017-05-29 12:00:00,0.7460670167916118,0.738237457528372
2017-05-29 13:00:00,0.7184931021637321,0.6952099703113882
2017-05-29 14:00:00,0.6546281171333833,0.6101286975171424
2017-05-29 15:00:00,0.49920870238874543,0.4314314261913825
2017-05-29 16:00:00,0.6703498482845477,0.6268316934471333
2017-05-29 17:00:00,0.6992805848414748,0.6802578177460857
2017-05-29 18:00:00,0.6976691343837255,0.679952750542407
2017-05-29 19:00:00,0.8709897084274617,0.9084334594166824
2017-05-29 20:00:00,0.9712163277644742,0.9808183172397072
2017-05-29 21:00:00,0.9542654011712703,0.9934539010462915
2017-05-29 22:00:00,0.9870290079169809,1.0
2017-05-29 23:00:00,0.9381141136063847,0.9522112399726935
2017-05-30 00:00:00,0.948755119707715,0.9822126481063879
2017-05-30 01:00:00,0.983856306998094,1.0
2017-05-30 02:00:00,0.987611915261331,1.0
2017-05-30 03:00:00,0.9870627572724846,1.0
2017-05-30 04:00:00,0.9942269469696138,1.0
2017-05-30 05:00:00,0.9905400040255891,1.0
2017-05-30 06:00:00,0.9980656797309807,1.0
2017-05-30 07:00:00,0.9935465740744615,1.0
2017-05-30 08:00:00,0.9979801102024553,1.0
2017-05-30 09:00:00,0.9878982194009215,0.9999541871189894
2017-05-30 10:00:00,0.7822415909384869,0.7903947337436731
2017-05-30 11:00:00,0.7371599971655775,0.728846378742756
2017-05-30 12:00:00,0.597162033353362,0.5372039358484934
2017-05-30 13:00:00,0.48474840136044145,0.41051177832136426
2017-05-30 14:00:00,0.222821604305792,0.17592866523472864
2017-05-30 15:00:00,0.21305801918369735,0.17344749794120637
2017-05-30 16:00:00,0.4880153506966128,0.4095955547461017
2017-05-30 17:00:00,0.7621270199131959,0.7744056062750121
2017-05-30 18:00:00,0.9408304198105882,0.9878276659755202
2017-05-30 19:00:00,0.8027206646968872,0.8227814696046135
2017-05-30 20:00:00,0.9794562080029467,1.0
2017-05-30 21:00:00,0.9879248277616507,1.0
2017-05-30 22:00:00,0.9943130291294674,1.0
2017-05-30 23:00:00,0.739181802455147,0.726778473828707
2017-05-31 00:00:00,0.9506422862365304,0.9700447143630617
2017-05-31 01:00:00,0.9930288322247102,1.0
2017-05-31 02:00:00,0.8428401983271158,0.8744023448875741
2017-05-31 03:00:00,0.9274898049934371,0.9743744105920609
2017-05-31 04:00:00,0.9603763485740363,0.9843505092259659
2017-05-31 05:00:00,0.9154091773121057,0.9309138263609588
2017-05-31 06:00:00,0.8535155845415242,0.8585258692075999
2017-05-31 07:00:00,0.8459733463810379,0.8739929940673008
2017-05-31 08:00:00,0.6821716999479476,0.67182899167258
2017-05-31 09:00:00,0.7491458110474326,0.7467004366585833
2017-05-31 10:00:00,0.38933005660405456,0.30353896128174634
2017-05-31 11:00:00,0.2660382080841955,0.1960222459527652
2017-05-31 12:00:00,0.48957125121649464,0.40116170928141054
2017-05-31 13:00:00,0.6251195995453884,0.5735643484283904
2017-05-31 14:00:00,0.47912198861481287,0.4040227626773656
2017-05-31 15:00:00,0.6402968391405243,0.5894881888482774
2017-05-31 16:00:00,0.4924081082883147,0.4426771144290627
2017-05-31 17:00:00,0.7453882113220057,0.7381769682558024
2017-05-31 18:00:00,0.8215218736123099,0.8557762361969218
2017-05-31 19:00:00,0.8445447601255068,0.8746224536795291
2017-05-31 20:00:00,0.7533269042053261,0.750258356833339
2017-05-31 21:00:00,0.5152329288488144,0.44293915858777827
2017-05-31 22:00:00,0.756640895467715,0.7521357232771794
2017-05-31 23:00:00,0.8786420444203279,0.905609700673621
2017-06-01 00:00:00,0.9099472394162605,0.967889742245074
2017-06-01 01:00:00,0.8016313398306112,0.8238097214710606
2017-06-01 02:00:00,0.854049912065672,0.8966977214861706
2017-06-01 03:00:00,0.7915886959836441,0.8050075270752316
2017-06-01 04:00:00,0.9376784646798472,0.9883053012297114
2017-06-01 05:00:00,0.9291420930506015,0.9869525322901577
2017-06-01 06:00:00,0.8089587259553331,0.8300350847657025
2017-06-01 07:00:00,0.9477974337843887,0.9820926939013995
2017-06-01 08:00:00,0.8338871325059589,0.8628814404549828
2017-06-01 09:00:00,0.6741007901149666,0.6312173395727293
2017-06-01 10:00:00,0.634844923931012,0.5819588670016952
2017-06-01 11:00:00,0.7014463660399569,0.6713950333470882
2017-06-01 12:00:00,0.3846764585598319,0.3117117894252556
2017-06-01 13:00:00,0.0003392584360989561,0.002927433846452658
2017-06-01 14:00:00,0.0010371688453478098,0.006792194820229121
2017-06-01 15:00:00,0.000857842858772861,0.005850627214390793
2017-06-01 16:00:00,0.0,0.0005871829606963414
2017-06-01 17:00:00,0.0,0.0
2017-06-01 18:00:00,0.0,0.0
2017-06-01 19:00:00,0.0,0.0
2017-06-01 20:00:00,0.0006024293548460969,0.0043553522512444365
2017-06-01 21:00:00,0.0,0.0
2017-06-01 22:00:00,0.001647355615014284,0.009731277894158508
2017-06-01 23:00:00,0.0028716078617574193,0.016180953309641116
2017-06-02 00:00:00,0.010868749281545605,0.025290225832525676
2017-06-02 01:00:00,0.04602131185554092,0.0425498040948763
2017-06-02 02:00:00,0.06800857039283592,0.05609477348403987
2017-06-02 03:00:00,0.04478410604212044,0.04142955600999388
2017-06-02 04:00:00,0.06275072705254692,0.05248086340129789
2017-06-02 05:00:00,0.06900330508760832,0.05686700026039438
2017-06-02 06:00:00,0.01345550144650813,0.022723436011092318
