timestamp,V47,V105
2016-09-20 05:00:00,0.08659037257829216,0.07042189305239906
2016-09-20 06:00:00,0.12943340222797828,0.10431151482331859
2016-09-20 07:00:00,0.16934139173577878,0.13895517428208884
2016-09-20 08:00:00,0.2977579050940509,0.23519590399327414
2016-09-20 09:00:00,0.25469572542015956,0.20708120001119334
2016-09-20 10:00:00,0.1570080126960175,0.12203000282038189
2016-09-20 11:00:00,0.2648208016058616,0.20482758179584368
2016-09-20 12:00:00,0.16420292161064362,0.1273442982516082
2016-09-20 13:00:00,0.29270239649058866,0.23024752634647772
2016-09-20 14:00:00,0.15083736267527548,0.12324045369713794
2016-09-20 15:00:00,0.2532681938217385,0.20714108858783867
2016-09-20 16:00:00,0.7442115384192328,0.7722682380774909
2016-09-20 17:00:00,0.7201379127721176,0.7344261585564192
2016-09-20 18:00:00,0.6161121273441429,0.585103915475106
2016-09-20 19:00:00,0.5474652819530111,0.4967739129134232
2016-09-20 20:00:00,0.4702278827666879,0.4043422565523707
2016-09-20 21:00:00,0.453147023896925,0.3859416617828673
2016-09-20 22:00:00,0.2925204920147563,0.23085337563828745
2016-09-20 23:00:00,0.130351486290586,0.10381840394069973
2016-09-21 00:00:00,0.36176271075528893,0.3038612724565377
2016-09-21 01:00:00,0.12413450617325579,0.0965821460236066
2016-09-21 02:00:00,0.21953337827344985,0.17237307086693318
2016-09-21 03:00:00,0.4570533484330563,0.40166742585200205
2016-09-21 04:00:00,0.839553589331063,0.8863410740227541
2016-09-21 05:00:00,0.958158583532487,0.9831691756612763
2016-09-21 06:00:00,1.0,1.0
2016-09-21 07:00:00,0.9947114106479223,1.0
2016-09-21 08:00:00,0.937658634566566,0.9886763402666384
2016-09-21 09:00:00,0.7558747661451309,0.778584266008405
2016-09-21 10:00:00,0.7820207104544714,0.8237267011919222
2016-09-21 11:00:00,0.8270315728086476,0.8761547551174306
2016-09-21 12:00:00,0.8390524982037708,0.9022897535070774
2016-09-21 13:00:00,0.8927578174998992,0.9483397332108999
2016-09-21 14:00:00,0.9059818923841413,0.961821999251231
2016-09-21 15:00:00,0.9432069696466453,0.9944821405620576
2016-09-21 16:00:00,0.8450968866986566,0.8903571181851193
2016-09-21 17:00:00,0.8174348265558434,0.8748919590960806
2016-09-21 18:00:00,0.7795551503696719,0.8214204168682059
2016-09-21 19:00:00,0.5513220151132626,0.5112105105592347
2016-09-21 20:00:00,0.455062814971604,0.3896102155027558
2016-09-21 21:00:00,0.270480506697252,0.21474212604177886
2016-09-21 22:00:00,0.2836413462581334,0.2230431133041194
2016-09-21 23:00:00,0.325118167344104,0.2604595636355889
2016-09-22 00:00:00,0.31797847132754326,0.2525026186938026
2016-09-22 01:00:00,0.2959174731387869,0.23281620410085024
2016-09-22 02:00:00,0.18903316249756022,0.1467750930005757
2016-09-22 03:00:00,0.16105322490714766,0.12327174506096428
2016-09-22 04:00:00,0.1699090164615723,0.13091831137189416
2016-09-22 05:00:00,0.3032282124681972,0.239104992415771
2016-09-22 06:00:00,0.12513864054866505,0.09914216055689905
2016-09-22 07:00:00,0.2885284700156035,0.22823667887385932
2016-09-22 08:00:00,0.2851483751156108,0.22336196478668943
2016-09-22 09:00:00,0.3278104418498979,0.26241277220025966
2016-09-22 10:00:00,0.2297067311854972,0.17609393893633132
2016-09-22 11:00:00,0.18046264576287196,0.13695168384077147
2016-09-22 12:00:00,0.20660311452514843,0.16210445597598735
2016-09-22 13:00:00,0.14230823727508862,0.11086989756384902
2016-09-22 14:00:00,0.1535800585287565,0.1170997996946403
2016-09-22 15:00:00,0.09469675933951797,0.07752323812914182
2016-09-22 16:00:00,0.09687160321704581,0.07844321710963063
2016-09-22 17:00:00,0.18592452460889342,0.14386021382699596
2016-09-22 18:00:00,0.18736770896606905,0.14334477376891472
2016-09-22 19:00:00,0.12929140309474962,0.10102908502041469
2016-09-22 20:00:00,0.028093789825264615,0.03544893656144261
2016-09-22 21:00:00,0.008264770865810615,0.016824580020582385
2016-09-22 22:00:00,0.007720054861149965,0.014134782436713287
2016-09-22 23:00:00,0.000526610326333552,0.003169923079485727
2016-09-23 00:00:00,0.0,0.0
2016-09-23 01:00:00,0.0,0.0
2016-09-23 02:00:00,0.005613193532778601,0.014870967859326603
2016-09-23 03:00:00,0.000526610326333552,0.003169923079485727
2016-09-23 04:00:00,0.16600392914587783,0.13204209044416945
2016-09-23 05:00:00,0.47020273175579447,0.402078043303763
2016-09-23 06:00:00,0.5997815349257408,0.5682746954320818
2016-09-23 07:00:00,0.6904911943624518,0.6897813837079182
2016-09-23 08:00:00,0.8552386307413108,0.9260128664151939
2016-09-23 09:00:00,0.718453962661657,0.7365669561604472
2016-09-23 10:00:00,0.3973278166702329,0.3375261256642868
2016-09-23 11:00:00,0.32637416568784744,0.2950505460339891
2016-09-23 12:00:00,0.2255715146840879,0.18247191163596907
2016-09-23 13:00:00,0.1880578770103276,0.1499848343792192
2016-09-23 14:00:00,0.23251613170748212,0.17945932114234084
2016-09-23 15:00:00,0.3251463815973111,0.2683068366900108
2016-09-23 16:00:00,0.43903403468392327,0.3779702564607404
2016-09-23 17:00:00,0.12172652307535571,0.10219472366330633
2016-09-23 18:00:00,0.28090115021276746,0.2673356455518501
2016-09-23 19:00:00,0.3777734335351652,0.3409602271795364
2016-09-23 20:00:00,0.3530173513615022,0.3078422280508685
2016-09-23 21:00:00,0.7373552367562887,0.7601999829520159
2016-09-23 22:00:00,0.6856082442769186,0.6864521096289683
2016-09-23 23:00:00,0.3955966215519724,0.3333901368371163
2016-09-24 00:00:00,0.5078935088680502,0.45607205725794975
2016-09-24 01:00:00,0.28707456543343307,0.22484240005706527
2016-09-24 02:00:00,0.2939912828209646,0.23232730678623623
2016-09-24 03:00:00,0.16782367438505505,0.13034578108679443
2016-09-24 04:00:00,0.25499093124408595,0.2014287310994822
2016-09-24 05:00:00,0.20262875414141768,0.15595712067958942
2016-09-24 06:00:00,0.2206224448401571,0.1802898163401472
2016-09-24 07:00:00,0.45891919280890187,0.39592606358562543
2016-09-24 08:00:00,0.3646539675426374,0.30985979770311195
2016-09-24 09:00:00,0.37673670829668054,0.3203263341858161
2016-09-24 10:00:00,0.47443442048024975,0.4174785247407542
2016-09-24 11:00:00,0.22097346124666284,0.18115368022898362
2016-09-24 12:00:00,0.5011202740416848,0.4424906875370443
2016-09-24 13:00:00,0.6867286694326111,0.7091911357206032
2016-09-24 14:00:00,0.6584725151030295,0.6448561468290518
2016-09-24 15:00:00,0.6643204923706402,0.6527931349212472
2016-09-24 16:00:00,0.3913486887033623,0.32401090375878794
2016-09-24 17:00:00,0.023193085493024086,0.02331763576745119
2016-09-24 18:00:00,0.0748625237241214,0.06494487673330071
2016-09-24 19:00:00,0.049761691193801326,0.04905177814963866
2016-09-24 20:00:00,0.00810414836279885,0.018740886462916696
2016-09-24 21:00:00,0.0004358243255567767,0.0026954989124239634
2016-09-24 22:00:00,0.04285519534254296,0.04339098190123969
2016-09-24 23:00:00,0.035205902150680514,0.035161489870595565
2016-09-25 00:00:00,0.0,0.000536385671613146
2016-09-25 01:00:00,0.0011259009751167811,0.007260900074148192
2016-09-25 02:00:00,0.005732688765724008,0.017340636902467118
2016-09-25 03:00:00,0.02297220716075413,0.03243455890929888
2016-09-25 04:00:00,0.0237259925005482,0.030134972184629207
2016-09-25 05:00:00,0.0,0.0
2016-09-25 06:00:00,0.0,0.0
2016-09-25 07:00:00,0.00041771864722967917,0.00305237273704077
2016-09-25 08:00:00,0.0,0.0
2016-09-25 09:00:00,0.0,0.0
2016-09-25 10:00:00,0.0,0.0
2016-09-25 11:00:00,0.013587663131827667,0.01540382932891049
2016-09-25 12:00:00,0.07186493477412753,0.06150907862958044
2016-09-25 13:00:00,0.045913066771016565,0.04380122215220209
2016-09-25 14:00:00,0.03521301982981764,0.04050913596497937
2016-09-25 15:00:00,0.05179555245445824,0.05068716928070277
2016-09-25 16:00:00,0.19065165775278758,0.14668358640498894
2016-09-25 17:00:00,0.03705076149568899,0.036389189817360355
2016-09-25 18:00:00,0.0,0.0
2016-09-25 19:00:00,0.0,0.0
2016-09-25 20:00:00,0.0,0.0
2016-09-25 21:00:00,0.0,0.0
2016-09-25 22:00:00,0.09287002467557098,0.07590572652046484
2016-09-25 23:00:00,0.002705731954117436,0.01667125700478835
2016-09-26 00:00:00,0.017066918025692192,0.023012150841298012
2016-09-26 01:00:00,0.0007808626503367791,0.004961086493685172
2016-09-26 02:00:00,0.0,0.0
2016-09-26 03:00:00,0.09747087486309465,0.07865461911638415
2016-09-26 04:00:00,0.36232387391282256,0.2993900087285126
2016-09-26 05:00:00,0.4130627641644918,0.342518299523857
2016-09-26 06:00:00,0.6027501152284093,0.5697014424509761
2016-09-26 07:00:00,0.3378716592519438,0.3444597730849603
2016-09-26 08:00:00,0.0029526445675309727,0.005126501532564498
2016-09-26 09:00:00,0.24158383637186154,0.2065424648715606
2016-09-26 10:00:00,0.21448782718721907,0.1992457648669137
2016-09-26 11:00:00,0.7744386207106214,0.8067475337128545
2016-09-26 12:00:00,0.8961738369796164,0.9603794909228777
2016-09-26 13:00:00,0.9557519292312957,0.9930978976254142
2016-09-26 14:00:00,0.725483656478704,0.7447837648786259
2016-09-26 15:00:00,0.39913760805654547,0.33841248184080236
2016-09-26 16:00:00,0.6821027369617916,0.6777422384204462
2016-09-26 17:00:00,0.8421043610099636,0.9146031741283255
2016-09-26 18:00:00,0.9588607815503213,0.9952712707865589
2016-09-26 19:00:00,0.9527225525138453,0.9990709454032506
2016-09-26 20:00:00,0.9066134085895659,0.9760245707161589
2016-09-26 21:00:00,0.965834551823396,1.0
2016-09-26 22:00:00,0.9760315975948539,1.0
2016-09-26 23:00:00,0.8487707484554009,0.9074758033325971
2016-09-27 00:00:00,0.9847946552367647,1.0
2016-09-27 01:00:00,0.7746271768274507,0.7783102690299505
2016-09-27 02:00:00,0.10925830319632522,0.08904438549327397
2016-09-27 03:00:00,0.023023501432063914,0.020470133657587108
2016-09-27 04:00:00,0.4267299587149043,0.36859338164902705
2016-09-27 05:00:00,0.6015597949171514,0.5717969248559145
2016-09-27 06:00:00,0.8047873974821135,0.8557458676333144
2016-09-27 07:00:00,0.5879371615858333,0.5486745534463229
2016-09-27 08:00:00,0.8791393335736832,0.9192389701451167
2016-09-27 09:00:00,0.9688676466120575,1.0
2016-09-27 10:00:00,0.9609245981012641,0.9985324098622615
2016-09-27 11:00:00,0.9242058149741478,0.9829538871723146
2016-09-27 12:00:00,0.8681216696757398,0.9371517165695891
2016-09-27 13:00:00,0.704830618684432,0.7142050047653229
2016-09-27 14:00:00,0.957503743756206,0.9976033552655122
2016-09-27 15:00:00,0.9510320545683467,0.9981418908065013
2016-09-27 16:00:00,0.9419416024509303,0.9947327352455698
2016-09-27 17:00:00,0.9074404985401516,0.96905476902204
2016-09-27 18:00:00,0.9052528303857162,0.9668461986949436
2016-09-27 19:00:00,0.7586436993084739,0.7915222960405554
2016-09-27 20:00:00,0.26858575766161324,0.22978790198208343
2016-09-27 21:00:00,0.3346919743806134,0.3066527315862399
2016-09-27 22:00:00,0.5451022583035815,0.5473581259336807
2016-09-27 23:00:00,0.789370248588196,0.8275841153772463
2016-09-28 00:00:00,0.3790633731961743,0.321124381313659
2016-09-28 01:00:00,0.26706853776302447,0.2086104751133697
2016-09-28 02:00:00,0.18500637195486844,0.14305290951212143
2016-09-28 03:00:00,0.11514999018992222,0.09164342476112904
2016-09-28 04:00:00,0.13134965522249684,0.10343100505970203
2016-09-28 05:00:00,0.00041771864722967917,0.00305237273704077
2016-09-28 06:00:00,0.0007808626503367791,0.005751767791631498
2016-09-28 07:00:00,0.0004358243255567767,0.0026954989124239634
2016-09-28 08:00:00,0.06159748636609569,0.055043962386002565
2016-09-28 09:00:00,0.19245265896890806,0.1468530290418043
2016-09-28 10:00:00,0.15833684626579955,0.12265879328147816
2016-09-28 11:00:00,0.29885302969014843,0.23594318827573393
2016-09-28 12:00:00,0.26275906360340995,0.20550920803022896
2016-09-28 13:00:00,0.17938513571208028,0.1440254248679339
2016-09-28 14:00:00,0.4247590740226667,0.35667472133937544
2016-09-28 15:00:00,0.3007009562141977,0.2384404837956251
2016-09-28 16:00:00,0.31730563874354145,0.2550061963103069
2016-09-28 17:00:00,0.3609683450046728,0.29495800099014124
2016-09-28 18:00:00,0.29441044428130947,0.2330743549836256
2016-09-28 19:00:00,0.35356459011373925,0.2909741740733298
2016-09-28 20:00:00,0.44085011002241226,0.37160241231556235
2016-09-28 21:00:00,0.3535834800211308,0.29281572839277475
2016-09-28 22:00:00,0.4950218526340002,0.4344312325398487
2016-09-28 23:00:00,0.3801784181362285,0.315858853172061
2016-09-29 00:00:00,0.3971089039250611,0.3290283594570685
2016-09-29 01:00:00,0.5972028841226592,0.5616260261149966
2016-09-29 02:00:00,0.7229561199938556,0.7381676499835318
2016-09-29 03:00:00,0.852456322595876,0.8923080481012163
2016-09-29 04:00:00,0.8947081243645361,0.916364876038147
2016-09-29 05:00:00,0.9923811228724632,1.0
2016-09-29 06:00:00,0.9999333155708171,1.0
2016-09-29 07:00:00,0.9980663672206423,1.0
2016-09-29 08:00:00,1.0,1.0
2016-09-29 09:00:00,0.9994576671323013,1.0
2016-09-29 10:00:00,0.9975887265004134,1.0
2016-09-29 11:00:00,0.9995202781673197,1.0
2016-09-29 12:00:00,0.9956441551743683,1.0
2016-09-29 13:00:00,0.9997060301599237,1.0
2016-09-29 14:00:00,0.9966539896922543,1.0
2016-09-29 15:00:00,0.9984167935891213,1.0
2016-09-29 16:00:00,0.9965055200622985,1.0
2016-09-29 17:00:00,0.9999292421766528,1.0
2016-09-29 18:00:00,1.0,0.5
2016-09-29 19:00:00,1.0,0.5
2016-09-29 20:00:00,1.0,0.5
2016-09-29 21:00:00,1.0,1.0
2016-09-29 22:00:00,1.0,1.0
2016-09-29 23:00:00,1.0,1.0
2016-09-30 00:00:00,1.0,0.6666666666666666
2016-09-30 01:00:00,1.0,1.0
2016-09-30 02:00:00,1.0,1.0
2016-09-30 03:00:00,1.0,1.0
2016-09-30 04:00:00,1.0,1.0
2016-09-30 05:00:00,1.0,1.0
2016-09-30 06:00:00,1.0,1.0
2016-09-30 07:00:00,1.0,1.0
2016-09-30 08:00:00,1.0,1.0
2016-09-30 09:00:00,1.0,1.0
2016-09-30 10:00:00,1.0,1.0
2016-09-30 11:00:00,1.0,1.0
2016-09-30 12:00:00,1.0,1.0
2016-09-30 13:00:00,1.0,1.0
2016-09-30 14:00:00,1.0,1.0
2016-09-30 15:00:00,1.0,1.0
2016-09-30 16:00:00,1.0,1.0
2016-09-30 17:00:00,1.0,1.0
2016-09-30 18:00:00,1.0,1.0
2016-09-30 19:00:00,1.0,1.0
2016-09-30 20:00:00,1.0,1.0
2016-09-30 21:00:00,1.0,1.0
2016-09-30 22:00:00,1.0,1.0
2016-09-30 23:00:00,1.0,1.0
2016-10-01 00:00:00,1.0,1.0
2016-10-01 01:00:00,1.0,1.0
2016-10-01 02:00:00,1.0,1.0
2016-10-01 03:00:00,0.9999605476941619,1.0
2016-10-01 04:00:00,1.0,1.0
2016-10-01 05:00:00,1.0,1.0
2016-10-01 06:00:00,1.0,1.0
2016-10-01 07:00:00,1.0,1.0
2016-10-01 08:00:00,1.0,1.0
2016-10-01 09:00:00,1.0,0.8333333333333334
2016-10-01 10:00:00,0.9998393990182893,1.0
2016-10-01 11:00:00,0.9979058550696701,1.0
2016-10-01 12:00:00,0.9986588244486511,1.0
2016-10-01 13:00:00,0.9959568550265071,1.0
2016-10-01 14:00:00,0.9996101213256829,1.0
2016-10-01 15:00:00,0.9999959266058355,1.0
2016-10-01 16:00:00,0.9998979366591435,1.0
2016-10-01 17:00:00,0.9964933887105437,1.0
2016-10-01 18:00:00,0.9728035888816687,1.0
2016-10-01 19:00:00,0.9894058170732799,1.0
2016-10-01 20:00:00,0.99232683628725,1.0
2016-10-01 21:00:00,0.9977781965642283,1.0
2016-10-01 22:00:00,0.9906906249269646,1.0
2016-10-01 23:00:00,0.9541336484064272,0.9924760148833301
2016-10-02 00:00:00,0.8237296591908033,0.8724501205276322
2016-10-02 01:00:00,0.808059642541208,0.8580637559355105
2016-10-02 02:00:00,0.8257628808701439,0.891988202070881
2016-10-02 03:00:00,0.9087240247580302,0.9729191129228653
2016-10-02 04:00:00,0.68811197503175,0.6858677005480017
2016-10-02 05:00:00,0.5508837378681334,0.5034945944866865
2016-10-02 06:00:00,0.2900746301062807,0.23003050038332076
2016-10-02 07:00:00,0.12681330170942523,0.09915206182488386
2016-10-02 08:00:00,0.038340939717711596,0.04271513876685842
2016-10-02 09:00:00,0.0012347926542206542,0.007464251284327341
2016-10-02 10:00:00,0.34096147206948274,0.32795636761918084
2016-10-02 11:00:00,0.8764180251441088,0.9498611720357651
2016-10-02 12:00:00,0.9235689817442214,0.9892801078319468
2016-10-02 13:00:00,0.9543527870289918,0.9930978976254142
2016-10-02 14:00:00,0.9647257122152272,0.9996094809442396
2016-10-02 15:00:00,0.980956169929415,1.0
2016-10-02 16:00:00,0.9955189331043314,1.0
2016-10-02 17:00:00,0.9996141947198472,1.0
2016-10-02 18:00:00,0.999835325624125,1.0
2016-10-02 19:00:00,0.9997019567657593,1.0
2016-10-02 20:00:00,0.9986628978428156,1.0
2016-10-02 21:00:00,0.9993889015906671,1.0
2016-10-02 22:00:00,0.9999959266058357,1.0
2016-10-02 23:00:00,0.9999959266058355,1.0
2016-10-03 00:00:00,1.0,1.0
2016-10-03 01:00:00,0.9993242982739354,1.0
2016-10-03 02:00:00,0.9812646567313816,1.0
2016-10-03 03:00:00,0.9168658829260347,0.9764308466820801
2016-10-03 04:00:00,0.8777443155908132,0.9234656728646421
2016-10-03 05:00:00,0.7299117820700363,0.755059674349341
2016-10-03 06:00:00,0.4097950366532534,0.3396299718923399
2016-10-03 07:00:00,0.17111946390065855,0.14550409583764626
2016-10-03 08:00:00,0.03140847428539332,0.028339681373171884
2016-10-03 09:00:00,0.08574137508456357,0.07153182942950044
2016-10-03 10:00:00,0.4194348264468994,0.3684330330870264
2016-10-03 11:00:00,0.5737301451959043,0.5672866896155815
2016-10-03 12:00:00,0.9453403383960669,0.9777290570652166
2016-10-03 13:00:00,0.9888014061549929,1.0
2016-10-03 14:00:00,0.9467528935859316,0.9850353769677556
2016-10-03 15:00:00,0.9903443607833884,1.0
2016-10-03 16:00:00,0.7209814483212361,0.6981948298245649
2016-10-03 17:00:00,0.9197646317182083,0.960652835544947
2016-10-03 18:00:00,0.7441945085570666,0.7397301509382839
2016-10-03 19:00:00,0.6239297252981528,0.6216330376019467
2016-10-03 20:00:00,0.7866773902727021,0.8041215925286064
2016-10-03 21:00:00,0.5938968082799122,0.5587900176629685
2016-10-03 22:00:00,0.3972294066551103,0.34204706367443216
2016-10-03 23:00:00,0.3731312136706213,0.3114848382539022
2016-10-04 00:00:00,0.07655320569560375,0.06791937234271012
2016-10-04 01:00:00,0.04002780842273763,0.04457577459984996
2016-10-04 02:00:00,0.16145080497951492,0.12308578360584028
2016-10-04 03:00:00,0.20227319981155437,0.15374751233491352
2016-10-04 04:00:00,0.2535709271827853,0.19704163539429706
2016-10-04 05:00:00,0.47483559302420747,0.4147002413674208
2016-10-04 06:00:00,0.758661350531875,0.783055393881363
2016-10-04 07:00:00,0.9366822755093791,0.991091771946687
2016-10-04 08:00:00,0.9669086343350598,0.9940916215062973
2016-10-04 09:00:00,0.9988738896770514,1.0
2016-10-04 10:00:00,0.9970737932524821,1.0
2016-10-04 11:00:00,0.9965203543416733,1.0
2016-10-04 12:00:00,0.9971461093689046,1.0
2016-10-04 13:00:00,0.9980599462218113,1.0
2016-10-04 14:00:00,0.9712443786820847,0.9979938743212725
2016-10-04 15:00:00,0.972296723756382,0.9956617898423193
2016-10-04 16:00:00,0.9397692507350303,0.9892148758076275
2016-10-04 17:00:00,0.9145416228209843,0.9676470305438386
2016-10-04 18:00:00,0.9195137054189738,0.9841816864877195
2016-10-04 19:00:00,0.980956169929415,1.0
2016-10-04 20:00:00,0.9828537131511922,1.0
2016-10-04 21:00:00,0.9910120045518623,1.0
2016-10-04 22:00:00,0.9672938178000439,0.9979938743212725
2016-10-04 23:00:00,0.974028044474263,1.0
2016-10-05 00:00:00,0.9677947060801916,0.9990709454032506
2016-10-05 01:00:00,0.9812692251045073,1.0
2016-10-05 02:00:00,0.9881130400927433,1.0
2016-10-05 03:00:00,0.9796000712679529,1.0
2016-10-05 04:00:00,0.9936112888179812,1.0
2016-10-05 05:00:00,0.993914737907462,1.0
2016-10-05 06:00:00,0.9618865162074984,0.9985324098622615
2016-10-05 07:00:00,0.7991524043304515,0.8511418598235507
2016-10-05 08:00:00,0.7284327709377348,0.7448263163993074
2016-10-05 09:00:00,0.5992438972673751,0.5657004662634778
2016-10-05 10:00:00,0.5260271569658026,0.4721786532034417
2016-10-05 11:00:00,0.5537638454789827,0.5060378998323039
2016-10-05 12:00:00,0.5478637895748177,0.5086404813300608
2016-10-05 13:00:00,0.4980894380269516,0.4485993924661876
2016-10-05 14:00:00,0.4428162031188782,0.37523999209746256
2016-10-05 15:00:00,0.3585480960269302,0.29318300731196484
2016-10-05 16:00:00,0.22897950921994334,0.1791100716598614
2016-10-05 17:00:00,0.42885163271056265,0.37626460814488444
2016-10-05 18:00:00,0.3898045322960387,0.3289619210422921
2016-10-05 19:00:00,0.04135217517914629,0.04445335297987211
2016-10-05 20:00:00,0.12335149638301053,0.12257370903686925
2016-10-05 21:00:00,0.8299269080272943,0.900721854590352
2016-10-05 22:00:00,0.648543222191894,0.6362324431677403
2016-10-05 23:00:00,0.4300220428429176,0.3859623981377969
2016-10-06 00:00:00,0.18326135902819737,0.13965081115384423
2016-10-06 01:00:00,0.18749790285731469,0.15242275394764895
2016-10-06 02:00:00,0.2573603934769208,0.2074930185927505
2016-10-06 03:00:00,0.04403868727016009,0.04241542771143219
2016-10-06 04:00:00,0.029781300584780377,0.03742176169201428
2016-10-06 05:00:00,0.03202576282442425,0.03800816192943768
2016-10-06 06:00:00,0.060192259530573326,0.05498980679435959
2016-10-06 07:00:00,0.08483944878854577,0.07104419301964308
2016-10-06 08:00:00,0.216167094862754,0.1660106097631088
2016-10-06 09:00:00,0.34378820946988475,0.27611055401602713
2016-10-06 10:00:00,0.2721735666777758,0.21340013221308038
2016-10-06 11:00:00,0.5513332581576337,0.5100179572327385
2016-10-06 12:00:00,0.7253022191868116,0.74068374650824
2016-10-06 13:00:00,0.7532577290050718,0.7814014399839605
2016-10-06 14:00:00,0.7920448718705888,0.8412264995858502
2016-10-06 15:00:00,0.8617831208595,0.9205023534872306
2016-10-06 16:00:00,0.9890305061861225,1.0
2016-10-06 17:00:00,0.9902816609176314,1.0
2016-10-06 18:00:00,0.9873204407464474,1.0
2016-10-06 19:00:00,0.9736175323369088,1.0
2016-10-06 20:00:00,0.9634011347382198,0.9941941997045808
2016-10-06 21:00:00,0.9962409522887569,1.0
2016-10-06 22:00:00,0.9969582762638493,1.0
2016-10-06 23:00:00,0.9989404852754958,1.0
2016-10-07 00:00:00,0.9981185726934038,1.0
2016-10-07 01:00:00,0.9987819654062368,1.0
2016-10-07 02:00:00,0.9994787447490303,1.0
2016-10-07 03:00:00,0.9979347241517744,1.0
2016-10-07 04:00:00,1.0,1.0
2016-10-07 05:00:00,0.9999251687824883,1.0
2016-10-07 06:00:00,0.9983457692735588,1.0
2016-10-07 07:00:00,0.9833090834496244,1.0
2016-10-07 08:00:00,0.985107710411857,1.0
2016-10-07 09:00:00,0.988404395835938,1.0
2016-10-07 10:00:00,0.9629473633930782,0.9981418908065013
2016-10-07 11:00:00,0.9682063350116757,0.9996094809442396
2016-10-07 12:00:00,0.9754054872446692,1.0
2016-10-07 13:00:00,0.9313830901137669,0.9788274914165679
2016-10-07 14:00:00,0.96182390517248,0.9979938743212725
2016-10-07 15:00:00,0.9504503962310169,0.9959123845258316
2016-10-07 16:00:00,0.9388279152665636,0.9955972295867848
2016-10-07 17:00:00,0.9588463405993687,0.9959123845258316
2016-10-07 18:00:00,0.9352385036327435,0.9842462467432541
2016-10-07 19:00:00,0.9075688040464299,0.943030104197902
2016-10-07 20:00:00,0.8150047845847918,0.8414553239579511
2016-10-07 21:00:00,0.7006047671491077,0.7103395886063809
2016-10-07 22:00:00,0.6907733373484573,0.6940019349252365
2016-10-07 23:00:00,0.4034741467522953,0.3554362219307295
2016-10-08 00:00:00,0.4974752813670451,0.4469366377699114
2016-10-08 01:00:00,0.6777192538645919,0.6734467763673192
2016-10-08 02:00:00,0.520326887856971,0.48013068598197045
2016-10-08 03:00:00,0.2591567324974368,0.2020990091910572
2016-10-08 04:00:00,0.3139973104913733,0.2491362340952772
2016-10-08 05:00:00,0.2050402129489682,0.15629827408047212
2016-10-08 06:00:00,0.3115483180311468,0.2464633272698542
2016-10-08 07:00:00,0.3589281262540753,0.2897195642729396
2016-10-08 08:00:00,0.5013332581576337,0.4429487696265892
2016-10-08 09:00:00,0.725834806312891,0.7421909232593634
2016-10-08 10:00:00,0.7557319688626304,0.7844048401413866
2016-10-08 11:00:00,0.6247891995549091,0.5995712514045168
2016-10-08 12:00:00,0.4827752407812745,0.4223487034347834
2016-10-08 13:00:00,0.5631915394640635,0.5231862294394573
2016-10-08 14:00:00,0.44585899282388947,0.37906852286989573
2016-10-08 15:00:00,0.3902468410839233,0.32422382958183665
2016-10-08 16:00:00,0.28052991029199453,0.21960338740178484
2016-10-08 17:00:00,0.25212551326486315,0.1958157722903678
2016-10-08 18:00:00,0.3527296337872472,0.28742847722645176
2016-10-08 19:00:00,0.42264225252231696,0.3541776935610023
2016-10-08 20:00:00,0.5849066808940536,0.5446535663256158
2016-10-08 21:00:00,0.5473400598829743,0.49651704096327715
2016-10-08 22:00:00,0.6317648860987592,0.6061713394020423
2016-10-08 23:00:00,0.6752141018179462,0.6690083234201181
2016-10-09 00:00:00,0.60312578143852,0.5699471337698265
2016-10-09 01:00:00,0.6115149494850874,0.583811822784321
2016-10-09 02:00:00,0.557019619299943,0.5114138573701161
2016-10-09 03:00:00,0.6004593685895264,0.5654978044192743
2016-10-09 04:00:00,0.40708920950389066,0.34684712543803453
2016-10-09 05:00:00,0.38889490464736404,0.3183660635885119
2016-10-09 06:00:00,0.39346551020371195,0.3244346692790862
2016-10-09 07:00:00,0.6024989604424283,0.5715028654447231
2016-10-09 08:00:00,0.62773120755487,0.6032768888175126
2016-10-09 09:00:00,0.5850311923181836,0.5480865383918779
2016-10-09 10:00:00,0.6747197613728367,0.6737191643125765
2016-10-09 11:00:00,0.7647788700943764,0.8007390170589325
2016-10-09 12:00:00,0.8428752989298304,0.8887642571014114
2016-10-09 13:00:00,0.9478810978411326,0.9944821405620576
2016-10-09 14:00:00,0.7188399456032863,0.7244190640059752
2016-10-09 15:00:00,0.5344286340256016,0.4850595468621879
2016-10-09 16:00:00,0.7005096706113133,0.7074851576423793
2016-10-09 17:00:00,0.8236642312117586,0.8857492467509998
2016-10-09 18:00:00,0.8863731797120448,0.9607367006318869
2016-10-09 19:00:00,0.9088842704167872,0.9723592141125028
2016-10-09 20:00:00,0.8987688701900942,0.9658417799814808
2016-10-09 21:00:00,0.9612218418588595,0.9956617898423193
2016-10-09 22:00:00,0.9616133194864673,1.0
2016-10-09 23:00:00,0.9728975054341965,1.0
2016-10-10 00:00:00,0.9408866432797511,0.9897534113486165
2016-10-10 01:00:00,0.8885645659376911,0.9603239205435384
2016-10-10 02:00:00,0.9770611392629244,1.0
2016-10-10 03:00:00,0.9806427594313692,1.0
2016-10-10 04:00:00,0.968039084544388,1.0
2016-10-10 05:00:00,0.9785577384274902,1.0
2016-10-10 06:00:00,0.9089744688981041,0.9741583694096794
2016-10-10 07:00:00,0.8100474350695714,0.8624495173324035
