timestamp,V47,V105
2017-03-30 05:00:00,0.3489968790666955,0.28076863210805014
2017-03-30 06:00:00,0.4272515617331272,0.353243911909701
2017-03-30 07:00:00,0.32231765209676955,0.2596342848289848
2017-03-30 08:00:00,0.22333551902343105,0.17397343320492323
2017-03-30 09:00:00,0.21806739811114098,0.1763374395000811
2017-03-30 10:00:00,0.2113455058173949,0.16561601299441062
2017-03-30 11:00:00,0.27894218120533915,0.22453903334384048
2017-03-30 12:00:00,0.44906410930010937,0.38861815129323524
2017-03-30 13:00:00,0.2532146419676939,0.21767853116626715
2017-03-30 14:00:00,0.10534050580170307,0.09507254640092833
2017-03-30 15:00:00,0.02607487067745534,0.03380987614400509
2017-03-30 16:00:00,0.0007084399370283874,0.006680328221751202
2017-03-30 17:00:00,0.0037043779626619627,0.02193218600966905
2017-03-30 18:00:00,0.033080615398717275,0.03783690487695708
2017-03-30 19:00:00,0.01784778067602897,0.02700494917575043
2017-03-30 20:00:00,0.0,0.0
2017-03-30 21:00:00,0.0010351149743400053,0.0066632242360866
2017-03-30 22:00:00,0.0,0.0
2017-03-30 23:00:00,0.05189359693618009,0.04502430933367487
2017-03-31 00:00:00,0.1331939055267441,0.10370133413630962
2017-03-31 01:00:00,0.17154273689681676,0.13643413919833666
2017-03-31 02:00:00,0.07796546778942523,0.0665282032285005
2017-03-31 03:00:00,0.12017707134640512,0.09539250007533603
2017-03-31 04:00:00,0.10777458156171663,0.08738486922963648
2017-03-31 05:00:00,0.16657455126810147,0.1333651751008152
2017-03-31 06:00:00,0.260151820375493,0.20327111107065135
2017-03-31 07:00:00,0.2976846689384963,0.24727620585681206
2017-03-31 08:00:00,0.09036228142611169,0.07661761446901087
2017-03-31 09:00:00,0.05150775365055865,0.048994570095425745
2017-03-31 10:00:00,0.012770169101799534,0.023416331452142922
2017-03-31 11:00:00,0.04899178742025954,0.04491760373813334
2017-03-31 12:00:00,0.11605489094290872,0.09135394162880277
2017-03-31 13:00:00,0.21375434045379665,0.1652984360451722
2017-03-31 14:00:00,0.23586578911263487,0.18524313780664847
2017-03-31 15:00:00,0.17386527762226978,0.1314801780501798
2017-03-31 16:00:00,0.46406685032398487,0.3997076863384361
2017-03-31 17:00:00,0.35177851457169207,0.2846045375089754
2017-03-31 18:00:00,0.16555108415898223,0.13017238779351278
2017-03-31 19:00:00,0.04919776178133076,0.048878598083575545
2017-03-31 20:00:00,0.025398241401951557,0.034297957036172035
2017-03-31 21:00:00,0.05140319796650074,0.041107142857453885
2017-03-31 22:00:00,0.0778798769232898,0.06688033723135367
2017-03-31 23:00:00,0.024222681696124355,0.02284378313917056
2017-04-01 00:00:00,0.03698904005003433,0.0356467860417105
2017-04-01 01:00:00,0.0026149459533406625,0.016344998806597167
2017-04-01 02:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-01 03:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-01 04:00:00,0.0018521889813309814,0.012575250019673963
2017-04-01 05:00:00,0.009348332672272273,0.019296671073914484
2017-04-01 06:00:00,0.11771095281914715,0.09222330724755043
2017-04-01 07:00:00,0.11771095281914715,0.09222330724755043
2017-04-01 08:00:00,0.14621073970708306,0.11461421062912207
2017-04-01 09:00:00,0.09122196233055964,0.0744805217764199
2017-04-01 10:00:00,0.1515264165801508,0.11577918233320843
2017-04-01 11:00:00,0.0037043779626619627,0.02193218600966905
2017-04-01 12:00:00,0.11771095281914715,0.09222330724755043
2017-04-01 13:00:00,0.0018521889813309814,0.011421245288983188
2017-04-01 14:00:00,0.01226166445379308,0.019923030295542044
2017-04-01 15:00:00,0.001579830979000656,0.00950976923845718
2017-04-01 16:00:00,0.01135380444602533,0.01629651728635931
2017-04-01 17:00:00,0.018709245796338144,0.017203819076406817
2017-04-01 18:00:00,0.023106964251811954,0.031564449410276176
2017-04-01 19:00:00,0.05969172657337907,0.054918461046305045
2017-04-01 20:00:00,0.06456250977486219,0.05753534818009974
2017-04-01 21:00:00,0.06840369677324507,0.060497293655539394
2017-04-01 22:00:00,0.08293365341814046,0.06968248282572194
2017-04-01 23:00:00,0.15649460220886607,0.11962586476884435
2017-04-02 00:00:00,0.2397880088144746,0.1845201465989582
2017-04-02 01:00:00,0.0778798769232898,0.06688033723135367
2017-04-02 02:00:00,0.056880135778096474,0.05241754592436057
2017-04-02 03:00:00,0.0009807979393587124,0.007834332952441977
2017-04-02 04:00:00,0.04460417639386585,0.044724181053088764
2017-04-02 05:00:00,0.03835083006168596,0.04269571257032404
2017-04-02 06:00:00,0.05662933631506913,0.05294383072934528
2017-04-02 07:00:00,0.11204448285300629,0.08979842318112463
2017-04-02 08:00:00,0.09537375543040255,0.07774113062974755
2017-04-02 09:00:00,0.033080615398717275,0.03783690487695708
2017-04-02 10:00:00,0.016540307699358638,0.01891845243847854
2017-04-02 11:00:00,0.040893046149287446,0.03197458986191676
2017-04-02 12:00:00,0.0010170092960129077,0.007053593808205059
2017-04-02 13:00:00,0.07312812946269263,0.0666213426689815
2017-04-02 14:00:00,0.024840932034909776,0.024646380866927223
2017-04-02 15:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-02 16:00:00,0.03649864108035498,0.03172961956548952
2017-04-02 17:00:00,0.0,0.0
2017-04-02 18:00:00,0.0,0.0
2017-04-02 19:00:00,0.0013074729766703302,0.00808649673727189
2017-04-02 20:00:00,0.04844536339224872,0.04768612652852841
2017-04-02 21:00:00,0.0,0.0
2017-04-02 22:00:00,0.0,0.0
2017-04-02 23:00:00,0.0,0.0
2017-04-03 00:00:00,0.0,0.0
2017-04-03 01:00:00,0.0018521889813309814,0.010966093004834525
2017-04-03 02:00:00,0.025398241401951554,0.03429795703617205
2017-04-03 03:00:00,0.07294022158328639,0.06327299630576223
2017-04-03 04:00:00,0.06319175820526216,0.05892797779770966
2017-04-03 05:00:00,0.19989894598294772,0.15070188860396583
2017-04-03 06:00:00,0.07881313666801842,0.06691962047815714
2017-04-03 07:00:00,0.05301041849100185,0.05052651209145967
2017-04-03 08:00:00,0.1777985132545011,0.13827047755726093
2017-04-03 09:00:00,0.37563834655194595,0.31704303344616563
2017-04-03 10:00:00,0.7313266848645674,0.7543110056435874
2017-04-03 11:00:00,0.8189691902422181,0.8726928587525528
2017-04-03 12:00:00,0.7850958336403838,0.8283251043651999
2017-04-03 13:00:00,0.6307616882466497,0.6059150161328253
2017-04-03 14:00:00,0.5443844992394445,0.4941382801504742
2017-04-03 15:00:00,0.3118428259381803,0.2510867573075362
2017-04-03 16:00:00,0.19435913201688518,0.15007206849320395
2017-04-03 17:00:00,0.06339787593210149,0.05846376792517302
2017-04-03 18:00:00,0.1558466604626563,0.12147045835296603
2017-04-03 19:00:00,0.08262939468696047,0.0717007097568118
2017-04-03 20:00:00,0.21467971720227128,0.1905002704686843
2017-04-03 21:00:00,0.03649864108035498,0.03333877658032895
2017-04-03 22:00:00,0.0,0.0
2017-04-03 23:00:00,0.0003269326464529041,0.002611444317480659
2017-04-04 00:00:00,0.0,0.0003034348560991085
2017-04-04 01:00:00,0.0,0.0
2017-04-04 02:00:00,0.0,0.0
2017-04-04 03:00:00,0.0107101226839239,0.02634559760252802
2017-04-04 04:00:00,0.013189519670655132,0.021066144994307014
2017-04-04 05:00:00,0.0015255139440193614,0.010580390712307588
2017-04-04 06:00:00,0.0018521889813309814,0.012575250019673963
2017-04-04 07:00:00,0.0006900766495600035,0.0044421494907244
2017-04-04 08:00:00,0.012770169101799534,0.023508967496717142
2017-04-04 09:00:00,0.0037043779626619627,0.02193218600966905
2017-04-04 10:00:00,0.01226166445379308,0.019923030295542044
2017-04-04 11:00:00,0.0,0.0
2017-04-04 12:00:00,0.0,0.0003034348560991085
2017-04-04 13:00:00,0.0,0.0
2017-04-04 14:00:00,0.00021804096734903125,0.002763161745530213
2017-04-04 15:00:00,0.0107101226839239,0.02634559760252802
2017-04-04 16:00:00,0.020871893667420854,0.024605092835092043
2017-04-04 17:00:00,0.03375724467422106,0.039733767094884395
2017-04-04 18:00:00,0.12209190304910972,0.09658497163038317
2017-04-04 19:00:00,0.10777458156171665,0.08591474805310756
2017-04-04 20:00:00,0.12668548843657462,0.09954691710582281
2017-04-04 21:00:00,0.0778798769232898,0.06688033723135367
2017-04-04 22:00:00,0.13261550970529282,0.10361713445702211
2017-04-04 23:00:00,0.1220765726449734,0.10152241835952915
2017-04-05 00:00:00,0.2763054674102571,0.21596516310824987
2017-04-05 01:00:00,0.033080615398717275,0.03783690487695708
2017-04-05 02:00:00,0.06249001592433373,0.053764483572764
2017-04-05 03:00:00,0.06993489190240003,0.06148460881401927
2017-04-05 04:00:00,0.06840369677324507,0.060497293655539394
2017-04-05 05:00:00,0.033080615398717275,0.03783690487695708
2017-04-05 06:00:00,0.0034320199603316377,0.020475862243291704
2017-04-05 07:00:00,0.07796546778942523,0.0665282032285005
2017-04-05 08:00:00,0.31959153920622924,0.26211082027473137
2017-04-05 09:00:00,0.6195047976134022,0.6041543043714716
2017-04-05 10:00:00,0.6749643683237795,0.6689308410904762
2017-04-05 11:00:00,0.8451998383468969,0.8891930534735248
2017-04-05 12:00:00,0.935178316213329,0.9919754972850902
2017-04-05 13:00:00,0.9751696617170248,1.0
2017-04-05 14:00:00,0.9091176086837574,0.9554581141304331
2017-04-05 15:00:00,0.9838761231745249,1.0
2017-04-05 16:00:00,0.9955229176677575,1.0
2017-04-05 17:00:00,0.9988487386661579,1.0
2017-04-05 18:00:00,0.9975277524241544,1.0
2017-04-05 19:00:00,0.9880084514857435,1.0
2017-04-05 20:00:00,0.8517649619281231,0.9108764130689613
2017-04-05 21:00:00,0.7369471610543392,0.7575778073155282
2017-04-05 22:00:00,0.7091499934438614,0.7200312613376235
2017-04-05 23:00:00,0.9235689817442214,0.9911944591735695
2017-04-06 00:00:00,0.7452118176767766,0.7699641247582759
2017-04-06 01:00:00,0.8967521705741575,0.9732753158400607
2017-04-06 02:00:00,0.9073647410097876,0.9725235317895238
2017-04-06 03:00:00,0.744745546837126,0.769697645246768
2017-04-06 04:00:00,0.9498656164519771,1.0
2017-04-06 05:00:00,0.8899749511843661,0.9480211947548703
2017-04-06 06:00:00,0.8517649619281231,0.9108764130689613
2017-04-06 07:00:00,0.981511167133299,1.0
2017-04-06 08:00:00,0.9633354654526277,0.9959877486425451
2017-04-06 09:00:00,0.892660576204583,0.9543378276037395
2017-04-06 10:00:00,0.843421223032533,0.8882420183529169
2017-04-06 11:00:00,0.8271086247946187,0.8931861661265623
2017-04-06 12:00:00,0.6065435267077351,0.5748081775033161
2017-04-06 13:00:00,0.775815035517636,0.802432552309059
2017-04-06 14:00:00,0.9329794938452611,0.9816823545263492
2017-04-06 15:00:00,0.8522493789701365,0.9177531891811772
2017-04-06 16:00:00,0.8726276339098877,0.9523289901768136
2017-04-06 17:00:00,0.6529124419996176,0.6480200867792083
2017-04-06 18:00:00,0.4919416029048639,0.4305965462965925
2017-04-06 19:00:00,0.6715833724327822,0.6708693804468855
2017-04-06 20:00:00,0.5986286746386081,0.5811524179397004
2017-04-06 21:00:00,0.41427842065842685,0.3858159375559927
2017-04-06 22:00:00,0.9745506321863084,1.0
2017-04-06 23:00:00,0.8245119038001117,0.8769379167025407
2017-04-07 00:00:00,0.268228643892875,0.2096181370894506
2017-04-07 01:00:00,0.2946088060750688,0.23639968720470472
2017-04-07 02:00:00,0.30053593796240324,0.237980855031933
2017-04-07 03:00:00,0.6302600893205949,0.6070439249948743
2017-04-07 04:00:00,0.30381262822278327,0.2444392534951838
2017-04-07 05:00:00,0.3168294624031222,0.2532749214727529
2017-04-07 06:00:00,0.7286825044319016,0.7445980100055328
2017-04-07 07:00:00,0.8648638655675981,0.9450470635790477
2017-04-07 08:00:00,0.7920448718705888,0.8412264995858502
2017-04-07 09:00:00,0.5654203857138349,0.5390419401020671
2017-04-07 10:00:00,0.28202005292543403,0.22161990894580838
2017-04-07 11:00:00,0.5997815349257408,0.5677922296977227
2017-04-07 12:00:00,0.5692287711285439,0.5246189908134469
2017-04-07 13:00:00,0.5848066098349101,0.5443785427122669
2017-04-07 14:00:00,0.5317370701657144,0.47748345579324764
2017-04-07 15:00:00,0.40249345293664923,0.33309724336133906
2017-04-07 16:00:00,0.10288596805719541,0.08496627605841932
2017-04-07 17:00:00,0.09783821030428615,0.07969150435836465
2017-04-07 18:00:00,0.20135185066910816,0.15729080519947264
2017-04-07 19:00:00,0.3840858086412203,0.31296725545145787
2017-04-07 20:00:00,0.18688211180260877,0.1397890121111534
2017-04-07 21:00:00,0.2283395810613481,0.1757998790944582
2017-04-07 22:00:00,0.22026275754396613,0.16945285307565897
2017-04-07 23:00:00,0.16735686053210033,0.12732576101969303
2017-04-08 00:00:00,0.22026275754396613,0.16945285307565897
2017-04-08 01:00:00,0.3166895849971674,0.2541369212616039
2017-04-08 02:00:00,0.28017212640138484,0.2192298905602399
2017-04-08 03:00:00,0.22026275754396613,0.16945285307565897
2017-04-08 04:00:00,0.12668548843657462,0.09954691710582281
2017-04-08 05:00:00,0.13850958239981187,0.10747034827223487
2017-04-08 06:00:00,0.04844536339224872,0.04768612652852841
2017-04-08 07:00:00,0.1515264165801508,0.11577918233320843
2017-04-08 08:00:00,0.1465582309514356,0.1120787199950086
2017-04-08 09:00:00,0.08556225092005552,0.0708056679320457
2017-04-08 10:00:00,0.2417359682560184,0.19200054916075432
2017-04-08 11:00:00,0.03780611405702531,0.039816116302761405
2017-04-08 12:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-08 13:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-08 14:00:00,0.0,0.0
2017-04-08 15:00:00,0.0,0.0
2017-04-08 16:00:00,0.0,0.0
2017-04-08 17:00:00,0.0,0.0
2017-04-08 18:00:00,0.0,0.0
2017-04-08 19:00:00,0.0,0.0
2017-04-08 20:00:00,0.13926924050642567,0.11426629459357138
2017-04-08 21:00:00,0.420901097232078,0.35602347067772905
2017-04-08 22:00:00,0.16454325076048978,0.1246148503107775
2017-04-08 23:00:00,0.07019750292652409,0.06334138939056863
2017-04-09 00:00:00,0.03862318806401628,0.044157451895865694
2017-04-09 01:00:00,0.24545786561413407,0.1906956843101857
2017-04-09 02:00:00,0.12668548843657462,0.09954691710582281
2017-04-09 03:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-09 04:00:00,0.016540307699358638,0.01891845243847854
2017-04-09 05:00:00,0.05637138359521597,0.0442614224546753
2017-04-09 06:00:00,0.11714497773573385,0.0949641807033429
2017-04-09 07:00:00,0.5849189899072852,0.5469942867684996
2017-04-09 08:00:00,0.8967521705741575,0.9732753158400607
2017-04-09 09:00:00,0.6584350550789044,0.6434732870236572
2017-04-09 10:00:00,0.8009055133109687,0.8510504205094751
2017-04-09 11:00:00,0.9147960006992145,0.9776701031688942
2017-04-09 12:00:00,0.7598313290579788,0.7577153075241769
2017-04-09 13:00:00,0.3489968790666955,0.28076863210805014
2017-04-09 14:00:00,0.6621917171800125,0.6594447336130469
2017-04-09 15:00:00,0.7534764742992142,0.7824198921926453
2017-04-09 16:00:00,0.8082310044081291,0.8672557174003196
2017-04-09 17:00:00,0.9886957515791327,1.0
2017-04-09 18:00:00,0.9670373079840926,1.0
2017-04-09 19:00:00,0.9025749968308747,0.9774280446499906
2017-04-09 20:00:00,0.9759881987310587,1.0
2017-04-09 21:00:00,0.9334302197596298,0.9939816229638176
2017-04-09 22:00:00,0.9870052536336341,1.0
2017-04-09 23:00:00,0.9991303106622643,1.0
2017-04-10 00:00:00,0.9484312093544057,0.990524317367743
2017-04-10 01:00:00,0.9789935284119451,1.0
2017-04-10 02:00:00,0.9930148470265463,1.0
2017-04-10 03:00:00,0.9898227502094651,1.0
2017-04-10 04:00:00,0.8187063354383735,0.8595067250513194
2017-04-10 05:00:00,0.9909497488397974,1.0
2017-04-10 06:00:00,0.9169948230672825,0.9879632459276353
2017-04-10 07:00:00,0.9222204208757203,0.9873113283271837
2017-04-10 08:00:00,0.9389086853237455,0.9959877486425451
2017-04-10 09:00:00,0.8340921788147817,0.8880201712272289
2017-04-10 10:00:00,0.5691021277666928,0.536010740265033
2017-04-10 11:00:00,0.5817509781322369,0.5412888009434097
2017-04-10 12:00:00,0.4291538001642374,0.3627283680836817
2017-04-10 13:00:00,0.4092434910283654,0.3371635184239861
2017-04-10 14:00:00,0.3298462965834612,0.2657381725642132
2017-04-10 15:00:00,0.4139512723450284,0.35180193026578815
2017-04-10 16:00:00,0.22677117463413562,0.1736072701061458
2017-04-10 17:00:00,0.21375434045379665,0.1652984360451722
2017-04-10 18:00:00,0.2283395810613481,0.1757998790944582
2017-04-10 19:00:00,0.29245911444502115,0.2299028219170976
2017-04-10 20:00:00,0.35707370258407756,0.2888466652228856
2017-04-10 21:00:00,0.3409200555493135,0.2726905989932147
2017-04-10 22:00:00,0.44565920602855613,0.37337389981958224
2017-04-10 23:00:00,0.3489968790666955,0.28076863210805014
2017-04-11 00:00:00,0.40023945567598446,0.3291233216811288
2017-04-11 01:00:00,0.2444932280961123,0.18849393113205673
2017-04-11 02:00:00,0.3409200555493135,0.2726905989932147
2017-04-11 03:00:00,0.2364164045787302,0.18214690511325748
2017-04-11 04:00:00,0.19339052889277825,0.14447026305823565
2017-04-11 05:00:00,0.3344978689065956,0.2702179451996971
2017-04-11 06:00:00,0.4088439174376983,0.3371647793287428
2017-04-11 07:00:00,0.36431267526566335,0.29415634788881984
2017-04-11 08:00:00,0.24256703777829,0.187210375036562
2017-04-11 09:00:00,0.2924591144450212,0.23179629578806274
2017-04-11 10:00:00,0.2734986910594209,0.2139102973970437
2017-04-11 11:00:00,0.1385985334502445,0.10669373652525582
2017-04-11 12:00:00,0.06631597407833274,0.05906729017613366
2017-04-11 13:00:00,0.1798521552031067,0.1400120937458117
2017-04-11 14:00:00,0.1543400263517614,0.11901692695871947
2017-04-11 15:00:00,0.176510922525532,0.1395884187955581
2017-04-11 16:00:00,0.04919776178133076,0.048878598083575545
2017-04-11 17:00:00,0.7843762000660937,0.8255928664426562
2017-04-11 18:00:00,0.6208684340678251,0.5956192781610357
2017-04-11 19:00:00,0.448775849812957,0.3903198898383493
2017-04-11 20:00:00,0.5970691343017384,0.6020986701994119
2017-04-11 21:00:00,0.6529124419996176,0.6480200867792083
2017-04-11 22:00:00,0.48254994765209414,0.4191718994627538
2017-04-11 23:00:00,0.8517649619281231,0.9108764130689613
2017-04-12 00:00:00,0.9104206643903435,0.9810486347354861
2017-04-12 01:00:00,0.9171489270392247,0.9809013164148285
2017-04-12 02:00:00,0.7286825044319016,0.7445980100055328
2017-04-12 03:00:00,0.7460279690806754,0.7692597108068622
2017-04-12 04:00:00,0.6956238779421519,0.6937523518635169
2017-04-12 05:00:00,0.7947997574114014,0.8449449592736316
2017-04-12 06:00:00,0.8876422649789708,0.9630478491572669
2017-04-12 07:00:00,0.6749643683237795,0.6689308410904762
2017-04-12 08:00:00,0.5629676676266971,0.5170025595908877
2017-04-12 09:00:00,0.18217761580510547,0.14658899086040528
2017-04-12 10:00:00,0.34495893939289796,0.2807074729666895
2017-04-12 11:00:00,0.5317370701657144,0.47748345579324764
2017-04-12 12:00:00,0.4208381308741061,0.3649505903059038
2017-04-12 13:00:00,0.18045251049337704,0.1459510882966216
2017-04-12 14:00:00,0.2843822909276391,0.22231218912704911
2017-04-12 15:00:00,0.08846057076072478,0.07865370289461522
2017-04-12 16:00:00,0.0453565747829479,0.04710912416318301
2017-04-12 17:00:00,0.029239428400334416,0.03606743095656456
2017-04-12 18:00:00,0.01784778067602897,0.02700494917575043
2017-04-12 19:00:00,0.005016746704210057,0.01388957165591782
2017-04-12 20:00:00,0.0,0.0
2017-04-12 21:00:00,0.0,0.0
2017-04-12 22:00:00,0.0,0.0
2017-04-12 23:00:00,0.0,0.0
2017-04-13 00:00:00,0.0,0.0
2017-04-13 01:00:00,0.0,0.0
2017-04-13 02:00:00,0.0,0.0
2017-04-13 03:00:00,0.0,0.0
2017-04-13 04:00:00,0.0,0.0
2017-04-13 05:00:00,0.0,0.0004551522841486627
2017-04-13 06:00:00,0.002124546983661306,0.01242783233037618
2017-04-13 07:00:00,0.0026149459533406625,0.016206044739735845
2017-04-13 08:00:00,0.002070229948680013,0.013729254750364739
2017-04-13 09:00:00,0.0,0.0
2017-04-13 10:00:00,0.0,0.0
2017-04-13 11:00:00,0.0,0.0
2017-04-13 12:00:00,0.0,0.0
2017-04-13 13:00:00,0.0,0.0
2017-04-13 14:00:00,0.0,0.0
2017-04-13 15:00:00,0.0,0.0
2017-04-13 16:00:00,0.0,0.0
2017-04-13 17:00:00,0.0,0.0
2017-04-13 18:00:00,0.0,0.0
2017-04-13 19:00:00,0.0,0.0
2017-04-13 20:00:00,0.028063868694507218,0.025805728614610224
2017-04-13 21:00:00,0.0,0.0
2017-04-13 22:00:00,0.0,0.0
2017-04-13 23:00:00,0.0,0.0
2017-04-14 00:00:00,0.07127594048136165,0.05565524966414697
2017-04-14 01:00:00,0.0,0.0
2017-04-14 02:00:00,0.0,0.0
2017-04-14 03:00:00,0.0,0.0
2017-04-14 04:00:00,0.005507145673889414,0.01780673813213881
2017-04-14 05:00:00,0.0018521889813309814,0.010966093004834525
2017-04-14 06:00:00,0.04331901569040123,0.045764676667845505
2017-04-14 07:00:00,0.1319280991690775,0.11260164854016019
2017-04-14 08:00:00,0.8071545994774664,0.8435936520208753
2017-04-14 09:00:00,0.448775849812957,0.3903198898383493
2017-04-14 10:00:00,0.6115891588874303,0.5841946313271971
2017-04-14 11:00:00,0.7011350703155909,0.7069120514192005
2017-04-14 12:00:00,0.5753129292467524,0.535289073705676
2017-04-14 13:00:00,0.5198409735122062,0.46543413666629346
2017-04-14 14:00:00,0.40023945567598446,0.3291233216811288
2017-04-14 15:00:00,0.018664854683019944,0.03134628476885472
2017-04-14 16:00:00,0.0031596619580013113,0.019052589742106413
2017-04-14 17:00:00,0.029239428400334416,0.03606743095656456
2017-04-14 18:00:00,0.0004903989696793562,0.0039171664762209886
2017-04-14 19:00:00,0.0,0.0
2017-04-14 20:00:00,0.0,0.0
2017-04-14 21:00:00,0.0,0.0
2017-04-14 22:00:00,0.0071400817892826,0.01756373173501868
2017-04-14 23:00:00,0.0,0.0
2017-04-15 00:00:00,0.0,0.0
2017-04-15 01:00:00,0.0,0.0
2017-04-15 02:00:00,0.0,0.0
2017-04-15 03:00:00,0.0,0.0
2017-04-15 04:00:00,0.0,0.0
2017-04-15 05:00:00,0.0,0.0004551522841486627
2017-04-15 06:00:00,0.0299160576758382,0.03677182161944475
2017-04-15 07:00:00,0.0004903989696793562,0.004372318760369651
2017-04-15 08:00:00,0.0,0.0
2017-04-15 09:00:00,0.0,0.0
2017-04-15 10:00:00,0.0,0.0
2017-04-15 11:00:00,0.0,0.0
2017-04-15 12:00:00,0.0,0.0
2017-04-15 13:00:00,0.01244323645534663,0.020897523179236478
2017-04-15 14:00:00,0.0,0.0
2017-04-15 15:00:00,0.010033493408420115,0.02777914331183564
2017-04-15 16:00:00,0.0037043779626619627,0.02193218600966905
2017-04-15 17:00:00,0.0017432973022271083,0.010896665871064777
2017-04-15 18:00:00,0.0,0.0
2017-04-15 19:00:00,0.0007627569720096813,0.00523995173490132
2017-04-15 20:00:00,0.0012347926542206542,0.0073107286698896835
2017-04-15 21:00:00,0.025398241401951554,0.03448431768858327
2017-04-15 22:00:00,0.10280639593300142,0.08276046845588611
2017-04-15 23:00:00,0.16657455126810147,0.1333651751008152
2017-04-16 00:00:00,0.06840369677324507,0.060497293655539394
2017-04-16 01:00:00,0.04460417639386585,0.044724181053088764
2017-04-16 02:00:00,0.06237468419827118,0.054625109028961734
2017-04-16 03:00:00,0.11717858772452043,0.09733060943937394
2017-04-16 04:00:00,0.037533756054694986,0.038392843801576114
2017-04-16 05:00:00,0.020381494697741497,0.020687926358871053
2017-04-16 06:00:00,0.028554267664186575,0.029722895090831213
2017-04-16 07:00:00,0.0007084399370283874,0.006680328221751202
2017-04-16 08:00:00,0.02433242738690332,0.021153079710326345
2017-04-16 09:00:00,0.0,0.0
2017-04-16 10:00:00,0.0,0.0
2017-04-16 11:00:00,0.0,0.0
2017-04-16 12:00:00,0.0003269326464529041,0.002611444317480659
2017-04-16 13:00:00,0.001579830979000656,0.00950976923845718
2017-04-16 14:00:00,0.0,0.0
2017-04-16 15:00:00,0.002070229948680013,0.013729254750364739
2017-04-16 16:00:00,0.0004903989696793562,0.004372318760369651
2017-04-16 17:00:00,0.0009807979393587124,0.007834332952441977
2017-04-16 18:00:00,0.01784778067602897,0.02700494917575043
2017-04-16 19:00:00,0.05140319796650074,0.041107142857453885
2017-04-16 20:00:00,0.11274276719043191,0.08906902765032902
2017-04-16 21:00:00,0.059634665995955495,0.05473221822108826
2017-04-16 22:00:00,0.10943064343795506,0.08766671439125047
2017-04-16 23:00:00,0.10943064343795506,0.08766671439125047
2017-04-17 00:00:00,0.12930338595281599,0.1010526794999315
2017-04-17 01:00:00,0.16445429971005715,0.12496210820611843
2017-04-17 02:00:00,0.11274276719043191,0.08906902765032902
2017-04-17 03:00:00,0.15649460220886607,0.11962586476884435
2017-04-17 04:00:00,0.2283395810613481,0.1757998790944582
2017-04-17 05:00:00,0.22677117463413562,0.1736072701061458
2017-04-17 06:00:00,0.1527191567972526,0.12084583617485224
2017-04-17 07:00:00,0.22026275754396613,0.16945285307565897
2017-04-17 08:00:00,0.3344978689065956,0.2702179451996971
2017-04-17 09:00:00,0.2317995969985879,0.18430718428948248
2017-04-17 10:00:00,0.4675591603184967,0.4140167330051774
2017-04-17 11:00:00,0.3598553380890742,0.29095156352777474
2017-04-17 12:00:00,0.2946088060750688,0.23639968720470472
2017-04-17 13:00:00,0.38137632175622316,0.3348368495041971
2017-04-17 14:00:00,0.6687855193620655,0.6703308449058967
2017-04-17 15:00:00,0.7452118176767766,0.7699641247582759
2017-04-17 16:00:00,0.59419826508768,0.5558031895461056
2017-04-17 17:00:00,0.6584350550789044,0.6434732870236572
2017-04-17 18:00:00,0.7286825044319016,0.7445980100055328
2017-04-17 19:00:00,0.8765095180810325,0.9559699534756967
2017-04-17 20:00:00,0.9397620682650228,0.9939816229638176
2017-04-17 21:00:00,0.6903666829383219,0.6945662236137136
2017-04-17 22:00:00,0.6490433998261346,0.6307407681617023
2017-04-17 23:00:00,0.514139638434514,0.477028316706992
2017-04-18 00:00:00,0.3166895849971674,0.2541369212616039
2017-04-18 01:00:00,0.6129815755932196,0.5808079047410499
2017-04-18 02:00:00,0.5062506480221872,0.47374596824485576
2017-04-18 03:00:00,0.5661356794017456,0.5215292490445896
2017-04-18 04:00:00,0.5754149545821403,0.5329538958784282
2017-04-18 05:00:00,0.5379607136434359,0.48509988701580664
2017-04-18 06:00:00,0.45793096889217527,0.3895794723891772
2017-04-18 07:00:00,0.21998323744712947,0.16822496275952767
2017-04-18 08:00:00,0.09292307275836692,0.07779726374927255
2017-04-18 09:00:00,0.12535003844033718,0.09833920126579863
2017-04-18 10:00:00,0.08137392800027367,0.06835685833169014
2017-04-18 11:00:00,0.05406854498281389,0.05096920041238553
2017-04-18 12:00:00,0.15976841572608966,0.13543295848683087
2017-04-18 13:00:00,0.2763054674102571,0.21596516310824987
2017-04-18 14:00:00,0.22866112690068877,0.1765337968205012
2017-04-18 15:00:00,0.24971275885590583,0.19341965777825496
2017-04-18 16:00:00,0.15680323123080064,0.11962804189536996
2017-04-18 17:00:00,0.16735686053210033,0.12732576101969303
2017-04-18 18:00:00,0.22677117463413562,0.1736072701061458
2017-04-18 19:00:00,0.21291578016328666,0.16316513969542612
2017-04-18 20:00:00,0.17105166785065926,0.1308464758565077
2017-04-18 21:00:00,0.08940343791843838,0.07376761340748536
2017-04-18 22:00:00,0.22026275754396613,0.16945285307565897
2017-04-18 23:00:00,0.35707370258407756,0.2888466652228856
