,timestamp,geothermal
5360,2015-08-12 08:00:00,0.5
5361,2015-08-12 09:00:00,0.5
5362,2015-08-12 10:00:00,0.5
5363,2015-08-12 11:00:00,0.5
5364,2015-08-12 12:00:00,0.5
5365,2015-08-12 13:00:00,0.5
5366,2015-08-12 14:00:00,0.5
5367,2015-08-12 15:00:00,0.5
5368,2015-08-12 16:00:00,0.5
5369,2015-08-12 17:00:00,0.5
5370,2015-08-12 18:00:00,0.5
5371,2015-08-12 19:00:00,0.5
5372,2015-08-12 20:00:00,0.5
5373,2015-08-12 21:00:00,0.5
5374,2015-08-12 22:00:00,0.5
5375,2015-08-12 23:00:00,0.5
5376,2015-08-13 00:00:00,0.5
5377,2015-08-13 01:00:00,0.5
5378,2015-08-13 02:00:00,0.5
5379,2015-08-13 03:00:00,0.5
5380,2015-08-13 04:00:00,0.5
5381,2015-08-13 05:00:00,0.5
5382,2015-08-13 06:00:00,0.5
5383,2015-08-13 07:00:00,0.5
5384,2015-08-13 08:00:00,0.5
5385,2015-08-13 09:00:00,0.5
5386,2015-08-13 10:00:00,0.5
5387,2015-08-13 11:00:00,0.5
5388,2015-08-13 12:00:00,0.5
5389,2015-08-13 13:00:00,0.5
5390,2015-08-13 14:00:00,0.5
5391,2015-08-13 15:00:00,0.5
5392,2015-08-13 16:00:00,0.5
5393,2015-08-13 17:00:00,0.5
5394,2015-08-13 18:00:00,0.5
5395,2015-08-13 19:00:00,0.5
5396,2015-08-13 20:00:00,0.5
5397,2015-08-13 21:00:00,0.5
5398,2015-08-13 22:00:00,0.5
5399,2015-08-13 23:00:00,0.5
5400,2015-08-14 00:00:00,0.5
5401,2015-08-14 01:00:00,0.5
5402,2015-08-14 02:00:00,0.5
5403,2015-08-14 03:00:00,0.5
5404,2015-08-14 04:00:00,0.5
5405,2015-08-14 05:00:00,0.5
5406,2015-08-14 06:00:00,0.5
5407,2015-08-14 07:00:00,0.5
5408,2015-08-14 08:00:00,0.5
5409,2015-08-14 09:00:00,0.5
5410,2015-08-14 10:00:00,0.5
5411,2015-08-14 11:00:00,0.5
5412,2015-08-14 12:00:00,0.5
5413,2015-08-14 13:00:00,0.5
5414,2015-08-14 14:00:00,0.5
5415,2015-08-14 15:00:00,0.5
5416,2015-08-14 16:00:00,0.5
5417,2015-08-14 17:00:00,0.5
5418,2015-08-14 18:00:00,0.5
5419,2015-08-14 19:00:00,0.5
5420,2015-08-14 20:00:00,0.5
5421,2015-08-14 21:00:00,0.5
5422,2015-08-14 22:00:00,0.5
5423,2015-08-14 23:00:00,0.5
5424,2015-08-15 00:00:00,0.5
5425,2015-08-15 01:00:00,0.5
5426,2015-08-15 02:00:00,0.5
5427,2015-08-15 03:00:00,0.5
5428,2015-08-15 04:00:00,0.5
5429,2015-08-15 05:00:00,0.5
5430,2015-08-15 06:00:00,0.5
5431,2015-08-15 07:00:00,0.5
5432,2015-08-15 08:00:00,0.5
5433,2015-08-15 09:00:00,0.5
5434,2015-08-15 10:00:00,0.5
5435,2015-08-15 11:00:00,0.5
5436,2015-08-15 12:00:00,0.5
5437,2015-08-15 13:00:00,0.5
5438,2015-08-15 14:00:00,0.5
5439,2015-08-15 15:00:00,0.5
5440,2015-08-15 16:00:00,0.5
5441,2015-08-15 17:00:00,0.5
5442,2015-08-15 18:00:00,0.5
5443,2015-08-15 19:00:00,0.5
5444,2015-08-15 20:00:00,0.5
5445,2015-08-15 21:00:00,0.5
5446,2015-08-15 22:00:00,0.5
5447,2015-08-15 23:00:00,0.5
5448,2015-08-16 00:00:00,0.5
5449,2015-08-16 01:00:00,0.5
5450,2015-08-16 02:00:00,0.5
5451,2015-08-16 03:00:00,0.5
5452,2015-08-16 04:00:00,0.5
5453,2015-08-16 05:00:00,0.5
5454,2015-08-16 06:00:00,0.5
5455,2015-08-16 07:00:00,0.5
5456,2015-08-16 08:00:00,0.5
5457,2015-08-16 09:00:00,0.5
5458,2015-08-16 10:00:00,0.5
5459,2015-08-16 11:00:00,0.5
5460,2015-08-16 12:00:00,0.5
5461,2015-08-16 13:00:00,0.5
5462,2015-08-16 14:00:00,0.5
5463,2015-08-16 15:00:00,0.5
5464,2015-08-16 16:00:00,0.5
5465,2015-08-16 17:00:00,0.5
5466,2015-08-16 18:00:00,0.5
5467,2015-08-16 19:00:00,0.5
5468,2015-08-16 20:00:00,0.5
5469,2015-08-16 21:00:00,0.5
5470,2015-08-16 22:00:00,0.5
5471,2015-08-16 23:00:00,0.5
5472,2015-08-17 00:00:00,0.5
5473,2015-08-17 01:00:00,0.5
5474,2015-08-17 02:00:00,0.5
5475,2015-08-17 03:00:00,0.5
5476,2015-08-17 04:00:00,0.5
5477,2015-08-17 05:00:00,0.5
5478,2015-08-17 06:00:00,0.5
5479,2015-08-17 07:00:00,0.5
5480,2015-08-17 08:00:00,0.5
5481,2015-08-17 09:00:00,0.5
5482,2015-08-17 10:00:00,0.5
5483,2015-08-17 11:00:00,0.5
5484,2015-08-17 12:00:00,0.5
5485,2015-08-17 13:00:00,0.5
5486,2015-08-17 14:00:00,0.5
5487,2015-08-17 15:00:00,0.5
5488,2015-08-17 16:00:00,0.5
5489,2015-08-17 17:00:00,0.5
5490,2015-08-17 18:00:00,0.5
5491,2015-08-17 19:00:00,0.5
5492,2015-08-17 20:00:00,0.5
5493,2015-08-17 21:00:00,0.5
5494,2015-08-17 22:00:00,0.5
5495,2015-08-17 23:00:00,0.5
5496,2015-08-18 00:00:00,0.5
5497,2015-08-18 01:00:00,0.5
5498,2015-08-18 02:00:00,0.5
5499,2015-08-18 03:00:00,0.5
5500,2015-08-18 04:00:00,0.5
5501,2015-08-18 05:00:00,0.5
5502,2015-08-18 06:00:00,0.5
5503,2015-08-18 07:00:00,0.5
5504,2015-08-18 08:00:00,0.5
5505,2015-08-18 09:00:00,0.5
5506,2015-08-18 10:00:00,0.5
5507,2015-08-18 11:00:00,0.5
5508,2015-08-18 12:00:00,0.5
5509,2015-08-18 13:00:00,0.5
5510,2015-08-18 14:00:00,0.5
5511,2015-08-18 15:00:00,0.5
5512,2015-08-18 16:00:00,0.5
5513,2015-08-18 17:00:00,0.5
5514,2015-08-18 18:00:00,0.5
5515,2015-08-18 19:00:00,0.5
5516,2015-08-18 20:00:00,0.5
5517,2015-08-18 21:00:00,0.5
5518,2015-08-18 22:00:00,0.5
5519,2015-08-18 23:00:00,0.5
5520,2015-08-19 00:00:00,0.5
5521,2015-08-19 01:00:00,0.5
5522,2015-08-19 02:00:00,0.5
5523,2015-08-19 03:00:00,0.5
5524,2015-08-19 04:00:00,0.5
5525,2015-08-19 05:00:00,0.5
5526,2015-08-19 06:00:00,0.5
5527,2015-08-19 07:00:00,0.5
5528,2015-08-19 08:00:00,0.5
5529,2015-08-19 09:00:00,0.5
5530,2015-08-19 10:00:00,0.5
5531,2015-08-19 11:00:00,0.5
5532,2015-08-19 12:00:00,0.5
5533,2015-08-19 13:00:00,0.5
5534,2015-08-19 14:00:00,0.5
5535,2015-08-19 15:00:00,0.5
5536,2015-08-19 16:00:00,0.5
5537,2015-08-19 17:00:00,0.5
5538,2015-08-19 18:00:00,0.5
5539,2015-08-19 19:00:00,0.5
5540,2015-08-19 20:00:00,0.5
5541,2015-08-19 21:00:00,0.5
5542,2015-08-19 22:00:00,0.5
5543,2015-08-19 23:00:00,0.5
5544,2015-08-20 00:00:00,0.5
5545,2015-08-20 01:00:00,0.5
5546,2015-08-20 02:00:00,0.5
5547,2015-08-20 03:00:00,0.5
5548,2015-08-20 04:00:00,0.5
5549,2015-08-20 05:00:00,0.5
5550,2015-08-20 06:00:00,0.5
5551,2015-08-20 07:00:00,0.5
5552,2015-08-20 08:00:00,0.5
5553,2015-08-20 09:00:00,0.5
5554,2015-08-20 10:00:00,0.5
5555,2015-08-20 11:00:00,0.5
5556,2015-08-20 12:00:00,0.5
5557,2015-08-20 13:00:00,0.5
5558,2015-08-20 14:00:00,0.5
5559,2015-08-20 15:00:00,0.5
5560,2015-08-20 16:00:00,0.5
5561,2015-08-20 17:00:00,0.5
5562,2015-08-20 18:00:00,0.5
5563,2015-08-20 19:00:00,0.5
5564,2015-08-20 20:00:00,0.5
5565,2015-08-20 21:00:00,0.5
5566,2015-08-20 22:00:00,0.5
5567,2015-08-20 23:00:00,0.5
5568,2015-08-21 00:00:00,0.5
5569,2015-08-21 01:00:00,0.5
5570,2015-08-21 02:00:00,0.5
5571,2015-08-21 03:00:00,0.5
5572,2015-08-21 04:00:00,0.5
5573,2015-08-21 05:00:00,0.5
5574,2015-08-21 06:00:00,0.5
5575,2015-08-21 07:00:00,0.5
5576,2015-08-21 08:00:00,0.5
5577,2015-08-21 09:00:00,0.5
5578,2015-08-21 10:00:00,0.5
5579,2015-08-21 11:00:00,0.5
5580,2015-08-21 12:00:00,0.5
5581,2015-08-21 13:00:00,0.5
5582,2015-08-21 14:00:00,0.5
5583,2015-08-21 15:00:00,0.5
5584,2015-08-21 16:00:00,0.5
5585,2015-08-21 17:00:00,0.5
5586,2015-08-21 18:00:00,0.5
5587,2015-08-21 19:00:00,0.5
5588,2015-08-21 20:00:00,0.5
5589,2015-08-21 21:00:00,0.5
5590,2015-08-21 22:00:00,0.5
5591,2015-08-21 23:00:00,0.5
5592,2015-08-22 00:00:00,0.5
5593,2015-08-22 01:00:00,0.5
5594,2015-08-22 02:00:00,0.5
5595,2015-08-22 03:00:00,0.5
5596,2015-08-22 04:00:00,0.5
5597,2015-08-22 05:00:00,0.5
5598,2015-08-22 06:00:00,0.5
5599,2015-08-22 07:00:00,0.5
5600,2015-08-22 08:00:00,0.5
5601,2015-08-22 09:00:00,0.5
5602,2015-08-22 10:00:00,0.5
5603,2015-08-22 11:00:00,0.5
5604,2015-08-22 12:00:00,0.5
5605,2015-08-22 13:00:00,0.5
5606,2015-08-22 14:00:00,0.5
5607,2015-08-22 15:00:00,0.5
5608,2015-08-22 16:00:00,0.5
5609,2015-08-22 17:00:00,0.5
5610,2015-08-22 18:00:00,0.5
5611,2015-08-22 19:00:00,0.5
5612,2015-08-22 20:00:00,0.5
5613,2015-08-22 21:00:00,0.5
5614,2015-08-22 22:00:00,0.5
5615,2015-08-22 23:00:00,0.5
5616,2015-08-23 00:00:00,0.5
5617,2015-08-23 01:00:00,0.5
5618,2015-08-23 02:00:00,0.5
5619,2015-08-23 03:00:00,0.5
5620,2015-08-23 04:00:00,0.5
5621,2015-08-23 05:00:00,0.5
5622,2015-08-23 06:00:00,0.5
5623,2015-08-23 07:00:00,0.5
5624,2015-08-23 08:00:00,0.5
5625,2015-08-23 09:00:00,0.5
5626,2015-08-23 10:00:00,0.5
5627,2015-08-23 11:00:00,0.5
5628,2015-08-23 12:00:00,0.5
5629,2015-08-23 13:00:00,0.5
5630,2015-08-23 14:00:00,0.5
5631,2015-08-23 15:00:00,0.5
5632,2015-08-23 16:00:00,0.5
5633,2015-08-23 17:00:00,0.5
5634,2015-08-23 18:00:00,0.5
5635,2015-08-23 19:00:00,0.5
5636,2015-08-23 20:00:00,0.5
5637,2015-08-23 21:00:00,0.5
5638,2015-08-23 22:00:00,0.5
5639,2015-08-23 23:00:00,0.5
5640,2015-08-24 00:00:00,0.5
5641,2015-08-24 01:00:00,0.5
5642,2015-08-24 02:00:00,0.5
5643,2015-08-24 03:00:00,0.5
5644,2015-08-24 04:00:00,0.5
5645,2015-08-24 05:00:00,0.5
5646,2015-08-24 06:00:00,0.5
5647,2015-08-24 07:00:00,0.5
5648,2015-08-24 08:00:00,0.5
5649,2015-08-24 09:00:00,0.5
5650,2015-08-24 10:00:00,0.5
5651,2015-08-24 11:00:00,0.5
5652,2015-08-24 12:00:00,0.5
5653,2015-08-24 13:00:00,0.5
5654,2015-08-24 14:00:00,0.5
5655,2015-08-24 15:00:00,0.5
5656,2015-08-24 16:00:00,0.5
5657,2015-08-24 17:00:00,0.5
5658,2015-08-24 18:00:00,0.5
5659,2015-08-24 19:00:00,0.5
5660,2015-08-24 20:00:00,0.5
5661,2015-08-24 21:00:00,0.5
5662,2015-08-24 22:00:00,0.5
5663,2015-08-24 23:00:00,0.5
5664,2015-08-25 00:00:00,0.5
5665,2015-08-25 01:00:00,0.5
5666,2015-08-25 02:00:00,0.5
5667,2015-08-25 03:00:00,0.5
5668,2015-08-25 04:00:00,0.5
5669,2015-08-25 05:00:00,0.5
5670,2015-08-25 06:00:00,0.5
5671,2015-08-25 07:00:00,0.5
5672,2015-08-25 08:00:00,0.5
5673,2015-08-25 09:00:00,0.5
5674,2015-08-25 10:00:00,0.5
5675,2015-08-25 11:00:00,0.5
5676,2015-08-25 12:00:00,0.5
5677,2015-08-25 13:00:00,0.5
5678,2015-08-25 14:00:00,0.5
5679,2015-08-25 15:00:00,0.5
5680,2015-08-25 16:00:00,0.5
5681,2015-08-25 17:00:00,0.5
5682,2015-08-25 18:00:00,0.5
5683,2015-08-25 19:00:00,0.5
5684,2015-08-25 20:00:00,0.5
5685,2015-08-25 21:00:00,0.5
5686,2015-08-25 22:00:00,0.5
5687,2015-08-25 23:00:00,0.5
5688,2015-08-26 00:00:00,0.5
5689,2015-08-26 01:00:00,0.5
5690,2015-08-26 02:00:00,0.5
5691,2015-08-26 03:00:00,0.5
5692,2015-08-26 04:00:00,0.5
5693,2015-08-26 05:00:00,0.5
5694,2015-08-26 06:00:00,0.5
5695,2015-08-26 07:00:00,0.5
5696,2015-08-26 08:00:00,0.5
5697,2015-08-26 09:00:00,0.5
5698,2015-08-26 10:00:00,0.5
5699,2015-08-26 11:00:00,0.5
5700,2015-08-26 12:00:00,0.5
5701,2015-08-26 13:00:00,0.5
5702,2015-08-26 14:00:00,0.5
5703,2015-08-26 15:00:00,0.5
5704,2015-08-26 16:00:00,0.5
5705,2015-08-26 17:00:00,0.5
5706,2015-08-26 18:00:00,0.5
5707,2015-08-26 19:00:00,0.5
5708,2015-08-26 20:00:00,0.5
5709,2015-08-26 21:00:00,0.5
5710,2015-08-26 22:00:00,0.5
5711,2015-08-26 23:00:00,0.5
5712,2015-08-27 00:00:00,0.5
5713,2015-08-27 01:00:00,0.5
5714,2015-08-27 02:00:00,0.5
5715,2015-08-27 03:00:00,0.5
5716,2015-08-27 04:00:00,0.5
5717,2015-08-27 05:00:00,0.5
5718,2015-08-27 06:00:00,0.5
5719,2015-08-27 07:00:00,0.5
5720,2015-08-27 08:00:00,0.5
5721,2015-08-27 09:00:00,0.5
5722,2015-08-27 10:00:00,0.5
5723,2015-08-27 11:00:00,0.5
5724,2015-08-27 12:00:00,0.5
5725,2015-08-27 13:00:00,0.5
5726,2015-08-27 14:00:00,0.5
5727,2015-08-27 15:00:00,0.5
5728,2015-08-27 16:00:00,0.5
5729,2015-08-27 17:00:00,0.5
5730,2015-08-27 18:00:00,0.5
5731,2015-08-27 19:00:00,0.5
5732,2015-08-27 20:00:00,0.5
5733,2015-08-27 21:00:00,0.5
5734,2015-08-27 22:00:00,0.5
5735,2015-08-27 23:00:00,0.5
5736,2015-08-28 00:00:00,0.5
5737,2015-08-28 01:00:00,0.5
5738,2015-08-28 02:00:00,0.5
5739,2015-08-28 03:00:00,0.5
5740,2015-08-28 04:00:00,0.5
5741,2015-08-28 05:00:00,0.5
5742,2015-08-28 06:00:00,0.5
5743,2015-08-28 07:00:00,0.5
5744,2015-08-28 08:00:00,0.5
5745,2015-08-28 09:00:00,0.5
5746,2015-08-28 10:00:00,0.5
5747,2015-08-28 11:00:00,0.5
5748,2015-08-28 12:00:00,0.5
5749,2015-08-28 13:00:00,0.5
5750,2015-08-28 14:00:00,0.5
5751,2015-08-28 15:00:00,0.5
5752,2015-08-28 16:00:00,0.5
5753,2015-08-28 17:00:00,0.5
5754,2015-08-28 18:00:00,0.5
5755,2015-08-28 19:00:00,0.5
5756,2015-08-28 20:00:00,0.5
5757,2015-08-28 21:00:00,0.5
5758,2015-08-28 22:00:00,0.5
5759,2015-08-28 23:00:00,0.5
5760,2015-08-29 00:00:00,0.5
5761,2015-08-29 01:00:00,0.5
5762,2015-08-29 02:00:00,0.5
5763,2015-08-29 03:00:00,0.5
5764,2015-08-29 04:00:00,0.5
5765,2015-08-29 05:00:00,0.5
5766,2015-08-29 06:00:00,0.5
5767,2015-08-29 07:00:00,0.5
5768,2015-08-29 08:00:00,0.5
5769,2015-08-29 09:00:00,0.5
5770,2015-08-29 10:00:00,0.5
5771,2015-08-29 11:00:00,0.5
5772,2015-08-29 12:00:00,0.5
5773,2015-08-29 13:00:00,0.5
5774,2015-08-29 14:00:00,0.5
5775,2015-08-29 15:00:00,0.5
5776,2015-08-29 16:00:00,0.5
5777,2015-08-29 17:00:00,0.5
5778,2015-08-29 18:00:00,0.5
5779,2015-08-29 19:00:00,0.5
5780,2015-08-29 20:00:00,0.5
5781,2015-08-29 21:00:00,0.5
5782,2015-08-29 22:00:00,0.5
5783,2015-08-29 23:00:00,0.5
5784,2015-08-30 00:00:00,0.5
5785,2015-08-30 01:00:00,0.5
5786,2015-08-30 02:00:00,0.5
5787,2015-08-30 03:00:00,0.5
5788,2015-08-30 04:00:00,0.5
5789,2015-08-30 05:00:00,0.5
5790,2015-08-30 06:00:00,0.5
5791,2015-08-30 07:00:00,0.5
5792,2015-08-30 08:00:00,0.5
5793,2015-08-30 09:00:00,0.5
5794,2015-08-30 10:00:00,0.5
5795,2015-08-30 11:00:00,0.5
5796,2015-08-30 12:00:00,0.5
5797,2015-08-30 13:00:00,0.5
5798,2015-08-30 14:00:00,0.5
5799,2015-08-30 15:00:00,0.5
5800,2015-08-30 16:00:00,0.5
5801,2015-08-30 17:00:00,0.5
5802,2015-08-30 18:00:00,0.5
5803,2015-08-30 19:00:00,0.5
5804,2015-08-30 20:00:00,0.5
5805,2015-08-30 21:00:00,0.5
5806,2015-08-30 22:00:00,0.5
5807,2015-08-30 23:00:00,0.5
5808,2015-08-31 00:00:00,0.5
5809,2015-08-31 01:00:00,0.5
5810,2015-08-31 02:00:00,0.5
5811,2015-08-31 03:00:00,0.5
5812,2015-08-31 04:00:00,0.5
5813,2015-08-31 05:00:00,0.5
5814,2015-08-31 06:00:00,0.5
5815,2015-08-31 07:00:00,0.5
5816,2015-08-31 08:00:00,0.5
5817,2015-08-31 09:00:00,0.5
5818,2015-08-31 10:00:00,0.5
5819,2015-08-31 11:00:00,0.5
5820,2015-08-31 12:00:00,0.5
5821,2015-08-31 13:00:00,0.5
5822,2015-08-31 14:00:00,0.5
5823,2015-08-31 15:00:00,0.5
5824,2015-08-31 16:00:00,0.5
5825,2015-08-31 17:00:00,0.5
5826,2015-08-31 18:00:00,0.5
5827,2015-08-31 19:00:00,0.5
5828,2015-08-31 20:00:00,0.5
5829,2015-08-31 21:00:00,0.5
5830,2015-08-31 22:00:00,0.5
5831,2015-08-31 23:00:00,0.5
5832,2015-09-01 00:00:00,0.5
5833,2015-09-01 01:00:00,0.5
5834,2015-09-01 02:00:00,0.5
5835,2015-09-01 03:00:00,0.5
5836,2015-09-01 04:00:00,0.5
5837,2015-09-01 05:00:00,0.5
5838,2015-09-01 06:00:00,0.5
5839,2015-09-01 07:00:00,0.5
5840,2015-09-01 08:00:00,0.5
5841,2015-09-01 09:00:00,0.5
5842,2015-09-01 10:00:00,0.5
5843,2015-09-01 11:00:00,0.5
5844,2015-09-01 12:00:00,0.5
5845,2015-09-01 13:00:00,0.5
5846,2015-09-01 14:00:00,0.5
5847,2015-09-01 15:00:00,0.5
5848,2015-09-01 16:00:00,0.5
5849,2015-09-01 17:00:00,0.5
5850,2015-09-01 18:00:00,0.5
5851,2015-09-01 19:00:00,0.5
5852,2015-09-01 20:00:00,0.5
5853,2015-09-01 21:00:00,0.5
5854,2015-09-01 22:00:00,0.5
5855,2015-09-01 23:00:00,0.5
5856,2015-09-02 00:00:00,0.5
5857,2015-09-02 01:00:00,0.5
5858,2015-09-02 02:00:00,0.5
5859,2015-09-02 03:00:00,0.5
5860,2015-09-02 04:00:00,0.5
5861,2015-09-02 05:00:00,0.5
5862,2015-09-02 06:00:00,0.5
5863,2015-09-02 07:00:00,0.5
5864,2015-09-02 08:00:00,0.5
5865,2015-09-02 09:00:00,0.5
5866,2015-09-02 10:00:00,0.5
5867,2015-09-02 11:00:00,0.5
5868,2015-09-02 12:00:00,0.5
5869,2015-09-02 13:00:00,0.5
5870,2015-09-02 14:00:00,0.5
5871,2015-09-02 15:00:00,0.5
5872,2015-09-02 16:00:00,0.5
5873,2015-09-02 17:00:00,0.5
5874,2015-09-02 18:00:00,0.5
5875,2015-09-02 19:00:00,0.5
5876,2015-09-02 20:00:00,0.5
5877,2015-09-02 21:00:00,0.5
5878,2015-09-02 22:00:00,0.5
5879,2015-09-02 23:00:00,0.5
5880,2015-09-03 00:00:00,0.5
5881,2015-09-03 01:00:00,0.5
5882,2015-09-03 02:00:00,0.5
5883,2015-09-03 03:00:00,0.5
5884,2015-09-03 04:00:00,0.5
5885,2015-09-03 05:00:00,0.5
5886,2015-09-03 06:00:00,0.5
5887,2015-09-03 07:00:00,0.5
5888,2015-09-03 08:00:00,0.5
5889,2015-09-03 09:00:00,0.5
5890,2015-09-03 10:00:00,0.5
5891,2015-09-03 11:00:00,0.5
5892,2015-09-03 12:00:00,0.5
5893,2015-09-03 13:00:00,0.5
5894,2015-09-03 14:00:00,0.5
5895,2015-09-03 15:00:00,0.5
5896,2015-09-03 16:00:00,0.5
5897,2015-09-03 17:00:00,0.5
5898,2015-09-03 18:00:00,0.5
5899,2015-09-03 19:00:00,0.5
5900,2015-09-03 20:00:00,0.5
5901,2015-09-03 21:00:00,0.5
5902,2015-09-03 22:00:00,0.5
5903,2015-09-03 23:00:00,0.5
5904,2015-09-04 00:00:00,0.5
5905,2015-09-04 01:00:00,0.5
5906,2015-09-04 02:00:00,0.5
5907,2015-09-04 03:00:00,0.5
5908,2015-09-04 04:00:00,0.5
5909,2015-09-04 05:00:00,0.5
5910,2015-09-04 06:00:00,0.5
5911,2015-09-04 07:00:00,0.5
5912,2015-09-04 08:00:00,0.5
5913,2015-09-04 09:00:00,0.5
5914,2015-09-04 10:00:00,0.5
5915,2015-09-04 11:00:00,0.5
5916,2015-09-04 12:00:00,0.5
5917,2015-09-04 13:00:00,0.5
5918,2015-09-04 14:00:00,0.5
5919,2015-09-04 15:00:00,0.5
5920,2015-09-04 16:00:00,0.5
5921,2015-09-04 17:00:00,0.5
5922,2015-09-04 18:00:00,0.5
5923,2015-09-04 19:00:00,0.5
5924,2015-09-04 20:00:00,0.5
5925,2015-09-04 21:00:00,0.5
5926,2015-09-04 22:00:00,0.5
5927,2015-09-04 23:00:00,0.5
5928,2015-09-05 00:00:00,0.5
5929,2015-09-05 01:00:00,0.5
5930,2015-09-05 02:00:00,0.5
5931,2015-09-05 03:00:00,0.5
5932,2015-09-05 04:00:00,0.5
5933,2015-09-05 05:00:00,0.5
5934,2015-09-05 06:00:00,0.5
5935,2015-09-05 07:00:00,0.5
5936,2015-09-05 08:00:00,0.5
5937,2015-09-05 09:00:00,0.5
5938,2015-09-05 10:00:00,0.5
5939,2015-09-05 11:00:00,0.5
5940,2015-09-05 12:00:00,0.5
5941,2015-09-05 13:00:00,0.5
5942,2015-09-05 14:00:00,0.5
5943,2015-09-05 15:00:00,0.5
5944,2015-09-05 16:00:00,0.5
5945,2015-09-05 17:00:00,0.5
5946,2015-09-05 18:00:00,0.5
5947,2015-09-05 19:00:00,0.5
5948,2015-09-05 20:00:00,0.5
5949,2015-09-05 21:00:00,0.5
5950,2015-09-05 22:00:00,0.5
5951,2015-09-05 23:00:00,0.5
5952,2015-09-06 00:00:00,0.5
5953,2015-09-06 01:00:00,0.5
5954,2015-09-06 02:00:00,0.5
5955,2015-09-06 03:00:00,0.5
5956,2015-09-06 04:00:00,0.5
5957,2015-09-06 05:00:00,0.5
5958,2015-09-06 06:00:00,0.5
5959,2015-09-06 07:00:00,0.5
5960,2015-09-06 08:00:00,0.5
5961,2015-09-06 09:00:00,0.5
5962,2015-09-06 10:00:00,0.5
5963,2015-09-06 11:00:00,0.5
5964,2015-09-06 12:00:00,0.5
5965,2015-09-06 13:00:00,0.5
5966,2015-09-06 14:00:00,0.5
5967,2015-09-06 15:00:00,0.5
5968,2015-09-06 16:00:00,0.5
5969,2015-09-06 17:00:00,0.5
5970,2015-09-06 18:00:00,0.5
5971,2015-09-06 19:00:00,0.5
5972,2015-09-06 20:00:00,0.5
5973,2015-09-06 21:00:00,0.5
5974,2015-09-06 22:00:00,0.5
5975,2015-09-06 23:00:00,0.5
5976,2015-09-07 00:00:00,0.5
5977,2015-09-07 01:00:00,0.5
5978,2015-09-07 02:00:00,0.5
5979,2015-09-07 03:00:00,0.5
5980,2015-09-07 04:00:00,0.5
5981,2015-09-07 05:00:00,0.5
5982,2015-09-07 06:00:00,0.5
5983,2015-09-07 07:00:00,0.5
5984,2015-09-07 08:00:00,0.5
5985,2015-09-07 09:00:00,0.5
5986,2015-09-07 10:00:00,0.5
5987,2015-09-07 11:00:00,0.5
5988,2015-09-07 12:00:00,0.5
5989,2015-09-07 13:00:00,0.5
5990,2015-09-07 14:00:00,0.5
5991,2015-09-07 15:00:00,0.5
5992,2015-09-07 16:00:00,0.5
5993,2015-09-07 17:00:00,0.5
5994,2015-09-07 18:00:00,0.5
5995,2015-09-07 19:00:00,0.5
5996,2015-09-07 20:00:00,0.5
5997,2015-09-07 21:00:00,0.5
5998,2015-09-07 22:00:00,0.5
5999,2015-09-07 23:00:00,0.5
6000,2015-09-08 00:00:00,0.5
6001,2015-09-08 01:00:00,0.5
6002,2015-09-08 02:00:00,0.5
6003,2015-09-08 03:00:00,0.5
6004,2015-09-08 04:00:00,0.5
6005,2015-09-08 05:00:00,0.5
6006,2015-09-08 06:00:00,0.5
6007,2015-09-08 07:00:00,0.5
6008,2015-09-08 08:00:00,0.5
6009,2015-09-08 09:00:00,0.5
6010,2015-09-08 10:00:00,0.5
6011,2015-09-08 11:00:00,0.5
6012,2015-09-08 12:00:00,0.5
6013,2015-09-08 13:00:00,0.5
6014,2015-09-08 14:00:00,0.5
6015,2015-09-08 15:00:00,0.5
6016,2015-09-08 16:00:00,0.5
6017,2015-09-08 17:00:00,0.5
6018,2015-09-08 18:00:00,0.5
6019,2015-09-08 19:00:00,0.5
6020,2015-09-08 20:00:00,0.5
6021,2015-09-08 21:00:00,0.5
6022,2015-09-08 22:00:00,0.5
6023,2015-09-08 23:00:00,0.5
6024,2015-09-09 00:00:00,0.5
6025,2015-09-09 01:00:00,0.5
6026,2015-09-09 02:00:00,0.5
6027,2015-09-09 03:00:00,0.5
6028,2015-09-09 04:00:00,0.5
6029,2015-09-09 05:00:00,0.5
6030,2015-09-09 06:00:00,0.5
6031,2015-09-09 07:00:00,0.5
6032,2015-09-09 08:00:00,0.5
6033,2015-09-09 09:00:00,0.5
6034,2015-09-09 10:00:00,0.5
6035,2015-09-09 11:00:00,0.5
6036,2015-09-09 12:00:00,0.5
6037,2015-09-09 13:00:00,0.5
6038,2015-09-09 14:00:00,0.5
6039,2015-09-09 15:00:00,0.5
6040,2015-09-09 16:00:00,0.5
6041,2015-09-09 17:00:00,0.5
6042,2015-09-09 18:00:00,0.5
6043,2015-09-09 19:00:00,0.5
6044,2015-09-09 20:00:00,0.5
6045,2015-09-09 21:00:00,0.5
6046,2015-09-09 22:00:00,0.5
6047,2015-09-09 23:00:00,0.5
6048,2015-09-10 00:00:00,0.5
6049,2015-09-10 01:00:00,0.5
6050,2015-09-10 02:00:00,0.5
6051,2015-09-10 03:00:00,0.5
6052,2015-09-10 04:00:00,0.5
6053,2015-09-10 05:00:00,0.5
6054,2015-09-10 06:00:00,0.5
6055,2015-09-10 07:00:00,0.5
6056,2015-09-10 08:00:00,0.5
6057,2015-09-10 09:00:00,0.5
6058,2015-09-10 10:00:00,0.5
