timestamp,local_time,PV
2011-05-28 17:00:00,2011-05-28 19:00:00,0.144
2011-05-28 18:00:00,2011-05-28 20:00:00,0.102
2011-05-28 19:00:00,2011-05-28 21:00:00,0.08
2011-05-28 20:00:00,2011-05-28 22:00:00,0.061
2011-05-28 21:00:00,2011-05-28 23:00:00,0.054
2011-05-28 22:00:00,2011-05-29 00:00:00,0.053
2011-05-28 23:00:00,2011-05-29 01:00:00,0.054
2011-05-29 00:00:00,2011-05-29 02:00:00,0.058
2011-05-29 01:00:00,2011-05-29 03:00:00,0.068
2011-05-29 02:00:00,2011-05-29 04:00:00,0.082
2011-05-29 03:00:00,2011-05-29 05:00:00,0.11
2011-05-29 04:00:00,2011-05-29 06:00:00,0.168
2011-05-29 05:00:00,2011-05-29 07:00:00,0.229
2011-05-29 06:00:00,2011-05-29 08:00:00,0.292
2011-05-29 07:00:00,2011-05-29 09:00:00,0.354
2011-05-29 08:00:00,2011-05-29 10:00:00,0.403
2011-05-29 09:00:00,2011-05-29 11:00:00,0.392
2011-05-29 10:00:00,2011-05-29 12:00:00,0.35
2011-05-29 11:00:00,2011-05-29 13:00:00,0.303
2011-05-29 12:00:00,2011-05-29 14:00:00,0.264
2011-05-29 13:00:00,2011-05-29 15:00:00,0.24
2011-05-29 14:00:00,2011-05-29 16:00:00,0.218
2011-05-29 15:00:00,2011-05-29 17:00:00,0.187
2011-05-29 16:00:00,2011-05-29 18:00:00,0.144
2011-05-29 17:00:00,2011-05-29 19:00:00,0.106
2011-05-29 18:00:00,2011-05-29 20:00:00,0.081
2011-05-29 19:00:00,2011-05-29 21:00:00,0.066
2011-05-29 20:00:00,2011-05-29 22:00:00,0.053
2011-05-29 21:00:00,2011-05-29 23:00:00,0.047
2011-05-29 22:00:00,2011-05-30 00:00:00,0.043
2011-05-29 23:00:00,2011-05-30 01:00:00,0.042
2011-05-30 00:00:00,2011-05-30 02:00:00,0.046
2011-05-30 01:00:00,2011-05-30 03:00:00,0.057
2011-05-30 02:00:00,2011-05-30 04:00:00,0.073
2011-05-30 03:00:00,2011-05-30 05:00:00,0.098
2011-05-30 04:00:00,2011-05-30 06:00:00,0.133
2011-05-30 05:00:00,2011-05-30 07:00:00,0.17
2011-05-30 06:00:00,2011-05-30 08:00:00,0.202
2011-05-30 07:00:00,2011-05-30 09:00:00,0.229
2011-05-30 08:00:00,2011-05-30 10:00:00,0.261
2011-05-30 09:00:00,2011-05-30 11:00:00,0.295
2011-05-30 10:00:00,2011-05-30 12:00:00,0.325
2011-05-30 11:00:00,2011-05-30 13:00:00,0.323
2011-05-30 12:00:00,2011-05-30 14:00:00,0.298
2011-05-30 13:00:00,2011-05-30 15:00:00,0.267
2011-05-30 14:00:00,2011-05-30 16:00:00,0.24
2011-05-30 15:00:00,2011-05-30 17:00:00,0.214
2011-05-30 16:00:00,2011-05-30 18:00:00,0.179
2011-05-30 17:00:00,2011-05-30 19:00:00,0.137
2011-05-30 18:00:00,2011-05-30 20:00:00,0.1
2011-05-30 19:00:00,2011-05-30 21:00:00,0.074
2011-05-30 20:00:00,2011-05-30 22:00:00,0.057
2011-05-30 21:00:00,2011-05-30 23:00:00,0.043
2011-05-30 22:00:00,2011-05-31 00:00:00,0.036
2011-05-30 23:00:00,2011-05-31 01:00:00,0.032
2011-05-31 00:00:00,2011-05-31 02:00:00,0.036
2011-05-31 01:00:00,2011-05-31 03:00:00,0.046
2011-05-31 02:00:00,2011-05-31 04:00:00,0.063
2011-05-31 03:00:00,2011-05-31 05:00:00,0.085
2011-05-31 04:00:00,2011-05-31 06:00:00,0.11
2011-05-31 05:00:00,2011-05-31 07:00:00,0.136
2011-05-31 06:00:00,2011-05-31 08:00:00,0.159
2011-05-31 07:00:00,2011-05-31 09:00:00,0.18
2011-05-31 08:00:00,2011-05-31 10:00:00,0.201
2011-05-31 09:00:00,2011-05-31 11:00:00,0.215
2011-05-31 10:00:00,2011-05-31 12:00:00,0.228
2011-05-31 11:00:00,2011-05-31 13:00:00,0.251
2011-05-31 12:00:00,2011-05-31 14:00:00,0.262
2011-05-31 13:00:00,2011-05-31 15:00:00,0.246
2011-05-31 14:00:00,2011-05-31 16:00:00,0.209
2011-05-31 15:00:00,2011-05-31 17:00:00,0.165
2011-05-31 16:00:00,2011-05-31 18:00:00,0.119
2011-05-31 17:00:00,2011-05-31 19:00:00,0.091
2011-05-31 18:00:00,2011-05-31 20:00:00,0.076
2011-05-31 19:00:00,2011-05-31 21:00:00,0.061
2011-05-31 20:00:00,2011-05-31 22:00:00,0.048
2011-05-31 21:00:00,2011-05-31 23:00:00,0.039
2011-05-31 22:00:00,2011-06-01 00:00:00,0.035
2011-05-31 23:00:00,2011-06-01 01:00:00,0.035
2011-06-01 00:00:00,2011-06-01 02:00:00,0.04
2011-06-01 01:00:00,2011-06-01 03:00:00,0.052
2011-06-01 02:00:00,2011-06-01 04:00:00,0.064
2011-06-01 03:00:00,2011-06-01 05:00:00,0.08
2011-06-01 04:00:00,2011-06-01 06:00:00,0.098
2011-06-01 05:00:00,2011-06-01 07:00:00,0.121
2011-06-01 06:00:00,2011-06-01 08:00:00,0.139
2011-06-01 07:00:00,2011-06-01 09:00:00,0.162
2011-06-01 08:00:00,2011-06-01 10:00:00,0.179
2011-06-01 09:00:00,2011-06-01 11:00:00,0.189
2011-06-01 10:00:00,2011-06-01 12:00:00,0.2
2011-06-01 11:00:00,2011-06-01 13:00:00,0.206
2011-06-01 12:00:00,2011-06-01 14:00:00,0.195
2011-06-01 13:00:00,2011-06-01 15:00:00,0.175
2011-06-01 14:00:00,2011-06-01 16:00:00,0.143
2011-06-01 15:00:00,2011-06-01 17:00:00,0.115
2011-06-01 16:00:00,2011-06-01 18:00:00,0.094
2011-06-01 17:00:00,2011-06-01 19:00:00,0.078
2011-06-01 18:00:00,2011-06-01 20:00:00,0.072
2011-06-01 19:00:00,2011-06-01 21:00:00,0.071
2011-06-01 20:00:00,2011-06-01 22:00:00,0.065
2011-06-01 21:00:00,2011-06-01 23:00:00,0.057
2011-06-01 22:00:00,2011-06-02 00:00:00,0.052
2011-06-01 23:00:00,2011-06-02 01:00:00,0.053
2011-06-02 00:00:00,2011-06-02 02:00:00,0.059
2011-06-02 01:00:00,2011-06-02 03:00:00,0.07
2011-06-02 02:00:00,2011-06-02 04:00:00,0.084
2011-06-02 03:00:00,2011-06-02 05:00:00,0.111
2011-06-02 04:00:00,2011-06-02 06:00:00,0.182
2011-06-02 05:00:00,2011-06-02 07:00:00,0.224
2011-06-02 06:00:00,2011-06-02 08:00:00,0.245
2011-06-02 07:00:00,2011-06-02 09:00:00,0.28
2011-06-02 08:00:00,2011-06-02 10:00:00,0.305
2011-06-02 09:00:00,2011-06-02 11:00:00,0.305
2011-06-02 10:00:00,2011-06-02 12:00:00,0.347
2011-06-02 11:00:00,2011-06-02 13:00:00,0.388
2011-06-02 12:00:00,2011-06-02 14:00:00,0.403
2011-06-02 13:00:00,2011-06-02 15:00:00,0.372
2011-06-02 14:00:00,2011-06-02 16:00:00,0.328
2011-06-02 15:00:00,2011-06-02 17:00:00,0.315
2011-06-02 16:00:00,2011-06-02 18:00:00,0.265
2011-06-02 17:00:00,2011-06-02 19:00:00,0.176
2011-06-02 18:00:00,2011-06-02 20:00:00,0.108
2011-06-02 19:00:00,2011-06-02 21:00:00,0.084
2011-06-02 20:00:00,2011-06-02 22:00:00,0.069
2011-06-02 21:00:00,2011-06-02 23:00:00,0.057
2011-06-02 22:00:00,2011-06-03 00:00:00,0.052
2011-06-02 23:00:00,2011-06-03 01:00:00,0.053
2011-06-03 00:00:00,2011-06-03 02:00:00,0.06
2011-06-03 01:00:00,2011-06-03 03:00:00,0.064
2011-06-03 02:00:00,2011-06-03 04:00:00,0.079
2011-06-03 03:00:00,2011-06-03 05:00:00,0.102
2011-06-03 04:00:00,2011-06-03 06:00:00,0.12
2011-06-03 05:00:00,2011-06-03 07:00:00,0.151
2011-06-03 06:00:00,2011-06-03 08:00:00,0.244
2011-06-03 07:00:00,2011-06-03 09:00:00,0.268
2011-06-03 08:00:00,2011-06-03 10:00:00,0.338
2011-06-03 09:00:00,2011-06-03 11:00:00,0.369
2011-06-03 10:00:00,2011-06-03 12:00:00,0.405
2011-06-03 11:00:00,2011-06-03 13:00:00,0.46
2011-06-03 12:00:00,2011-06-03 14:00:00,0.438
2011-06-03 13:00:00,2011-06-03 15:00:00,0.407
2011-06-03 14:00:00,2011-06-03 16:00:00,0.303
2011-06-03 15:00:00,2011-06-03 17:00:00,0.239
2011-06-03 16:00:00,2011-06-03 18:00:00,0.187
2011-06-03 17:00:00,2011-06-03 19:00:00,0.149
2011-06-03 18:00:00,2011-06-03 20:00:00,0.103
2011-06-03 19:00:00,2011-06-03 21:00:00,0.081
2011-06-03 20:00:00,2011-06-03 22:00:00,0.072
2011-06-03 21:00:00,2011-06-03 23:00:00,0.061
2011-06-03 22:00:00,2011-06-04 00:00:00,0.058
2011-06-03 23:00:00,2011-06-04 01:00:00,0.058
2011-06-04 00:00:00,2011-06-04 02:00:00,0.059
2011-06-04 01:00:00,2011-06-04 03:00:00,0.069
2011-06-04 02:00:00,2011-06-04 04:00:00,0.082
2011-06-04 03:00:00,2011-06-04 05:00:00,0.11
2011-06-04 04:00:00,2011-06-04 06:00:00,0.16
2011-06-04 05:00:00,2011-06-04 07:00:00,0.214
2011-06-04 06:00:00,2011-06-04 08:00:00,0.268
2011-06-04 07:00:00,2011-06-04 09:00:00,0.333
2011-06-04 08:00:00,2011-06-04 10:00:00,0.363
2011-06-04 09:00:00,2011-06-04 11:00:00,0.402
2011-06-04 10:00:00,2011-06-04 12:00:00,0.464
2011-06-04 11:00:00,2011-06-04 13:00:00,0.491
2011-06-04 12:00:00,2011-06-04 14:00:00,0.489
2011-06-04 13:00:00,2011-06-04 15:00:00,0.464
2011-06-04 14:00:00,2011-06-04 16:00:00,0.402
2011-06-04 15:00:00,2011-06-04 17:00:00,0.323
2011-06-04 16:00:00,2011-06-04 18:00:00,0.25
2011-06-04 17:00:00,2011-06-04 19:00:00,0.176
2011-06-04 18:00:00,2011-06-04 20:00:00,0.094
2011-06-04 19:00:00,2011-06-04 21:00:00,0.064
2011-06-04 20:00:00,2011-06-04 22:00:00,0.053
2011-06-04 21:00:00,2011-06-04 23:00:00,0.045
2011-06-04 22:00:00,2011-06-05 00:00:00,0.044
2011-06-04 23:00:00,2011-06-05 01:00:00,0.039
2011-06-05 00:00:00,2011-06-05 02:00:00,0.034
2011-06-05 01:00:00,2011-06-05 03:00:00,0.037
2011-06-05 02:00:00,2011-06-05 04:00:00,0.038
2011-06-05 03:00:00,2011-06-05 05:00:00,0.082
2011-06-05 04:00:00,2011-06-05 06:00:00,0.205
2011-06-05 05:00:00,2011-06-05 07:00:00,0.345
2011-06-05 06:00:00,2011-06-05 08:00:00,0.482
2011-06-05 07:00:00,2011-06-05 09:00:00,0.591
2011-06-05 08:00:00,2011-06-05 10:00:00,0.665
2011-06-05 09:00:00,2011-06-05 11:00:00,0.696
2011-06-05 10:00:00,2011-06-05 12:00:00,0.712
2011-06-05 11:00:00,2011-06-05 13:00:00,0.72
2011-06-05 12:00:00,2011-06-05 14:00:00,0.668
2011-06-05 13:00:00,2011-06-05 15:00:00,0.601
2011-06-05 14:00:00,2011-06-05 16:00:00,0.515
2011-06-05 15:00:00,2011-06-05 17:00:00,0.408
2011-06-05 16:00:00,2011-06-05 18:00:00,0.286
2011-06-05 17:00:00,2011-06-05 19:00:00,0.176
2011-06-05 18:00:00,2011-06-05 20:00:00,0.087
2011-06-05 19:00:00,2011-06-05 21:00:00,0.06
2011-06-05 20:00:00,2011-06-05 22:00:00,0.053
2011-06-05 21:00:00,2011-06-05 23:00:00,0.048
2011-06-05 22:00:00,2011-06-06 00:00:00,0.045
2011-06-05 23:00:00,2011-06-06 01:00:00,0.039
2011-06-06 00:00:00,2011-06-06 02:00:00,0.047
2011-06-06 01:00:00,2011-06-06 03:00:00,0.05
2011-06-06 02:00:00,2011-06-06 04:00:00,0.059
2011-06-06 03:00:00,2011-06-06 05:00:00,0.103
2011-06-06 04:00:00,2011-06-06 06:00:00,0.189
2011-06-06 05:00:00,2011-06-06 07:00:00,0.265
2011-06-06 06:00:00,2011-06-06 08:00:00,0.342
2011-06-06 07:00:00,2011-06-06 09:00:00,0.412
2011-06-06 08:00:00,2011-06-06 10:00:00,0.491
2011-06-06 09:00:00,2011-06-06 11:00:00,0.567
2011-06-06 10:00:00,2011-06-06 12:00:00,0.579
2011-06-06 11:00:00,2011-06-06 13:00:00,0.547
2011-06-06 12:00:00,2011-06-06 14:00:00,0.484
2011-06-06 13:00:00,2011-06-06 15:00:00,0.407
2011-06-06 14:00:00,2011-06-06 16:00:00,0.33
2011-06-06 15:00:00,2011-06-06 17:00:00,0.269
2011-06-06 16:00:00,2011-06-06 18:00:00,0.216
2011-06-06 17:00:00,2011-06-06 19:00:00,0.161
2011-06-06 18:00:00,2011-06-06 20:00:00,0.11
2011-06-06 19:00:00,2011-06-06 21:00:00,0.085
2011-06-06 20:00:00,2011-06-06 22:00:00,0.069
2011-06-06 21:00:00,2011-06-06 23:00:00,0.059
2011-06-06 22:00:00,2011-06-07 00:00:00,0.054
2011-06-06 23:00:00,2011-06-07 01:00:00,0.055
2011-06-07 00:00:00,2011-06-07 02:00:00,0.06
2011-06-07 01:00:00,2011-06-07 03:00:00,0.07
2011-06-07 02:00:00,2011-06-07 04:00:00,0.083
2011-06-07 03:00:00,2011-06-07 05:00:00,0.111
2011-06-07 04:00:00,2011-06-07 06:00:00,0.172
2011-06-07 05:00:00,2011-06-07 07:00:00,0.253
2011-06-07 06:00:00,2011-06-07 08:00:00,0.339
2011-06-07 07:00:00,2011-06-07 09:00:00,0.411
2011-06-07 08:00:00,2011-06-07 10:00:00,0.461
2011-06-07 09:00:00,2011-06-07 11:00:00,0.505
2011-06-07 10:00:00,2011-06-07 12:00:00,0.55
2011-06-07 11:00:00,2011-06-07 13:00:00,0.564
2011-06-07 12:00:00,2011-06-07 14:00:00,0.548
2011-06-07 13:00:00,2011-06-07 15:00:00,0.5
2011-06-07 14:00:00,2011-06-07 16:00:00,0.428
2011-06-07 15:00:00,2011-06-07 17:00:00,0.34
2011-06-07 16:00:00,2011-06-07 18:00:00,0.269
2011-06-07 17:00:00,2011-06-07 19:00:00,0.181
2011-06-07 18:00:00,2011-06-07 20:00:00,0.103
2011-06-07 19:00:00,2011-06-07 21:00:00,0.077
2011-06-07 20:00:00,2011-06-07 22:00:00,0.069
2011-06-07 21:00:00,2011-06-07 23:00:00,0.061
2011-06-07 22:00:00,2011-06-08 00:00:00,0.055
2011-06-07 23:00:00,2011-06-08 01:00:00,0.049
2011-06-08 00:00:00,2011-06-08 02:00:00,0.038
2011-06-08 01:00:00,2011-06-08 03:00:00,0.039
2011-06-08 02:00:00,2011-06-08 04:00:00,0.042
2011-06-08 03:00:00,2011-06-08 05:00:00,0.087
2011-06-08 04:00:00,2011-06-08 06:00:00,0.195
2011-06-08 05:00:00,2011-06-08 07:00:00,0.309
2011-06-08 06:00:00,2011-06-08 08:00:00,0.427
2011-06-08 07:00:00,2011-06-08 09:00:00,0.526
2011-06-08 08:00:00,2011-06-08 10:00:00,0.604
2011-06-08 09:00:00,2011-06-08 11:00:00,0.666
2011-06-08 10:00:00,2011-06-08 12:00:00,0.716
2011-06-08 11:00:00,2011-06-08 13:00:00,0.721
2011-06-08 12:00:00,2011-06-08 14:00:00,0.69
2011-06-08 13:00:00,2011-06-08 15:00:00,0.633
2011-06-08 14:00:00,2011-06-08 16:00:00,0.546
2011-06-08 15:00:00,2011-06-08 17:00:00,0.438
2011-06-08 16:00:00,2011-06-08 18:00:00,0.315
2011-06-08 17:00:00,2011-06-08 19:00:00,0.191
2011-06-08 18:00:00,2011-06-08 20:00:00,0.079
2011-06-08 19:00:00,2011-06-08 21:00:00,0.047
2011-06-08 20:00:00,2011-06-08 22:00:00,0.044
2011-06-08 21:00:00,2011-06-08 23:00:00,0.042
2011-06-08 22:00:00,2011-06-09 00:00:00,0.041
2011-06-08 23:00:00,2011-06-09 01:00:00,0.038
2011-06-09 00:00:00,2011-06-09 02:00:00,0.043
2011-06-09 01:00:00,2011-06-09 03:00:00,0.049
2011-06-09 02:00:00,2011-06-09 04:00:00,0.058
2011-06-09 03:00:00,2011-06-09 05:00:00,0.1
2011-06-09 04:00:00,2011-06-09 06:00:00,0.188
2011-06-09 05:00:00,2011-06-09 07:00:00,0.281
2011-06-09 06:00:00,2011-06-09 08:00:00,0.372
2011-06-09 07:00:00,2011-06-09 09:00:00,0.456
2011-06-09 08:00:00,2011-06-09 10:00:00,0.543
2011-06-09 09:00:00,2011-06-09 11:00:00,0.621
2011-06-09 10:00:00,2011-06-09 12:00:00,0.662
2011-06-09 11:00:00,2011-06-09 13:00:00,0.672
2011-06-09 12:00:00,2011-06-09 14:00:00,0.654
2011-06-09 13:00:00,2011-06-09 15:00:00,0.599
2011-06-09 14:00:00,2011-06-09 16:00:00,0.515
2011-06-09 15:00:00,2011-06-09 17:00:00,0.42
2011-06-09 16:00:00,2011-06-09 18:00:00,0.294
2011-06-09 17:00:00,2011-06-09 19:00:00,0.187
2011-06-09 18:00:00,2011-06-09 20:00:00,0.085
2011-06-09 19:00:00,2011-06-09 21:00:00,0.048
2011-06-09 20:00:00,2011-06-09 22:00:00,0.043
2011-06-09 21:00:00,2011-06-09 23:00:00,0.04
2011-06-09 22:00:00,2011-06-10 00:00:00,0.039
2011-06-09 23:00:00,2011-06-10 01:00:00,0.034
2011-06-10 00:00:00,2011-06-10 02:00:00,0.032
2011-06-10 01:00:00,2011-06-10 03:00:00,0.035
2011-06-10 02:00:00,2011-06-10 04:00:00,0.038
2011-06-10 03:00:00,2011-06-10 05:00:00,0.085
2011-06-10 04:00:00,2011-06-10 06:00:00,0.205
2011-06-10 05:00:00,2011-06-10 07:00:00,0.338
2011-06-10 06:00:00,2011-06-10 08:00:00,0.471
2011-06-10 07:00:00,2011-06-10 09:00:00,0.591
2011-06-10 08:00:00,2011-06-10 10:00:00,0.686
2011-06-10 09:00:00,2011-06-10 11:00:00,0.751
2011-06-10 10:00:00,2011-06-10 12:00:00,0.782
2011-06-10 11:00:00,2011-06-10 13:00:00,0.779
2011-06-10 12:00:00,2011-06-10 14:00:00,0.742
2011-06-10 13:00:00,2011-06-10 15:00:00,0.674
2011-06-10 14:00:00,2011-06-10 16:00:00,0.576
2011-06-10 15:00:00,2011-06-10 17:00:00,0.455
2011-06-10 16:00:00,2011-06-10 18:00:00,0.325
2011-06-10 17:00:00,2011-06-10 19:00:00,0.194
2011-06-10 18:00:00,2011-06-10 20:00:00,0.078
2011-06-10 19:00:00,2011-06-10 21:00:00,0.043
2011-06-10 20:00:00,2011-06-10 22:00:00,0.039
2011-06-10 21:00:00,2011-06-10 23:00:00,0.037
2011-06-10 22:00:00,2011-06-11 00:00:00,0.035
2011-06-10 23:00:00,2011-06-11 01:00:00,0.031
2011-06-11 00:00:00,2011-06-11 02:00:00,0.03
2011-06-11 01:00:00,2011-06-11 03:00:00,0.032
2011-06-11 02:00:00,2011-06-11 04:00:00,0.034
2011-06-11 03:00:00,2011-06-11 05:00:00,0.083
2011-06-11 04:00:00,2011-06-11 06:00:00,0.211
2011-06-11 05:00:00,2011-06-11 07:00:00,0.352
2011-06-11 06:00:00,2011-06-11 08:00:00,0.488
2011-06-11 07:00:00,2011-06-11 09:00:00,0.606
2011-06-11 08:00:00,2011-06-11 10:00:00,0.699
2011-06-11 09:00:00,2011-06-11 11:00:00,0.76
2011-06-11 10:00:00,2011-06-11 12:00:00,0.79
2011-06-11 11:00:00,2011-06-11 13:00:00,0.788
2011-06-11 12:00:00,2011-06-11 14:00:00,0.753
2011-06-11 13:00:00,2011-06-11 15:00:00,0.685
2011-06-11 14:00:00,2011-06-11 16:00:00,0.589
2011-06-11 15:00:00,2011-06-11 17:00:00,0.468
2011-06-11 16:00:00,2011-06-11 18:00:00,0.328
2011-06-11 17:00:00,2011-06-11 19:00:00,0.192
2011-06-11 18:00:00,2011-06-11 20:00:00,0.082
2011-06-11 19:00:00,2011-06-11 21:00:00,0.049
2011-06-11 20:00:00,2011-06-11 22:00:00,0.046
2011-06-11 21:00:00,2011-06-11 23:00:00,0.043
2011-06-11 22:00:00,2011-06-12 00:00:00,0.04
2011-06-11 23:00:00,2011-06-12 01:00:00,0.035
2011-06-12 00:00:00,2011-06-12 02:00:00,0.033
2011-06-12 01:00:00,2011-06-12 03:00:00,0.034
2011-06-12 02:00:00,2011-06-12 04:00:00,0.035
2011-06-12 03:00:00,2011-06-12 05:00:00,0.084
2011-06-12 04:00:00,2011-06-12 06:00:00,0.208
2011-06-12 05:00:00,2011-06-12 07:00:00,0.346
2011-06-12 06:00:00,2011-06-12 08:00:00,0.478
2011-06-12 07:00:00,2011-06-12 09:00:00,0.595
2011-06-12 08:00:00,2011-06-12 10:00:00,0.688
2011-06-12 09:00:00,2011-06-12 11:00:00,0.748
2011-06-12 10:00:00,2011-06-12 12:00:00,0.779
2011-06-12 11:00:00,2011-06-12 13:00:00,0.778
2011-06-12 12:00:00,2011-06-12 14:00:00,0.743
2011-06-12 13:00:00,2011-06-12 15:00:00,0.678
2011-06-12 14:00:00,2011-06-12 16:00:00,0.584
2011-06-12 15:00:00,2011-06-12 17:00:00,0.465
2011-06-12 16:00:00,2011-06-12 18:00:00,0.333
2011-06-12 17:00:00,2011-06-12 19:00:00,0.198
2011-06-12 18:00:00,2011-06-12 20:00:00,0.076
2011-06-12 19:00:00,2011-06-12 21:00:00,0.038
2011-06-12 20:00:00,2011-06-12 22:00:00,0.037
2011-06-12 21:00:00,2011-06-12 23:00:00,0.037
2011-06-12 22:00:00,2011-06-13 00:00:00,0.036
2011-06-12 23:00:00,2011-06-13 01:00:00,0.032
2011-06-13 00:00:00,2011-06-13 02:00:00,0.035
2011-06-13 01:00:00,2011-06-13 03:00:00,0.038
2011-06-13 02:00:00,2011-06-13 04:00:00,0.04
2011-06-13 03:00:00,2011-06-13 05:00:00,0.085
2011-06-13 04:00:00,2011-06-13 06:00:00,0.206
2011-06-13 05:00:00,2011-06-13 07:00:00,0.339
2011-06-13 06:00:00,2011-06-13 08:00:00,0.47
2011-06-13 07:00:00,2011-06-13 09:00:00,0.585
2011-06-13 08:00:00,2011-06-13 10:00:00,0.678
2011-06-13 09:00:00,2011-06-13 11:00:00,0.746
2011-06-13 10:00:00,2011-06-13 12:00:00,0.779
2011-06-13 11:00:00,2011-06-13 13:00:00,0.775
2011-06-13 12:00:00,2011-06-13 14:00:00,0.731
2011-06-13 13:00:00,2011-06-13 15:00:00,0.657
2011-06-13 14:00:00,2011-06-13 16:00:00,0.557
2011-06-13 15:00:00,2011-06-13 17:00:00,0.439
2011-06-13 16:00:00,2011-06-13 18:00:00,0.318
2011-06-13 17:00:00,2011-06-13 19:00:00,0.196
2011-06-13 18:00:00,2011-06-13 20:00:00,0.077
2011-06-13 19:00:00,2011-06-13 21:00:00,0.037
2011-06-13 20:00:00,2011-06-13 22:00:00,0.036
2011-06-13 21:00:00,2011-06-13 23:00:00,0.034
2011-06-13 22:00:00,2011-06-14 00:00:00,0.034
2011-06-13 23:00:00,2011-06-14 01:00:00,0.029
2011-06-14 00:00:00,2011-06-14 02:00:00,0.028
2011-06-14 01:00:00,2011-06-14 03:00:00,0.03
2011-06-14 02:00:00,2011-06-14 04:00:00,0.032
2011-06-14 03:00:00,2011-06-14 05:00:00,0.082
2011-06-14 04:00:00,2011-06-14 06:00:00,0.211
2011-06-14 05:00:00,2011-06-14 07:00:00,0.35
2011-06-14 06:00:00,2011-06-14 08:00:00,0.483
2011-06-14 07:00:00,2011-06-14 09:00:00,0.601
2011-06-14 08:00:00,2011-06-14 10:00:00,0.694
2011-06-14 09:00:00,2011-06-14 11:00:00,0.756
2011-06-14 10:00:00,2011-06-14 12:00:00,0.785
2011-06-14 11:00:00,2011-06-14 13:00:00,0.783
2011-06-14 12:00:00,2011-06-14 14:00:00,0.746
2011-06-14 13:00:00,2011-06-14 15:00:00,0.678
2011-06-14 14:00:00,2011-06-14 16:00:00,0.582
2011-06-14 15:00:00,2011-06-14 17:00:00,0.464
2011-06-14 16:00:00,2011-06-14 18:00:00,0.334
2011-06-14 17:00:00,2011-06-14 19:00:00,0.199
2011-06-14 18:00:00,2011-06-14 20:00:00,0.076
2011-06-14 19:00:00,2011-06-14 21:00:00,0.036
2011-06-14 20:00:00,2011-06-14 22:00:00,0.034
2011-06-14 21:00:00,2011-06-14 23:00:00,0.033
2011-06-14 22:00:00,2011-06-15 00:00:00,0.032
2011-06-14 23:00:00,2011-06-15 01:00:00,0.028
2011-06-15 00:00:00,2011-06-15 02:00:00,0.033
2011-06-15 01:00:00,2011-06-15 03:00:00,0.035
2011-06-15 02:00:00,2011-06-15 04:00:00,0.037
2011-06-15 03:00:00,2011-06-15 05:00:00,0.087
2011-06-15 04:00:00,2011-06-15 06:00:00,0.212
2011-06-15 05:00:00,2011-06-15 07:00:00,0.341
2011-06-15 06:00:00,2011-06-15 08:00:00,0.463
2011-06-15 07:00:00,2011-06-15 09:00:00,0.564
2011-06-15 08:00:00,2011-06-15 10:00:00,0.638
2011-06-15 09:00:00,2011-06-15 11:00:00,0.686
2011-06-15 10:00:00,2011-06-15 12:00:00,0.704
2011-06-15 11:00:00,2011-06-15 13:00:00,0.695
2011-06-15 12:00:00,2011-06-15 14:00:00,0.653
2011-06-15 13:00:00,2011-06-15 15:00:00,0.582
2011-06-15 14:00:00,2011-06-15 16:00:00,0.49
2011-06-15 15:00:00,2011-06-15 17:00:00,0.384
2011-06-15 16:00:00,2011-06-15 18:00:00,0.284
2011-06-15 17:00:00,2011-06-15 19:00:00,0.182
2011-06-15 18:00:00,2011-06-15 20:00:00,0.108
2011-06-15 19:00:00,2011-06-15 21:00:00,0.084
2011-06-15 20:00:00,2011-06-15 22:00:00,0.073
2011-06-15 21:00:00,2011-06-15 23:00:00,0.063
2011-06-15 22:00:00,2011-06-16 00:00:00,0.057
2011-06-15 23:00:00,2011-06-16 01:00:00,0.055
2011-06-16 00:00:00,2011-06-16 02:00:00,0.066
2011-06-16 01:00:00,2011-06-16 03:00:00,0.078
2011-06-16 02:00:00,2011-06-16 04:00:00,0.092
2011-06-16 03:00:00,2011-06-16 05:00:00,0.12
2011-06-16 04:00:00,2011-06-16 06:00:00,0.15
2011-06-16 05:00:00,2011-06-16 07:00:00,0.167
2011-06-16 06:00:00,2011-06-16 08:00:00,0.208
2011-06-16 07:00:00,2011-06-16 09:00:00,0.267
2011-06-16 08:00:00,2011-06-16 10:00:00,0.318
2011-06-16 09:00:00,2011-06-16 11:00:00,0.341
2011-06-16 10:00:00,2011-06-16 12:00:00,0.376
2011-06-16 11:00:00,2011-06-16 13:00:00,0.391
2011-06-16 12:00:00,2011-06-16 14:00:00,0.401
2011-06-16 13:00:00,2011-06-16 15:00:00,0.369
2011-06-16 14:00:00,2011-06-16 16:00:00,0.33
2011-06-16 15:00:00,2011-06-16 17:00:00,0.316
2011-06-16 16:00:00,2011-06-16 18:00:00,0.23
2011-06-16 17:00:00,2011-06-16 19:00:00,0.162
2011-06-16 18:00:00,2011-06-16 20:00:00,0.117
2011-06-16 19:00:00,2011-06-16 21:00:00,0.092
2011-06-16 20:00:00,2011-06-16 22:00:00,0.079
2011-06-16 21:00:00,2011-06-16 23:00:00,0.068
2011-06-16 22:00:00,2011-06-17 00:00:00,0.065
2011-06-16 23:00:00,2011-06-17 01:00:00,0.064
2011-06-17 00:00:00,2011-06-17 02:00:00,0.063
2011-06-17 01:00:00,2011-06-17 03:00:00,0.071
2011-06-17 02:00:00,2011-06-17 04:00:00,0.079
