timestep,curve_const,curve_wind,time,oilgas,waterinj
1481,1,0.783619437,06.04.2020 03:25,0.984818923,0.8
1482,1,0.693428563,06.04.2020 03:30,0.952078752,0.8
1483,1,0.703343208,06.04.2020 03:35,0.968733909,0.8
1484,1,0.86599675,06.04.2020 03:40,1.005494685,0.8
1485,1,0.956741667,06.04.2020 03:45,1.013174865,0.8
1486,1,0.950585708,06.04.2020 03:50,1.014963612,0.8
1487,1,0.994888667,06.04.2020 03:55,0.970279443,0.8
1488,1,0.989920292,06.04.2020 04:00,0.940670455,0.8
1489,1,0.99684,06.04.2020 04:05,0.977744157,0.8
1490,1,1,06.04.2020 04:10,1.017146017,0.8
1491,1,0.984724875,06.04.2020 04:15,1.008129367,0.8
1492,1,0.998022583,06.04.2020 04:20,0.987696401,0.8
1493,1,0.974845292,06.04.2020 04:25,0.954322509,0.8
1494,1,0.964508708,06.04.2020 04:30,0.949298844,0.8
1495,1,0.985909083,06.04.2020 04:35,0.986199485,0.8
1496,1,0.981464875,06.04.2020 04:40,1.027558005,0.8
1497,1,0.991039417,06.04.2020 04:45,1.010411932,0.8
1498,1,1,06.04.2020 04:50,0.961718991,0.8
1499,1,0.995822833,06.04.2020 04:55,0.958664557,0.8
1500,1,0.927865458,06.04.2020 05:00,1.00571793,0.8
1501,1,0.9959835,06.04.2020 05:05,1.017287801,0.8
1502,1,0.959434458,06.04.2020 05:10,0.993284455,0.8
1503,1,0.99644075,06.04.2020 05:15,0.965284253,0.8
1504,1,0.872499021,06.04.2020 05:20,0.959666171,0.8
1505,1,0.983867042,06.04.2020 05:25,1.004493483,0.8
1506,1,0.989420708,06.04.2020 05:30,1.003220029,0.8
1507,1,0.998568083,06.04.2020 05:35,1.013017478,0.8
1508,1,0.990206917,06.04.2020 05:40,0.999899868,0.8
1509,1,0.967770875,06.04.2020 05:45,0.973834866,0.8
1510,1,0.9984725,06.04.2020 05:50,0.985758229,0.8
1511,1,1,06.04.2020 05:55,0.997597943,0.8
1512,1,0.996805833,06.04.2020 06:00,1.018167943,0.8
1513,1,0.940954708,06.04.2020 06:05,1.006192171,0.8
1514,1,0.978255958,06.04.2020 06:10,0.981529761,0.8
1515,1,0.954398917,06.04.2020 06:15,0.985530333,0.8
1516,1,0.998851167,06.04.2020 06:20,0.998760121,0.8
1517,1,0.978854542,06.04.2020 06:25,1.014020514,0.8
1518,1,0.996552333,06.04.2020 06:30,1.011165365,0.8
1519,1,0.999700583,06.04.2020 06:35,0.991432523,0.8
1520,1,0.99806125,06.04.2020 06:40,0.98135811,0.8
1521,1,0.997484,06.04.2020 06:45,0.985113931,0.8
1522,1,0.797070896,06.04.2020 06:50,0.995863781,0.8
1523,1,0.680716333,06.04.2020 06:55,1.006255484,0.8
1524,1,0.593396229,06.04.2020 07:00,0.991956003,0.8
1525,1,0.815504562,06.04.2020 07:05,0.995536106,0.8
1526,1,0.813645708,06.04.2020 07:10,0.978552733,0.8
1527,1,0.865998604,06.04.2020 07:15,0.995569758,0.8
1528,1,0.941315542,06.04.2020 07:20,1.00783134,0.8
1529,1,0.9579215,06.04.2020 07:25,0.998133992,0.8
1530,1,0.977324125,06.04.2020 07:30,0.99375815,0.8
1531,1,0.99510675,06.04.2020 07:35,0.978706666,0.8
1532,1,0.999096833,06.04.2020 07:40,0.992433368,0.8
1533,1,0.999203583,06.04.2020 07:45,1.005221392,0.8
1534,1,0.994283958,06.04.2020 07:50,1.000421775,0.8
1535,1,0.989456583,06.04.2020 07:55,0.964519543,0.8
1536,1,1,06.04.2020 08:00,0.992981023,0.8
1537,1,1,06.04.2020 08:05,0.994103754,0.8
1538,1,0.997459417,06.04.2020 08:10,1.012265429,0.8
1539,1,0.801216417,06.04.2020 08:15,1.018944816,0.8
1540,1,0.757026854,06.04.2020 08:20,0.983609356,0.8
1541,1,0.91311775,06.04.2020 08:25,0.978091527,0.8
1542,1,0.794272167,06.04.2020 08:30,0.999061821,0.8
1543,1,0.473487,06.04.2020 08:35,1.008175115,0.8
1544,1,0.594451417,06.04.2020 08:40,1.01314191,0.8
1545,1,0.661812771,06.04.2020 08:45,0.99340465,0.8
1546,1,0.507127333,06.04.2020 08:50,0.952833697,0.8
1547,1,0.555223479,06.04.2020 08:55,0.981543893,0.8
1548,1,0.763266958,06.04.2020 09:00,1.008710931,0.8
1549,1,0.876101938,06.04.2020 09:05,1.011410455,0.8
1550,1,0.789468333,06.04.2020 09:10,1.005564891,0.8
1551,1,0.919793417,06.04.2020 09:15,0.98408177,0.8
1552,1,0.965182125,06.04.2020 09:20,0.984792023,0.8
1553,1,0.971292292,06.04.2020 09:25,0.993126898,0.8
1554,1,0.910099833,06.04.2020 09:30,1.0004792,0.8
1555,1,0.920581583,06.04.2020 09:35,0.987939214,0.8
1556,1,0.962080792,06.04.2020 09:40,0.985059456,0.8
1557,1,0.917217667,06.04.2020 09:45,0.987355467,0.8
1558,1,0.94062525,06.04.2020 09:50,0.984697041,0.8
1559,1,0.957142917,06.04.2020 09:55,1.001893745,0.8
1560,1,1,06.04.2020 10:00,0.986341365,0.8
1561,1,1,06.04.2020 10:05,0.979315769,0.8
1562,1,0.998543917,06.04.2020 10:10,0.990396471,0.8
1563,1,0.967216917,06.04.2020 10:15,0.994505252,0.8
1564,1,1,06.04.2020 10:20,0.99252415,0.8
1565,1,0.996316,06.04.2020 10:25,0.988210347,0.8
1566,1,0.99569875,06.04.2020 10:30,0.960622114,0.8
1567,1,0.99181925,06.04.2020 10:35,0.966408867,0.8
1568,1,0.987669542,06.04.2020 10:40,0.997288239,0.8
1569,1,0.976161958,06.04.2020 10:45,0.993855582,0.8
1570,1,0.951098083,06.04.2020 10:50,1.000581165,0.8
1571,1,0.862797083,06.04.2020 10:55,0.971413891,0.8
1572,1,0.823752625,06.04.2020 11:00,0.957561198,0.8
1573,1,0.91922725,06.04.2020 11:05,0.979488513,0.8
1574,1,0.854183375,06.04.2020 11:10,1.002370877,0.8
1575,1,0.9011185,06.04.2020 11:15,1.0138502,0.8
1576,1,0.678405693,06.04.2020 11:20,0.996635823,0.8
1577,1,0.807531792,06.04.2020 11:25,0.968129214,0.8
1578,1,0.532308229,06.04.2020 11:30,0.988240234,0.8
1579,1,0.904400167,06.04.2020 11:35,0.998316458,0.8
1580,1,0.64003409,06.04.2020 11:40,1.001080461,0.8
1581,1,0.561558021,06.04.2020 11:45,0.998150354,0.8
1582,1,0.615840958,06.04.2020 11:50,0.996043562,0.8
1583,1,0.676945625,06.04.2020 11:55,0.989705916,0.8
1584,1,0.824043083,06.04.2020 12:00,0.985726638,0.8
1585,1,0.871355,06.04.2020 12:05,0.994389713,0.8
1586,1,0.720856437,06.04.2020 12:10,0.986681335,0.8
1587,1,0.767134333,06.04.2020 12:15,1.000234502,0.8
1588,1,0.517644542,06.04.2020 12:20,0.991307973,0.8
1589,1,0.610760729,06.04.2020 12:25,0.981780554,0.8
1590,1,0.595254792,06.04.2020 12:30,1.004272388,0.8
1591,1,0.848718083,06.04.2020 12:35,1.017778942,0.8
1592,1,0.894748958,06.04.2020 12:40,1.004497783,0.8
1593,1,0.782188542,06.04.2020 12:45,0.963509965,0.8
1594,1,0.763311396,06.04.2020 12:50,0.959964748,0.8
1595,1,0.634169187,06.04.2020 12:55,0.988699461,0.8
1596,1,0.825013458,06.04.2020 13:00,1.024240281,0.8
1597,1,0.817492479,06.04.2020 13:05,1.011462961,0.8
1598,1,0.850794083,06.04.2020 13:10,0.976196172,0.8
1599,1,0.864973792,06.04.2020 13:15,0.951312566,0.8
1600,1,0.657841792,06.04.2020 13:20,0.995888297,0.8
1601,1,0.909084708,06.04.2020 13:25,1.016087061,0.8
1602,1,0.689385333,06.04.2020 13:30,1.017202463,0.8
1603,1,0.679139208,06.04.2020 13:35,0.979131264,0.8
1604,1,0.822596354,06.04.2020 13:40,0.943785275,0.8
1605,1,0.846808,06.04.2020 13:45,0.962358353,0.8
1606,1,0.724916521,06.04.2020 13:50,1.020827762,0.8
1607,1,0.678434188,06.04.2020 13:55,1.01505278,0.8
1608,1,0.776063563,06.04.2020 14:00,0.982877381,0.8
1609,1,0.700863917,06.04.2020 14:05,0.952437374,0.8
1610,1,0.743510021,06.04.2020 14:10,0.973861156,0.8
1611,1,0.475445688,06.04.2020 14:15,1.005371277,0.8
1612,1,0.738265646,06.04.2020 14:20,1.02851737,0.8
1613,1,0.775413229,06.04.2020 14:25,0.993950453,0.8
1614,1,0.686340604,06.04.2020 14:30,0.956933887,0.8
1615,1,0.222578937,06.04.2020 14:35,0.942284269,0.8
1616,1,0.192260917,06.04.2020 14:40,0.963092215,0.8
1617,1,0.680185958,06.04.2020 14:45,1.030191716,0.8
1618,1,0.657495,06.04.2020 14:50,1.005316094,0.8
1619,1,0.418507563,06.04.2020 14:55,0.968941194,0.8
1620,1,0.359787875,06.04.2020 15:00,0.966764441,0.8
1621,1,0.419124708,06.04.2020 15:05,0.974335321,0.8
1622,1,0.291933167,06.04.2020 15:10,1.026253428,0.8
1623,1,0.218024688,06.04.2020 15:15,1.019177798,0.8
1624,1,0.594636979,06.04.2020 15:20,0.990517955,0.8
1625,1,0.663579313,06.04.2020 15:25,0.968525694,0.8
1626,1,0.638022854,06.04.2020 15:30,0.967305256,0.8
1627,1,0.907634,06.04.2020 15:35,1.015500284,0.8
1628,1,0.723292563,06.04.2020 15:40,1.019709543,0.8
1629,1,0.617923146,06.04.2020 15:45,0.9894406,0.8
1630,1,0.544994833,06.04.2020 15:50,0.991677766,0.8
1631,1,0.830848042,06.04.2020 15:55,0.978762572,0.8
1632,1,0.610919333,06.04.2020 16:00,1.000576346,0.8
1633,1,0.249550437,06.04.2020 16:05,1.016917945,0.8
1634,1,0.302647729,06.04.2020 16:10,1.012427931,0.8
1635,1,0.620743229,06.04.2020 16:15,0.978767468,0.8
1636,1,0.424197396,06.04.2020 16:20,0.985649652,0.8
1637,1,0.243734792,06.04.2020 16:25,0.993889842,0.8
1638,1,0.056794979,06.04.2020 16:30,1.010950037,0.8
1639,1,0.050150792,06.04.2020 16:35,1.017213318,0.8
1640,1,0.028704896,06.04.2020 16:40,0.980100919,0.8
1641,1,0.01351925,06.04.2020 16:45,0.974316997,0.8
1642,1,0.070675063,06.04.2020 16:50,0.987979977,0.8
1643,1,0.197977729,06.04.2020 16:55,0.996640057,0.8
1644,1,0.205186458,06.04.2020 17:00,0.99996477,0.8
1645,1,0.287688229,06.04.2020 17:05,0.991983295,0.8
1646,1,0.329981792,06.04.2020 17:10,0.957811718,0.8
1647,1,0.851948437,06.04.2020 17:15,0.996269401,0.8
1648,1,0.838355771,06.04.2020 17:20,0.998381277,0.8
1649,1,0.78589375,06.04.2020 17:25,1.011475352,0.8
1650,1,0.87608175,06.04.2020 17:30,1.001147985,0.8
1651,1,0.719027208,06.04.2020 17:35,0.978099022,0.8
1652,1,0.664163958,06.04.2020 17:40,0.957523283,0.8
1653,1,0.661195917,06.04.2020 17:45,1.005587178,0.8
1654,1,0.688013708,06.04.2020 17:50,1.006247128,0.8
1655,1,0.641828563,06.04.2020 17:55,1.008816018,0.8
1656,1,0.678127375,06.04.2020 18:00,0.993606395,0.8
1657,1,0.589826396,06.04.2020 18:05,0.976438323,0.8
1658,1,0.568382021,06.04.2020 18:10,0.990020828,0.8
1659,1,0.402261312,06.04.2020 18:15,1.008284591,0.8
1660,1,0.441782438,06.04.2020 18:20,1.018795145,0.8
1661,1,0.754409667,06.04.2020 18:25,0.990226537,0.8
1662,1,0.9474605,06.04.2020 18:30,0.983612239,0.8
1663,1,0.896401208,06.04.2020 18:35,0.965261939,0.8
1664,1,0.969664333,06.04.2020 18:40,0.988424355,0.8
1665,1,0.6345615,06.04.2020 18:45,1.035763389,0.8
1666,1,0.551248375,06.04.2020 18:50,0.992793397,0.8
1667,1,0.632738625,06.04.2020 18:55,0.99118578,0.8
1668,1,0.422645229,06.04.2020 19:00,0.976513229,0.8
1669,1,0.414796542,06.04.2020 19:05,0.997213207,0.8
1670,1,0.474316937,06.04.2020 19:10,1.010230787,0.8
1671,1,0.406638667,06.04.2020 19:15,0.990292145,0.8
1672,1,0.379143167,06.04.2020 19:20,0.986897568,0.8
1673,1,0.220925854,06.04.2020 19:25,0.985967984,0.8
1674,1,0.269982854,06.04.2020 19:30,0.988791316,0.8
1675,1,0.259609917,06.04.2020 19:35,0.990355158,0.8
1676,1,0.0478495,06.04.2020 19:40,0.989045988,0.8
1677,1,0.187762208,06.04.2020 19:45,0.985839874,0.8
1678,1,0.090056583,06.04.2020 19:50,0.993413737,0.8
1679,1,0.033726771,06.04.2020 19:55,0.990656786,0.8
1680,1,0.246708833,06.04.2020 20:00,1.00453699,0.8
1681,1,0.068469396,06.04.2020 20:05,0.998703098,0.8
1682,1,0.074091417,06.04.2020 20:10,1.003878081,0.8
1683,1,0.204231354,06.04.2020 20:15,0.981594995,0.8
1684,1,0.349261708,06.04.2020 20:20,0.986029101,0.8
1685,1,0.338134188,06.04.2020 20:25,0.999603982,0.8
1686,1,0.16841125,06.04.2020 20:30,1.000962363,0.8
1687,1,0.034171479,06.04.2020 20:35,0.967234965,0.8
1688,1,0.024413208,06.04.2020 20:40,0.936988379,0.8
1689,1,0.023891792,06.04.2020 20:45,0.97838534,0.8
1690,1,0.033775667,06.04.2020 20:50,0.989224095,0.8
1691,1,0.054279125,06.04.2020 20:55,0.989120061,0.8
1692,1,0.114764313,06.04.2020 21:00,0.984664624,0.8
1693,1,0.117297667,06.04.2020 21:05,0.960267311,0.8
1694,1,0.049548979,06.04.2020 21:10,0.97870821,0.8
1695,1,0.031991042,06.04.2020 21:15,0.989278364,0.8
1696,1,0.110974563,06.04.2020 21:20,0.994672694,0.8
1697,1,0.030460542,06.04.2020 21:25,0.996218668,0.8
1698,1,0.082465208,06.04.2020 21:30,0.959820042,0.8
1699,1,0.060949563,06.04.2020 21:35,0.935392349,0.8
1700,1,0.027388604,06.04.2020 21:40,0.996151647,0.8
1701,1,0.105148,06.04.2020 21:45,0.997873194,0.8
1702,1,0.103571229,06.04.2020 21:50,0.985873435,0.8
1703,1,0.039134688,06.04.2020 21:55,0.958826409,0.8
1704,1,0.042961729,06.04.2020 22:00,0.947392808,0.8
1705,1,0.050519396,06.04.2020 22:05,0.99795061,0.8
1706,1,0.030815625,06.04.2020 22:10,0.995346122,0.8
1707,1,0.027394354,06.04.2020 22:15,0.999078832,0.8
1708,1,0.0636025,06.04.2020 22:20,0.966233233,0.8
1709,1,0.042630687,06.04.2020 22:25,0.959148706,0.8
1710,1,0.003011667,06.04.2020 22:30,0.99157458,0.8
1711,1,0.005347167,06.04.2020 22:35,0.987390971,0.8
1712,1,0,06.04.2020 22:40,0.997189649,0.8
1713,1,0,06.04.2020 22:45,0.989040727,0.8
1714,1,0.015096417,06.04.2020 22:50,0.993390327,0.8
1715,1,0.085083958,06.04.2020 22:55,0.98459817,0.8
1716,1,0.004444417,06.04.2020 23:00,0.977926887,0.8
1717,1,0.019035042,06.04.2020 23:05,0.998559246,0.8
1718,1,0.021648542,06.04.2020 23:10,1.001589805,0.8
1719,1,0.076272833,06.04.2020 23:15,0.986647591,0.8
1720,1,0.021982167,06.04.2020 23:20,0.991351344,0.8
1721,1,0.090427292,06.04.2020 23:25,0.984016009,0.8
1722,1,0.101418792,06.04.2020 23:30,0.997391285,0.8
1723,1,0.077896333,06.04.2020 23:35,1.017609737,0.8
1724,1,0.068784958,06.04.2020 23:40,0.985009834,0.8
1725,1,0.1316035,06.04.2020 23:45,0.968635755,0.8
1726,1,0.199880562,06.04.2020 23:50,0.994773815,0.8
1727,1,0.105046375,06.04.2020 23:55,0.977332908,0.8
1728,1,0.20467375,07.04.2020 00:00,1.000017256,0.8
1729,1,0.236838396,07.04.2020 00:05,1.000600612,0.8
1730,1,0.146991292,07.04.2020 00:10,0.990862308,0.8
1731,1,0.32548775,07.04.2020 00:15,0.978150399,0.8
1732,1,0.314482083,07.04.2020 00:20,0.985590029,0.8
1733,1,0.204735563,07.04.2020 00:25,1.006483604,0.8
1734,1,0.303703771,07.04.2020 00:30,1.017969373,0.8
1735,1,0.460603896,07.04.2020 00:35,0.993745639,0.8
1736,1,0.591006771,07.04.2020 00:40,0.975181011,0.8
1737,1,0.494893167,07.04.2020 00:45,0.985112133,0.8
1738,1,0.45567125,07.04.2020 00:50,0.994983568,0.8
1739,1,0.664944458,07.04.2020 00:55,1.017125229,0.8
1740,1,0.443641187,07.04.2020 01:00,1.000701249,0.8
1741,1,0.404783917,07.04.2020 01:05,0.970069267,0.8
1742,1,0.461597958,07.04.2020 01:10,0.990233012,0.8
1743,1,0.458268437,07.04.2020 01:15,0.989355435,0.8
1744,1,0.480352146,07.04.2020 01:20,1.011756166,0.8
1745,1,0.420868375,07.04.2020 01:25,1.011597934,0.8
1746,1,0.399770313,07.04.2020 01:30,0.983979819,0.8
1747,1,0.380269729,07.04.2020 01:35,0.976611013,0.8
1748,1,0.302583771,07.04.2020 01:40,0.986554112,0.8
1749,1,0.432179146,07.04.2020 01:45,0.991807738,0.8
1750,1,0.439068313,07.04.2020 01:50,0.98224102,0.8
1751,1,0.521384042,07.04.2020 01:55,0.977218888,0.8
1752,1,0.355655771,07.04.2020 02:00,0.982761644,0.8
1753,1,0.356629917,07.04.2020 02:05,0.983308145,0.8
1754,1,0.430417771,07.04.2020 02:10,0.977093971,0.8
1755,1,0.385247958,07.04.2020 02:15,0.994476535,0.8
1756,1,0.474882458,07.04.2020 02:20,1.015186422,0.8
1757,1,0.461109375,07.04.2020 02:25,0.972041033,0.8
1758,1,0.404907521,07.04.2020 02:30,0.984303223,0.8
1759,1,0.419765271,07.04.2020 02:35,0.987569732,0.8
1760,1,0.44655925,07.04.2020 02:40,0.988840845,0.8
1761,1,0.455366875,07.04.2020 02:45,0.975059867,0.8
1762,1,0.314989792,07.04.2020 02:50,0.970328753,0.8
1763,1,0.320147479,07.04.2020 02:55,0.989351415,0.8
1764,1,0.133995521,07.04.2020 03:00,0.989196227,0.8
1765,1,0.332017333,07.04.2020 03:05,1.004227532,0.8
1766,1,0.297817271,07.04.2020 03:10,0.982608779,0.8
1767,1,0.158625021,07.04.2020 03:15,0.986981542,0.8
1768,1,0.287200896,07.04.2020 03:20,0.980350762,0.8
1769,1,0.320517438,07.04.2020 03:25,0.985272822,0.8
1770,1,0.285318083,07.04.2020 03:30,0.9987146,0.8
1771,1,0.299064562,07.04.2020 03:35,0.996533975,0.8
1772,1,0.258577,07.04.2020 03:40,0.981119229,0.8
1773,1,0.323996979,07.04.2020 03:45,0.990543386,0.8
1774,1,0.275635292,07.04.2020 03:50,0.982417149,0.8
1775,1,0.265502417,07.04.2020 03:55,1.000381242,0.8
1776,1,0.298681854,07.04.2020 04:00,0.989081882,0.8
1777,1,0.164084833,07.04.2020 04:05,0.960807369,0.8
1778,1,0.176213146,07.04.2020 04:10,0.989336574,0.8
1779,1,0.0965175,07.04.2020 04:15,0.979875207,0.8
1780,1,0.15638775,07.04.2020 04:20,0.994170843,0.8
1781,1,0.131573083,07.04.2020 04:25,1.007289618,0.8
1782,1,0.1390375,07.04.2020 04:30,0.985082749,0.8
1783,1,0.086793229,07.04.2020 04:35,0.978292885,0.8
1784,1,0.225424687,07.04.2020 04:40,0.981750841,0.8
1785,1,0.384122813,07.04.2020 04:45,0.992654458,0.8
1786,1,0.509066562,07.04.2020 04:50,1.014513613,0.8
1787,1,0.214732625,07.04.2020 04:55,1.009993306,0.8
1788,1,0.213548958,07.04.2020 05:00,0.986529396,0.8
1789,1,0.177035778,07.04.2020 05:05,0.967852953,0.8
1790,1,0.232595312,07.04.2020 05:10,0.992472197,0.8
1791,1,0.17468175,07.04.2020 05:15,1.007456049,0.8
1792,1,0.097059354,07.04.2020 05:20,1.027167814,0.8
1793,1,0.076529,07.04.2020 05:25,0.985413173,0.8
1794,1,0.068540396,07.04.2020 05:30,0.961587032,0.8
1795,1,0.052312354,07.04.2020 05:35,0.965564318,0.8
1796,1,0.039962875,07.04.2020 05:40,0.989874079,0.8
1797,1,0.053025396,07.04.2020 05:45,1.03030731,0.8
1798,1,0.038577813,07.04.2020 05:50,0.99673536,0.8
1799,1,0.059711729,07.04.2020 05:55,0.968413646,0.8
1800,1,0.047260188,07.04.2020 06:00,0.959315461,0.8
1801,1,0.133922104,07.04.2020 06:05,0.993447805,0.8
1802,1,0.030243083,07.04.2020 06:10,1.03401399,0.8
1803,1,0.177631771,07.04.2020 06:15,1.00946591,0.8
1804,1,0.088143146,07.04.2020 06:20,0.977513119,0.8
1805,1,0.059905208,07.04.2020 06:25,0.958129912,0.8
1806,1,0.073061104,07.04.2020 06:30,0.978332346,0.8
1807,1,0.030214958,07.04.2020 06:35,0.99574673,0.8
1808,1,0.026082375,07.04.2020 06:40,1.010732064,0.8
1809,1,0.025307729,07.04.2020 06:45,1.003908212,0.8
1810,1,0.0374175,07.04.2020 06:50,0.955233955,0.8
1811,1,0.003655833,07.04.2020 06:55,0.96085633,0.8
1812,1,0.005459958,07.04.2020 07:00,0.997586118,0.8
1813,1,0.037938375,07.04.2020 07:05,1.040009287,0.8
1814,1,0.064697146,07.04.2020 07:10,0.99386381,0.8
1815,1,0.055314458,07.04.2020 07:15,0.948825698,0.8
1816,1,0.043905042,07.04.2020 07:20,0.941832548,0.8
1817,1,0.2235115,07.04.2020 07:25,0.970695388,0.8
1818,1,0.121102333,07.04.2020 07:30,1.010434409,0.8
1819,1,0.208359146,07.04.2020 07:35,1.011523427,0.8
1820,1,0.218495,07.04.2020 07:40,0.979180879,0.8
1821,1,0.284044125,07.04.2020 07:45,0.954162436,0.8
1822,1,0.319627667,07.04.2020 07:50,0.970325034,0.8
1823,1,0.203819458,07.04.2020 07:55,1.0032837,0.8
1824,1,0.384497583,07.04.2020 08:00,1.015535843,0.8
1825,1,0.438413667,07.04.2020 08:05,0.994748427,0.8
1826,1,0.384855875,07.04.2020 08:10,0.966606486,0.8
1827,1,0.394455208,07.04.2020 08:15,0.966588807,0.8
1828,1,0.382256625,07.04.2020 08:20,0.981703589,0.8
1829,1,0.438884188,07.04.2020 08:25,1.009668563,0.8
1830,1,0.479705021,07.04.2020 08:30,1.019381513,0.8
1831,1,0.6020805,07.04.2020 08:35,0.971725988,0.8
1832,1,0.752095542,07.04.2020 08:40,0.956640518,0.8
1833,1,0.499979917,07.04.2020 08:45,0.965710698,0.8
1834,1,0.751165438,07.04.2020 08:50,0.98847177,0.8
1835,1,0.629213475,07.04.2020 08:55,0.987509656,0.8
1836,1,0.587580229,07.04.2020 09:00,0.983706668,0.8
1837,1,0.324388792,07.04.2020 09:05,0.972796268,0.8
1838,1,0.620481333,07.04.2020 09:10,0.975177082,0.8
1839,1,0.430280833,07.04.2020 09:15,0.986498157,0.8
1840,1,0.652268167,07.04.2020 09:20,0.993274061,0.8
1841,1,0.565627562,07.04.2020 09:25,0.992791731,0.8
1842,1,0.602005,07.04.2020 09:30,0.975059955,0.8
1843,1,0.704844271,07.04.2020 09:35,0.9924356,0.8
1844,1,0.69418025,07.04.2020 09:40,1.001064863,0.8
1845,1,0.609650521,07.04.2020 09:45,0.995010356,0.8
1846,1,0.607040396,07.04.2020 09:50,0.979377282,0.8
1847,1,0.596788917,07.04.2020 09:55,0.989019883,0.8
1848,1,0.363662167,07.04.2020 10:00,0.990968067,0.8
1849,1,0.48528725,07.04.2020 10:05,1.006500869,0.8
1850,1,0.545015542,07.04.2020 10:10,1.015747837,0.8
1851,1,0.501574833,07.04.2020 10:15,0.998102444,0.8
1852,1,0.281939083,07.04.2020 10:20,0.974899514,0.8
1853,1,0.301449979,07.04.2020 10:25,0.980324284,0.8
1854,1,0.422752229,07.04.2020 10:30,0.996274002,0.8
1855,1,0.029668125,07.04.2020 10:35,1.005112383,0.8
1856,1,0.354709958,07.04.2020 10:40,0.994918676,0.8
1857,1,0.368069271,07.04.2020 10:45,0.970679896,0.8
1858,1,0.449548979,07.04.2020 10:50,0.984844897,0.8
1859,1,0.482567896,07.04.2020 10:55,1.004710329,0.8
1860,1,0.644683896,07.04.2020 11:00,1.002512592,0.8
1861,1,0.752780646,07.04.2020 11:05,0.989037702,0.8
1862,1,0.676122938,07.04.2020 11:10,0.973519668,0.8
1863,1,0.933747458,07.04.2020 11:15,0.946834351,0.8
1864,1,0.536202917,07.04.2020 11:20,0.983004112,0.8
1865,1,0.299794458,07.04.2020 11:25,1.029705508,0.8
1866,1,0.442102437,07.04.2020 11:30,1.012385864,0.8
1867,1,0.171438059,07.04.2020 11:35,0.990928369,0.8
1868,1,0.104176324,07.04.2020 11:40,0.961777769,0.8
1869,1,0.209749423,07.04.2020 11:45,0.98262487,0.8
1870,1,0.068608,07.04.2020 11:50,1.010567106,0.8
1871,1,0.365739542,07.04.2020 11:55,1.018850679,0.8
1872,1,0.590219625,07.04.2020 12:00,0.994868997,0.8
1873,1,0.363312375,07.04.2020 12:05,0.978697877,0.8
1874,1,0.383957208,07.04.2020 12:10,0.97368459,0.8
1875,1,0.537482375,07.04.2020 12:15,0.991373788,0.8
1876,1,0.491631021,07.04.2020 12:20,1.020304107,0.8
1877,1,0.282710896,07.04.2020 12:25,1.004311515,0.8
1878,1,0.311551104,07.04.2020 12:30,0.98235629,0.8
1879,1,0.538282333,07.04.2020 12:35,0.976858264,0.8
1880,1,0.427779188,07.04.2020 12:40,0.994985354,0.8
1881,1,0.407605229,07.04.2020 12:45,1.011859597,0.8
1882,1,0.309470896,07.04.2020 12:50,1.005291014,0.8
1883,1,0.195323062,07.04.2020 12:55,0.988578023,0.8
1884,1,0.301047542,07.04.2020 13:00,0.975094186,0.8
1885,1,0.264870354,07.04.2020 13:05,0.992105822,0.8
1886,1,0.566361417,07.04.2020 13:10,1.004997401,0.8
1887,1,0.592292479,07.04.2020 13:15,1.016722146,0.8
1888,1,0.400858854,07.04.2020 13:20,0.992543897,0.8
1889,1,0.412428958,07.04.2020 13:25,0.966406179,0.8
1890,1,0.357523104,07.04.2020 13:30,0.983758286,0.8
1891,1,0.191994271,07.04.2020 13:35,1.005592085,0.8
1892,1,0.195794,07.04.2020 13:40,1.017404717,0.8
1893,1,0.227078333,07.04.2020 13:45,0.999575936,0.8
1894,1,0.224295896,07.04.2020 13:50,0.977919211,0.8
1895,1,0.362607146,07.04.2020 13:55,0.971925374,0.8
1896,1,0.31611375,07.04.2020 14:00,0.995708197,0.8
1897,1,0.423042729,07.04.2020 14:05,1.007229402,0.8
1898,1,0.385306813,07.04.2020 14:10,1.018315288,0.8
1899,1,0.709405188,07.04.2020 14:15,0.986937053,0.8
1900,1,0.813844229,07.04.2020 14:20,0.967963922,0.8
1901,1,0.710818833,07.04.2020 14:25,1.000235658,0.8
1902,1,0.925784375,07.04.2020 14:30,0.998959545,0.8
1903,1,0.866257,07.04.2020 14:35,0.993835221,0.8
1904,1,0.881971375,07.04.2020 14:40,0.987141273,0.8
1905,1,0.65927375,07.04.2020 14:45,0.979249773,0.8
1906,1,0.6916615,07.04.2020 14:50,0.979334719,0.8
1907,1,0.850844354,07.04.2020 14:55,1.008907675,0.8
1908,1,0.787606292,07.04.2020 15:00,0.999702362,0.8
1909,1,0.630294771,07.04.2020 15:05,0.963791934,0.8
1910,1,0.503726521,07.04.2020 15:10,0.963447127,0.8
1911,1,0.384076792,07.04.2020 15:15,0.989119305,0.8
1912,1,0.691589167,07.04.2020 15:20,1.010949097,0.8
1913,1,0.738194042,07.04.2020 15:25,1.019064468,0.8
1914,1,0.565567875,07.04.2020 15:30,0.986841073,0.8
1915,1,0.243625813,07.04.2020 15:35,0.948532185,0.8
1916,1,0.947251958,07.04.2020 15:40,0.965343099,0.8
1917,1,0.891610583,07.04.2020 15:45,1.002865312,0.8
1918,1,0.55239275,07.04.2020 15:50,1.011457886,0.8
