timestamp,curve_const,curve_wind,time,oilgas,waterinj
09.01.2020 20:00,1,0.074004833,09.04.2020 20:00,0.95175483,0.8
09.01.2020 20:05,1,0.131213458,09.04.2020 20:05,0.957065224,0.8
09.01.2020 20:10,1,0.215640792,09.04.2020 20:10,1.013814758,0.8
09.01.2020 20:15,1,0.100026958,09.04.2020 20:15,1.001265595,0.8
09.01.2020 20:20,1,0.101105104,09.04.2020 20:20,0.992692155,0.8
09.01.2020 20:25,1,0.150737458,09.04.2020 20:25,0.968481661,0.8
09.01.2020 20:30,1,0.217420375,09.04.2020 20:30,0.95907407,0.8
09.01.2020 20:35,1,0.250935312,09.04.2020 20:35,0.992451312,0.8
09.01.2020 20:40,1,0.268552708,09.04.2020 20:40,1.010374185,0.8
09.01.2020 20:45,1,0.16955975,09.04.2020 20:45,0.998695297,0.8
09.01.2020 20:50,1,0.14273725,09.04.2020 20:50,0.982023227,0.8
09.01.2020 20:55,1,0.199471604,09.04.2020 20:55,0.949231707,0.8
09.01.2020 21:00,1,0.141646833,09.04.2020 21:00,0.950945573,0.8
09.01.2020 21:05,1,0.131711729,09.04.2020 21:05,1.008719362,0.8
09.01.2020 21:10,1,0.112475271,09.04.2020 21:10,1.013755896,0.8
09.01.2020 21:15,1,0.140296833,09.04.2020 21:15,0.994620087,0.8
09.01.2020 21:20,1,0.093698667,09.04.2020 21:20,0.964220849,0.8
09.01.2020 21:25,1,0.054764292,09.04.2020 21:25,0.940019684,0.8
09.01.2020 21:30,1,0.020932187,09.04.2020 21:30,0.983389499,0.8
09.01.2020 21:35,1,0.080790208,09.04.2020 21:35,1.019761324,0.8
09.01.2020 21:40,1,0.141477,09.04.2020 21:40,1.00507541,0.8
09.01.2020 21:45,1,0.184384,09.04.2020 21:45,0.979196141,0.8
09.01.2020 21:50,1,0.200160021,09.04.2020 21:50,0.954973879,0.8
09.01.2020 21:55,1,0.149964854,09.04.2020 21:55,0.951282488,0.8
09.01.2020 22:00,1,0.139797063,09.04.2020 22:00,1.004103362,0.8
09.01.2020 22:05,1,0.124347479,09.04.2020 22:05,1.015085551,0.8
09.01.2020 22:10,1,0.037464479,09.04.2020 22:10,0.990529041,0.8
09.01.2020 22:15,1,0.026712667,09.04.2020 22:15,0.96686863,0.8
09.01.2020 22:20,1,0.008880854,09.04.2020 22:20,0.959850078,0.8
09.01.2020 22:25,1,0.033338979,09.04.2020 22:25,0.979879667,0.8
09.01.2020 22:30,1,0.05324075,09.04.2020 22:30,1.027772228,0.8
09.01.2020 22:35,1,0.134923917,09.04.2020 22:35,0.990608137,0.8
09.01.2020 22:40,1,0.041682542,09.04.2020 22:40,0.977959089,0.8
09.01.2020 22:45,1,0.030752125,09.04.2020 22:45,0.965989325,0.8
09.01.2020 22:50,1,0.061443708,09.04.2020 22:50,0.994197805,0.8
09.01.2020 22:55,1,0.034783937,09.04.2020 22:55,1.02078246,0.8
09.01.2020 23:00,1,0.038298208,09.04.2020 23:00,1.008726634,0.8
09.01.2020 23:05,1,0.062802729,09.04.2020 23:05,0.979536937,0.8
09.01.2020 23:10,1,0.065140521,09.04.2020 23:10,0.975631644,0.8
09.01.2020 23:15,1,0.043604833,09.04.2020 23:15,0.981734281,0.8
09.01.2020 23:20,1,0.090893229,09.04.2020 23:20,0.975824054,0.8
09.01.2020 23:25,1,0.073204313,09.04.2020 23:25,1.000293612,0.8
09.01.2020 23:30,1,0.066901354,09.04.2020 23:30,0.999033675,0.8
09.01.2020 23:35,1,0.124872458,09.04.2020 23:35,0.974123752,0.8
09.01.2020 23:40,1,0.049353458,09.04.2020 23:40,0.981000936,0.8
09.01.2020 23:45,1,0.056428021,09.04.2020 23:45,0.98683401,0.8
09.01.2020 23:50,1,0.068457875,09.04.2020 23:50,1.014961171,0.8
09.01.2020 23:55,1,0.068988187,09.04.2020 23:55,0.994910936,0.8
10.01.2020 00:00,1,0.092384688,10.04.2020 00:00,0.975392425,0.8
10.01.2020 00:05,1,0.0752325,10.04.2020 00:05,0.988423321,0.8
10.01.2020 00:10,1,0.088547625,10.04.2020 00:10,1.005401887,0.8
10.01.2020 00:15,1,0.017068958,10.04.2020 00:15,1.012644666,0.8
10.01.2020 00:20,1,0.062008854,10.04.2020 00:20,0.995538947,0.8
10.01.2020 00:25,1,0.072150958,10.04.2020 00:25,0.966238737,0.8
10.01.2020 00:30,1,0.101087646,10.04.2020 00:30,0.982840492,0.8
10.01.2020 00:35,1,0.064266604,10.04.2020 00:35,1.011022473,0.8
10.01.2020 00:40,1,0.039992813,10.04.2020 00:40,1.001321593,0.8
10.01.2020 00:45,1,0.041027438,10.04.2020 00:45,0.964835287,0.8
10.01.2020 00:50,1,0.049587958,10.04.2020 00:50,0.935301024,0.8
10.01.2020 00:55,1,0.056245542,10.04.2020 00:55,0.944954828,0.8
10.01.2020 01:00,1,0.059145583,10.04.2020 01:00,0.9847577,0.8
10.01.2020 01:05,1,0.076493562,10.04.2020 01:05,1.019266875,0.8
10.01.2020 01:10,1,0.104380917,10.04.2020 01:10,0.997668413,0.8
10.01.2020 01:15,1,0.04585825,10.04.2020 01:15,0.948507049,0.8
10.01.2020 01:20,1,0.027392521,10.04.2020 01:20,0.930007933,0.8
10.01.2020 01:25,1,0.026386271,10.04.2020 01:25,0.989815527,0.8
10.01.2020 01:30,1,0.065350313,10.04.2020 01:30,0.9941494,0.8
10.01.2020 01:35,1,0.043867208,10.04.2020 01:35,1.002996427,0.8
10.01.2020 01:40,1,0.04608725,10.04.2020 01:40,0.996971509,0.8
10.01.2020 01:45,1,0.045757875,10.04.2020 01:45,0.953638091,0.8
10.01.2020 01:50,1,0.009004,10.04.2020 01:50,0.949291071,0.8
10.01.2020 01:55,1,0.000412333,10.04.2020 01:55,1.041296769,0.8
10.01.2020 02:00,1,0.007285458,10.04.2020 02:00,1.009352293,0.8
10.01.2020 02:05,1,0.000883083,10.04.2020 02:05,0.954278614,0.8
10.01.2020 02:10,1,0.002213917,10.04.2020 02:10,0.93732363,0.8
10.01.2020 02:15,1,0,10.04.2020 02:15,0.922056497,0.8
10.01.2020 02:20,1,0,10.04.2020 02:20,0.995283659,0.8
10.01.2020 02:25,1,0.002984688,10.04.2020 02:25,0.963537478,0.8
10.01.2020 02:30,1,0.007437396,10.04.2020 02:30,0.962567074,0.8
10.01.2020 02:35,1,0.000493333,10.04.2020 02:35,0.938594914,0.8
10.01.2020 02:40,1,0.006719875,10.04.2020 02:40,0.990208783,0.8
10.01.2020 02:45,1,0.029645104,10.04.2020 02:45,0.996704559,0.8
10.01.2020 02:50,1,0.039237229,10.04.2020 02:50,0.974717401,0.8
10.01.2020 02:55,1,0.041219188,10.04.2020 02:55,0.962851303,0.8
10.01.2020 03:00,1,0.036871479,10.04.2020 03:00,0.936256317,0.8
10.01.2020 03:05,1,0.0007975,10.04.2020 03:05,0.933901837,0.8
10.01.2020 03:10,1,0.000121958,10.04.2020 03:10,0.964544029,0.8
10.01.2020 03:15,1,0.001156,10.04.2020 03:15,1.021620094,0.8
10.01.2020 03:20,1,0.000382958,10.04.2020 03:20,1.028862324,0.8
10.01.2020 03:25,1,0.0012035,10.04.2020 03:25,0.968138279,0.8
10.01.2020 03:30,1,0.021954917,10.04.2020 03:30,0.984767032,0.8
10.01.2020 03:35,1,0.042138312,10.04.2020 03:35,0.929564817,0.8
10.01.2020 03:40,1,0.010400583,10.04.2020 03:40,0.957599526,0.8
10.01.2020 03:45,1,0.010690125,10.04.2020 03:45,0.982535308,0.8
10.01.2020 03:50,1,0.035454292,10.04.2020 03:50,1.009223017,0.8
10.01.2020 03:55,1,0.01319125,10.04.2020 03:55,0.945772997,0.8
10.01.2020 04:00,1,0.028133417,10.04.2020 04:00,0.954684414,0.8
10.01.2020 04:05,1,0.059201563,10.04.2020 04:05,0.991835157,0.8
10.01.2020 04:10,1,0.027131063,10.04.2020 04:10,1.050307272,0.8
10.01.2020 04:15,1,0.043239292,10.04.2020 04:15,0.978439564,0.8
10.01.2020 04:20,1,0.011919917,10.04.2020 04:20,0.944200084,0.8
10.01.2020 04:25,1,0.060717479,10.04.2020 04:25,0.943203439,0.8
10.01.2020 04:30,1,0.027200312,10.04.2020 04:30,0.950142236,0.8
10.01.2020 04:35,1,0.002729042,10.04.2020 04:35,0.981978288,0.8
10.01.2020 04:40,1,0.004793292,10.04.2020 04:40,0.956351241,0.8
10.01.2020 04:45,1,0.002855208,10.04.2020 04:45,0.985228661,0.8
10.01.2020 04:50,1,0.001789375,10.04.2020 04:50,1.00062213,0.8
10.01.2020 04:55,1,0,10.04.2020 04:55,0.975977843,0.8
10.01.2020 05:00,1,0.030411771,10.04.2020 05:00,0.975555994,0.8
10.01.2020 05:05,1,0.018272854,10.04.2020 05:05,0.954805742,0.8
10.01.2020 05:10,1,0.068227417,10.04.2020 05:10,0.986376695,0.8
10.01.2020 05:15,1,0.033863875,10.04.2020 05:15,0.950953588,0.8
10.01.2020 05:20,1,0.036461271,10.04.2020 05:20,0.964292954,0.8
10.01.2020 05:25,1,0.011842938,10.04.2020 05:25,1.005556897,0.8
10.01.2020 05:30,1,0.036133292,10.04.2020 05:30,1.00762929,0.8
10.01.2020 05:35,1,0.053746688,10.04.2020 05:35,0.990628991,0.8
10.01.2020 05:40,1,0.058045417,10.04.2020 05:40,0.980305997,0.8
10.01.2020 05:45,1,0.043298417,10.04.2020 05:45,0.964267597,0.8
10.01.2020 05:50,1,0.037126875,10.04.2020 05:50,0.994257376,0.8
10.01.2020 05:55,1,0.0251035,10.04.2020 05:55,0.982088646,0.8
10.01.2020 06:00,1,0.073074875,10.04.2020 06:00,0.963886311,0.8
10.01.2020 06:05,1,0.062999667,10.04.2020 06:05,0.969145791,0.8
10.01.2020 06:10,1,0.03649475,10.04.2020 06:10,0.983603784,0.8
10.01.2020 06:15,1,0.029798396,10.04.2020 06:15,0.979481691,0.8
10.01.2020 06:20,1,0.065247479,10.04.2020 06:20,1.000406917,0.8
10.01.2020 06:25,1,0.071689042,10.04.2020 06:25,0.989013118,0.8
10.01.2020 06:30,1,0.101386625,10.04.2020 06:30,0.953225676,0.8
10.01.2020 06:35,1,0.116051792,10.04.2020 06:35,0.943757638,0.8
10.01.2020 06:40,1,0.062101667,10.04.2020 06:40,0.950253462,0.8
10.01.2020 06:45,1,0.045748271,10.04.2020 06:45,1.01578983,0.8
10.01.2020 06:50,1,0.048934646,10.04.2020 06:50,1.003700348,0.8
10.01.2020 06:55,1,0.064723375,10.04.2020 06:55,0.992302252,0.8
10.01.2020 07:00,1,0.013223562,10.04.2020 07:00,0.935628723,0.8
10.01.2020 07:05,1,0.023075479,10.04.2020 07:05,0.905350349,0.8
10.01.2020 07:10,1,0.035331917,10.04.2020 07:10,0.918521407,0.8
10.01.2020 07:15,1,0.0972295,10.04.2020 07:15,0.994693994,0.8
10.01.2020 07:20,1,0.115034833,10.04.2020 07:20,1.032039425,0.8
10.01.2020 07:25,1,0.079684417,10.04.2020 07:25,0.992498453,0.8
10.01.2020 07:30,1,0.075672125,10.04.2020 07:30,0.974059849,0.8
10.01.2020 07:35,1,0.075927875,10.04.2020 07:35,0.956391842,0.8
10.01.2020 07:40,1,0.086765438,10.04.2020 07:40,0.965921125,0.8
10.01.2020 07:45,1,0.092791917,10.04.2020 07:45,0.979688432,0.8
10.01.2020 07:50,1,0.10249125,10.04.2020 07:50,1.000734563,0.8
10.01.2020 07:55,1,0.101622667,10.04.2020 07:55,0.983444495,0.8
10.01.2020 08:00,1,0.106231438,10.04.2020 08:00,0.972844821,0.8
10.01.2020 08:05,1,0.208161354,10.04.2020 08:05,1.009355696,0.8
10.01.2020 08:10,1,0.113494875,10.04.2020 08:10,1.009140345,0.8
10.01.2020 08:15,1,0.175063479,10.04.2020 08:15,0.995098097,0.8
10.01.2020 08:20,1,0.186054292,10.04.2020 08:20,0.949227197,0.8
10.01.2020 08:25,1,0.130893833,10.04.2020 08:25,0.936995421,0.8
10.01.2020 08:30,1,0.107115688,10.04.2020 08:30,0.987116932,0.8
10.01.2020 08:35,1,0.166872125,10.04.2020 08:35,1.01935634,0.8
10.01.2020 08:40,1,0.155659375,10.04.2020 08:40,1.005823177,0.8
10.01.2020 08:45,1,0.15301425,10.04.2020 08:45,0.960655134,0.8
10.01.2020 08:50,1,0.254423021,10.04.2020 08:50,0.936828262,0.8
10.01.2020 08:55,1,0.261826583,10.04.2020 08:55,0.982069414,0.8
10.01.2020 09:00,1,0.35411525,10.04.2020 09:00,1.02508701,0.8
10.01.2020 09:05,1,0.173898083,10.04.2020 09:05,1.011919199,0.8
10.01.2020 09:10,1,0.132657021,10.04.2020 09:10,0.983530378,0.8
10.01.2020 09:15,1,0.174118458,10.04.2020 09:15,0.952184742,0.8
10.01.2020 09:20,1,0.112506646,10.04.2020 09:20,0.9739087,0.8
10.01.2020 09:25,1,0.183508563,10.04.2020 09:25,1.000406451,0.8
10.01.2020 09:30,1,0.198590063,10.04.2020 09:30,1.018023745,0.8
10.01.2020 09:35,1,0.159504271,10.04.2020 09:35,0.990176435,0.8
10.01.2020 09:40,1,0.147557625,10.04.2020 09:40,0.966043069,0.8
10.01.2020 09:45,1,0.258192542,10.04.2020 09:45,0.984856304,0.8
10.01.2020 09:50,1,0.141159063,10.04.2020 09:50,1.010516946,0.8
10.01.2020 09:55,1,0.216635,10.04.2020 09:55,1.009702273,0.8
10.01.2020 10:00,1,0.196598542,10.04.2020 10:00,0.99718021,0.8
10.01.2020 10:05,1,0.253870458,10.04.2020 10:05,0.960946485,0.8
10.01.2020 10:10,1,0.146330292,10.04.2020 10:10,0.950761826,0.8
10.01.2020 10:15,1,0.159294854,10.04.2020 10:15,0.9603375,0.8
10.01.2020 10:20,1,0.162768083,10.04.2020 10:20,0.963198576,0.8
10.01.2020 10:25,1,0.130656333,10.04.2020 10:25,0.986454154,0.8
10.01.2020 10:30,1,0.097190625,10.04.2020 10:30,0.970592274,0.8
10.01.2020 10:35,1,0.060988021,10.04.2020 10:35,0.942886054,0.8
10.01.2020 10:40,1,0.071542271,10.04.2020 10:40,0.953016048,0.8
10.01.2020 10:45,1,0.101127104,10.04.2020 10:45,0.963005599,0.8
10.01.2020 10:50,1,0.090999042,10.04.2020 10:50,0.971202971,0.8
10.01.2020 10:55,1,0.1593195,10.04.2020 10:55,0.976948076,0.8
10.01.2020 11:00,1,0.153545688,10.04.2020 11:00,0.968511007,0.8
10.01.2020 11:05,1,0.146313208,10.04.2020 11:05,1.005628455,0.8
10.01.2020 11:10,1,0.081428125,10.04.2020 11:10,0.997730461,0.8
10.01.2020 11:15,1,0.16057325,10.04.2020 11:15,0.969614333,0.8
10.01.2020 11:20,1,0.067150771,10.04.2020 11:20,0.938772753,0.8
10.01.2020 11:25,1,0.071608687,10.04.2020 11:25,0.942655145,0.8
10.01.2020 11:30,1,0.2938555,10.04.2020 11:30,0.939271802,0.8
10.01.2020 11:35,1,0.173081375,10.04.2020 11:35,0.970823822,0.8
10.01.2020 11:40,1,0.108751396,10.04.2020 11:40,0.96634597,0.8
10.01.2020 11:45,1,0.001511583,10.04.2020 11:45,0.96890546,0.8
10.01.2020 11:50,1,0.00943725,10.04.2020 11:50,0.962998619,0.8
10.01.2020 11:55,1,0.087904479,10.04.2020 11:55,0.984849204,0.8
10.01.2020 12:00,1,0.084096604,10.04.2020 12:00,0.987564066,0.8
10.01.2020 12:05,1,0.019049479,10.04.2020 12:05,0.985814612,0.8
10.01.2020 12:10,1,0.007869854,10.04.2020 12:10,0.990068231,0.8
10.01.2020 12:15,1,0.065087708,10.04.2020 12:15,0.954332932,0.8
10.01.2020 12:20,1,0.110722958,10.04.2020 12:20,0.9720807,0.8
10.01.2020 12:25,1,0.024023063,10.04.2020 12:25,1.004630183,0.8
10.01.2020 12:30,1,0.013391917,10.04.2020 12:30,0.999489313,0.8
10.01.2020 12:35,1,0.011298583,10.04.2020 12:35,1.029290897,0.8
10.01.2020 12:40,1,0.06257275,10.04.2020 12:40,0.996416418,0.8
10.01.2020 12:45,1,0.114057542,10.04.2020 12:45,0.974286315,0.8
10.01.2020 12:50,1,0.096011042,10.04.2020 12:50,0.977216272,0.8
10.01.2020 12:55,1,0.03921525,10.04.2020 12:55,1.019535609,0.8
10.01.2020 13:00,1,0.02233175,10.04.2020 13:00,1.023489829,0.8
10.01.2020 13:05,1,0.003937583,10.04.2020 13:05,1.002980993,0.8
10.01.2020 13:10,1,0.009141479,10.04.2020 13:10,0.976888113,0.8
10.01.2020 13:15,1,0.005543583,10.04.2020 13:15,0.97813182,0.8
10.01.2020 13:20,1,0.00024125,10.04.2020 13:20,0.999375365,0.8
10.01.2020 13:25,1,0.102150917,10.04.2020 13:25,1.010261664,0.8
10.01.2020 13:30,1,0.04288475,10.04.2020 13:30,1.001484203,0.8
10.01.2020 13:35,1,0.043030479,10.04.2020 13:35,0.985775418,0.8
10.01.2020 13:40,1,0.060527792,10.04.2020 13:40,0.970097367,0.8
10.01.2020 13:45,1,0.053492062,10.04.2020 13:45,0.998580549,0.8
10.01.2020 13:50,1,0.02930425,10.04.2020 13:50,1.010949013,0.8
10.01.2020 13:55,1,0.027369625,10.04.2020 13:55,1.005767204,0.8
10.01.2020 14:00,1,0.042445125,10.04.2020 14:00,0.984466799,0.8
10.01.2020 14:05,1,0.0089575,10.04.2020 14:05,0.979768278,0.8
10.01.2020 14:10,1,0.003063458,10.04.2020 14:10,0.978799458,0.8
10.01.2020 14:15,1,0.019450896,10.04.2020 14:15,1.009183251,0.8
10.01.2020 14:20,1,0.00087075,10.04.2020 14:20,1.001768928,0.8
10.01.2020 14:25,1,0.024399875,10.04.2020 14:25,0.984441762,0.8
10.01.2020 14:30,1,0.058406521,10.04.2020 14:30,0.97717527,0.8
10.01.2020 14:35,1,0.18644,10.04.2020 14:35,0.986267328,0.8
10.01.2020 14:40,1,0.133459125,10.04.2020 14:40,1.000251097,0.8
10.01.2020 14:45,1,0.046254042,10.04.2020 14:45,1.011116921,0.8
10.01.2020 14:50,1,0.052661917,10.04.2020 14:50,0.998172305,0.8
10.01.2020 14:55,1,0.057213063,10.04.2020 14:55,0.973620953,0.8
10.01.2020 15:00,1,0.072423625,10.04.2020 15:00,0.97687636,0.8
10.01.2020 15:05,1,0.0476905,10.04.2020 15:05,0.999211819,0.8
10.01.2020 15:10,1,0.006149896,10.04.2020 15:10,1.009920552,0.8
10.01.2020 15:15,1,0.035958146,10.04.2020 15:15,0.999771814,0.8
10.01.2020 15:20,1,0.005477375,10.04.2020 15:20,0.981433165,0.8
10.01.2020 15:25,1,0.013937104,10.04.2020 15:25,0.969594528,0.8
10.01.2020 15:30,1,0.004266875,10.04.2020 15:30,0.980915937,0.8
10.01.2020 15:35,1,0.02408875,10.04.2020 15:35,0.99433904,0.8
10.01.2020 15:40,1,0.009870229,10.04.2020 15:40,1.024049681,0.8
10.01.2020 15:45,1,0.002082708,10.04.2020 15:45,0.983244065,0.8
10.01.2020 15:50,1,0.008741062,10.04.2020 15:50,0.978798576,0.8
10.01.2020 15:55,1,0.013388313,10.04.2020 15:55,0.986945603,0.8
10.01.2020 16:00,1,0.000300333,10.04.2020 16:00,0.993208998,0.8
10.01.2020 16:05,1,0.003143917,10.04.2020 16:05,0.986694756,0.8
10.01.2020 16:10,1,0.002284125,10.04.2020 16:10,1.00691518,0.8
10.01.2020 16:15,1,0.023387771,10.04.2020 16:15,0.97458635,0.8
10.01.2020 16:20,1,0.002800167,10.04.2020 16:20,0.977724097,0.8
10.01.2020 16:25,1,0.0033735,10.04.2020 16:25,0.954366691,0.8
10.01.2020 16:30,1,0.003032,10.04.2020 16:30,0.929368318,0.8
10.01.2020 16:35,1,0.010048396,10.04.2020 16:35,0.973648892,0.8
10.01.2020 16:40,1,0.004794917,10.04.2020 16:40,0.959243405,0.8
10.01.2020 16:45,1,0.004016583,10.04.2020 16:45,0.935918437,0.8
10.01.2020 16:50,1,0,10.04.2020 16:50,0.970317294,0.8
10.01.2020 16:55,1,0.008031688,10.04.2020 16:55,0.99487173,0.8
10.01.2020 17:00,1,0.00411375,10.04.2020 17:00,0.96551637,0.8
10.01.2020 17:05,1,0.002568583,10.04.2020 17:05,0.966907045,0.8
10.01.2020 17:10,1,0.0010515,10.04.2020 17:10,0.959832079,0.8
10.01.2020 17:15,1,0.007486437,10.04.2020 17:15,1.005253473,0.8
10.01.2020 17:20,1,0.011541083,10.04.2020 17:20,0.997843282,0.8
10.01.2020 17:25,1,0.000740208,10.04.2020 17:25,0.955885366,0.8
10.01.2020 17:30,1,0.001667458,10.04.2020 17:30,0.907330315,0.8
10.01.2020 17:35,1,0.002482875,10.04.2020 17:35,0.960259712,0.8
10.01.2020 17:40,1,0.001608292,10.04.2020 17:40,0.98987308,0.8
10.01.2020 17:45,1,0.002437667,10.04.2020 17:45,1.001165372,0.8
10.01.2020 17:50,1,0,10.04.2020 17:50,0.996249203,0.8
10.01.2020 17:55,1,0.004260917,10.04.2020 17:55,0.977733255,0.8
10.01.2020 18:00,1,0.004592917,10.04.2020 18:00,0.937976154,0.8
10.01.2020 18:05,1,0.000786208,10.04.2020 18:05,0.979452712,0.8
10.01.2020 18:10,1,0,10.04.2020 18:10,0.96715312,0.8
10.01.2020 18:15,1,0.004863208,10.04.2020 18:15,1.018839076,0.8
10.01.2020 18:20,1,0.004796542,10.04.2020 18:20,0.996336675,0.8
10.01.2020 18:25,1,0.00319775,10.04.2020 18:25,0.947382583,0.8
10.01.2020 18:30,1,0.015486187,10.04.2020 18:30,0.927189168,0.8
10.01.2020 18:35,1,0.003500333,10.04.2020 18:35,0.960003955,0.8
10.01.2020 18:40,1,0,10.04.2020 18:40,0.990981897,0.8
10.01.2020 18:45,1,0.000374833,10.04.2020 18:45,0.9766485,0.8
10.01.2020 18:50,1,0,10.04.2020 18:50,0.992869688,0.8
10.01.2020 18:55,1,0,10.04.2020 18:55,0.956757619,0.8
10.01.2020 19:00,1,0,10.04.2020 19:00,0.951968591,0.8
10.01.2020 19:05,1,0,10.04.2020 19:05,0.975048746,0.8
10.01.2020 19:10,1,0,10.04.2020 19:10,0.977667717,0.8
10.01.2020 19:15,1,0.006762729,10.04.2020 19:15,0.990990915,0.8
10.01.2020 19:20,1,0.019643188,10.04.2020 19:20,0.991251287,0.8
10.01.2020 19:25,1,0.021831271,10.04.2020 19:25,0.963891346,0.8
10.01.2020 19:30,1,0.005143188,10.04.2020 19:30,0.958765358,0.8
10.01.2020 19:35,1,0.026657125,10.04.2020 19:35,1.000624448,0.8
10.01.2020 19:40,1,0.053733188,10.04.2020 19:40,0.963494271,0.8
10.01.2020 19:45,1,0.047856875,10.04.2020 19:45,0.94263905,0.8
10.01.2020 19:50,1,0.047910104,10.04.2020 19:50,0.938378644,0.8
10.01.2020 19:55,1,0.019176875,10.04.2020 19:55,0.981249099,0.8
10.01.2020 20:00,1,0.004347208,10.04.2020 20:00,0.988333718,0.8
10.01.2020 20:05,1,0.007501042,10.04.2020 20:05,0.988619944,0.8
10.01.2020 20:10,1,0.022748375,10.04.2020 20:10,0.942100421,0.8
10.01.2020 20:15,1,0.042007104,10.04.2020 20:15,0.939664689,0.8
10.01.2020 20:20,1,0.005294667,10.04.2020 20:20,0.95926917,0.8
10.01.2020 20:25,1,0.022544312,10.04.2020 20:25,0.968970959,0.8
10.01.2020 20:30,1,0.059316813,10.04.2020 20:30,1.012894862,0.8
10.01.2020 20:35,1,0.017841417,10.04.2020 20:35,0.958752387,0.8
10.01.2020 20:40,1,0.028689875,10.04.2020 20:40,0.929631877,0.8
10.01.2020 20:45,1,0.00760975,10.04.2020 20:45,0.933572034,0.8
10.01.2020 20:50,1,0.024411083,10.04.2020 20:50,0.995689076,0.8
10.01.2020 20:55,1,0.032143542,10.04.2020 20:55,0.994244252,0.8
10.01.2020 21:00,1,0.015439667,10.04.2020 21:00,0.951952247,0.8
10.01.2020 21:05,1,0.001345167,10.04.2020 21:05,0.933747247,0.8
10.01.2020 21:10,1,0.0022485,10.04.2020 21:10,0.950449194,0.8
10.01.2020 21:15,1,0.002285167,10.04.2020 21:15,1.035563421,0.8
10.01.2020 21:20,1,0,10.04.2020 21:20,1.012048373,0.8
10.01.2020 21:25,1,0.000286,10.04.2020 21:25,0.968349123,0.8
10.01.2020 21:30,1,0,10.04.2020 21:30,0.952363421,0.8
10.01.2020 21:35,1,0,10.04.2020 21:35,0.933291867,0.8
10.01.2020 21:40,1,0.00223525,10.04.2020 21:40,0.982886478,0.8
10.01.2020 21:45,1,0.006630542,10.04.2020 21:45,0.989255829,0.8
10.01.2020 21:50,1,0.001659562,10.04.2020 21:50,0.966831538,0.8
10.01.2020 21:55,1,0.001722917,10.04.2020 21:55,0.946663009,0.8
10.01.2020 22:00,1,0.003408458,10.04.2020 22:00,0.949873638,0.8
10.01.2020 22:05,1,0.002666958,10.04.2020 22:05,0.989015622,0.8
10.01.2020 22:10,1,0,10.04.2020 22:10,1.032094725,0.8
10.01.2020 22:15,1,0,10.04.2020 22:15,1.006120643,0.8
10.01.2020 22:20,1,0,10.04.2020 22:20,0.961464161,0.8
10.01.2020 22:25,1,0,10.04.2020 22:25,0.93703051,0.8
10.01.2020 22:30,1,0,10.04.2020 22:30,0.978204864,0.8
10.01.2020 22:35,1,0,10.04.2020 22:35,1.020889998,0.8
10.01.2020 22:40,1,0,10.04.2020 22:40,1.016430568,0.8
10.01.2020 22:45,1,0,10.04.2020 22:45,0.961275475,0.8
10.01.2020 22:50,1,0,10.04.2020 22:50,0.93520589,0.8
10.01.2020 22:55,1,0,10.04.2020 22:55,0.958308837,0.8
10.01.2020 23:00,1,0.0039815,10.04.2020 23:00,0.976631035,0.8
10.01.2020 23:05,1,0.0059935,10.04.2020 23:05,0.960843229,0.8
10.01.2020 23:10,1,0.006401208,10.04.2020 23:10,0.974282176,0.8
10.01.2020 23:15,1,0.008312625,10.04.2020 23:15,0.972444607,0.8
10.01.2020 23:20,1,0.014643021,10.04.2020 23:20,0.992876448,0.8
10.01.2020 23:25,1,0.014396125,10.04.2020 23:25,1.004803972,0.8
10.01.2020 23:30,1,0.009937833,10.04.2020 23:30,0.99071874,0.8
10.01.2020 23:35,1,0.015128396,10.04.2020 23:35,0.964693983,0.8
10.01.2020 23:40,1,0.0171275,10.04.2020 23:40,0.968023894,0.8
10.01.2020 23:45,1,0.011043292,10.04.2020 23:45,0.942243327,0.8
10.01.2020 23:50,1,0.001357667,10.04.2020 23:50,0.982037741,0.8
10.01.2020 23:55,1,0.015985167,10.04.2020 23:55,0.983497765,0.8
11.01.2020 00:00,1,0.015339729,11.04.2020 00:00,0.976277814,0.8
11.01.2020 00:05,1,0.013388938,11.04.2020 00:05,0.966877824,0.8
11.01.2020 00:10,1,0.029281479,11.04.2020 00:10,0.970044964,0.8
11.01.2020 00:15,1,0.021242396,11.04.2020 00:15,0.973032352,0.8
11.01.2020 00:20,1,0.033329646,11.04.2020 00:20,0.989425824,0.8
11.01.2020 00:25,1,0.024881688,11.04.2020 00:25,0.976119805,0.8
11.01.2020 00:30,1,0.0343775,11.04.2020 00:30,0.993866749,0.8
11.01.2020 00:35,1,0.039692292,11.04.2020 00:35,0.981664392,0.8
11.01.2020 00:40,1,0.044772625,11.04.2020 00:40,0.960758455,0.8
11.01.2020 00:45,1,0.090206729,11.04.2020 00:45,0.961683655,0.8
11.01.2020 00:50,1,0.114396458,11.04.2020 00:50,0.971606788,0.8
11.01.2020 00:55,1,0.085052604,11.04.2020 00:55,0.993522029,0.8
11.01.2020 01:00,1,0.096967479,11.04.2020 01:00,0.970890831,0.8
11.01.2020 01:05,1,0.092943812,11.04.2020 01:05,0.929517966,0.8
11.01.2020 01:10,1,0.10226,11.04.2020 01:10,0.974895744,0.8
11.01.2020 01:15,1,0.118490208,11.04.2020 01:15,0.984744327,0.8
